ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
69.0,-104.9375,33.9375
364.0,-70.5625,49.0625
286.0,86.1875,50.9375
321.0,38.1875,63.3125
-9999.0,-4.3125,52.8125
300.0,148.6875,67.4375
216.0,93.4375,59.1875
148.0,-85.5625,40.6875
-9999.0,-142.0625,60.3125
271.0,40.3125,62.6875
549.0,-76.8125,52.3125
147.0,104.1875,46.6875
520.0,-146.0625,68.3125
246.0,73.6875,59.9375
368.0,57.8125,63.3125
164.0,18.6875,48.4375
224.0,1.1875,48.3125
558.0,92.0625,57.9375
456.0,18.5625,67.3125
347.0,99.9375,69.8125
211.0,95.3125,59.3125
307.0,-71.3125,-38.4375
354.0,-147.1875,65.6875
75.0,110.6875,39.1875
350.0,-119.4375,52.4375
320.0,61.4375,63.8125
289.0,66.6875,60.9375
341.0,174.5625,63.6875
765.0,-84.0625,42.4375
389.0,148.4375,60.6875
394.0,139.0625,64.6875
454.0,-153.0625,60.5625
250.0,54.3125,52.8125
187.0,102.0625,46.4375
135.0,-109.0625,29.0625
-9999.0,-83.1875,42.0625
323.0,-53.5625,67.3125
284.0,-137.1875,68.5625
1025.0,-94.8125,58.8125
264.0,98.3125,8.9375
303.0,74.8125,63.6875
103.0,-105.3125,35.9375
539.0,-1.0625,53.3125
215.0,-65.1875,50.3125
531.0,-75.4375,54.4375
282.0,32.9375,49.4375
-9999.0,34.4375,67.5625
339.0,88.9375,65.4375
811.0,-150.0625,70.0625
296.0,-70.0625,49.5625
327.0,81.4375,55.8125
343.0,89.0625,61.9375
249.0,42.0625,55.1875
274.0,43.6875,52.5625
238.0,125.6875,57.0625
275.0,28.1875,49.1875
269.0,95.3125,33.1875
168.0,121.8125,-2.5625
689.0,-85.3125,50.9375
344.0,25.6875,54.1875
260.0,-62.0625,55.9375
465.0,-74.0625,60.0625
373.0,115.9375,57.9375
536.0,-26.6875,70.1875
144.0,151.8125,-32.0625
144.0,-122.3125,69.3125
195.0,106.8125,23.5625
1174.0,5.8125,61.8125
-9999.0,-64.5625,46.4375
336.0,78.6875,57.4375
70.0,112.0625,33.0625
215.0,-130.3125,62.3125
295.0,-136.0625,64.0625
260.0,123.5625,50.6875
223.0,50.3125,62.5625
471.0,81.8125,61.1875
162.0,-75.9375,42.3125
296.0,89.1875,67.1875
-9999.0,-77.4375,43.0625
369.0,171.0625,62.1875
303.0,101.5625,62.6875
460.0,34.4375,64.6875
35.0,-115.6875,35.1875
461.0,83.0625,66.1875
-9999.0,141.4375,45.1875
224.0,-71.8125,-36.3125
-9999.0,24.6875,54.9375
309.0,157.5625,62.4375
456.0,17.4375,59.1875
322.0,157.8125,54.6875
264.0,-66.3125,48.3125
302.0,48.1875,55.5625
-9999.0,124.3125,9.5625
324.0,-138.0625,60.6875
333.0,114.5625,58.3125
201.0,60.0625,55.0625
361.0,-132.9375,64.0625
203.0,2.8125,45.9375
-9999.0,-63.0625,50.1875
67.0,-88.9375,31.6875
350.0,65.0625,64.1875
-9999.0,-108.9375,64.0625
191.0,100.1875,53.8125
360.0,76.8125,58.0625
172.0,30.3125,40.8125
300.0,-97.4375,49.1875
-9999.0,-72.8125,-42.0625
-9999.0,-27.4375,69.9375
192.0,124.0625,12.9375
388.0,66.3125,60.3125
-9999.0,-0.4375,51.8125
563.0,-143.8125,64.8125
174.0,119.8125,27.4375
354.0,15.4375,66.1875
-9999.0,18.0625,66.0625
201.0,18.0625,46.8125
149.0,-95.6875,41.1875
517.0,-144.5625,61.0625
300.0,-61.5625,52.9375
154.0,165.8125,-21.5625
761.0,-163.0625,67.3125
348.0,170.3125,64.3125
271.0,93.6875,62.8125
294.0,73.8125,36.9375
263.0,134.6875,47.4375
161.0,-84.6875,46.0625
426.0,19.8125,53.8125
212.0,128.4375,48.6875
113.0,-5.0625,38.6875
284.0,124.1875,57.4375
169.0,-115.4375,58.9375
163.0,100.4375,6.9375
162.0,-85.1875,45.0625
-9999.0,-108.3125,64.0625
594.0,94.6875,74.5625
219.0,22.9375,51.5625
272.0,115.9375,59.8125
192.0,42.8125,37.8125
149.0,99.5625,12.5625
377.0,98.8125,52.6875
323.0,-138.9375,64.4375
149.0,110.1875,31.0625
169.0,-100.0625,49.6875
144.0,-5.5625,37.9375
59.0,120.4375,-32.4375
287.0,127.8125,55.0625
-9999.0,8.0625,40.9375
282.0,-72.0625,42.0625
310.0,-122.9375,64.9375
-9999.0,-58.1875,49.0625
346.0,82.6875,61.3125
499.0,86.0625,68.3125
119.0,12.1875,53.0625
279.0,-59.1875,50.8125
110.0,29.1875,-26.6875
376.0,102.0625,31.8125
316.0,20.6875,66.6875
398.0,67.5625,62.6875
122.0,105.3125,13.3125
128.0,-114.5625,46.9375
1034.0,-96.3125,51.0625
536.0,-8.5625,53.4375
451.0,15.4375,65.5625
366.0,97.1875,72.5625
143.0,122.6875,43.5625
110.0,121.5625,31.8125
134.0,123.3125,46.9375
89.0,-91.0625,31.9375
255.0,120.1875,59.8125
183.0,97.1875,58.6875
377.0,132.5625,56.9375
-9999.0,78.8125,67.4375
198.0,-129.9375,63.6875
93.0,-100.0625,22.0625
140.0,2.8125,48.9375
249.0,-114.8125,69.6875
-9999.0,-72.8125,-51.9375
143.0,-88.9375,46.1875
534.0,-131.5625,69.8125
297.0,-84.6875,41.9375
377.0,133.5625,43.5625
467.0,71.1875,66.3125
89.0,-1.8125,39.3125
430.0,137.0625,56.9375
245.0,93.3125,28.6875
45.0,-86.0625,31.5625
290.0,19.4375,43.3125
82.0,-107.8125,34.8125
432.0,84.1875,64.8125
290.0,131.3125,63.1875
-9999.0,-123.0625,48.6875
109.0,6.8125,35.3125
120.0,32.1875,-28.5625
203.0,75.5625,40.9375
-9999.0,98.0625,4.8125
353.0,103.5625,50.9375
291.0,28.5625,-0.8125
279.0,95.8125,53.9375
251.0,129.4375,45.0625
242.0,105.8125,50.9375
252.0,15.3125,52.3125
152.0,-96.9375,16.4375
105.0,111.4375,29.1875
387.0,31.8125,58.5625
96.0,31.4375,-25.1875
73.0,102.4375,14.9375
149.0,-108.5625,27.8125
435.0,74.1875,65.3125
-9999.0,49.3125,37.5625
290.0,-66.1875,54.8125
537.0,-106.0625,55.0625
82.0,-101.3125,25.6875
106.0,-4.4375,41.0625
335.0,147.3125,65.0625
374.0,141.1875,61.0625
282.0,164.6875,63.6875
150.0,105.1875,21.3125
159.0,25.5625,51.4375
441.0,86.0625,56.5625
317.0,79.3125,60.4375
-9999.0,126.3125,35.6875
-9999.0,-79.0625,43.8125
120.0,5.8125,36.1875
103.0,105.8125,16.5625
235.0,48.5625,56.0625
-9999.0,-76.6875,49.9375
-9999.0,-9.3125,38.5625
338.0,154.0625,63.5625
-9999.0,-66.9375,65.8125
311.0,-71.1875,48.0625
-9999.0,-93.6875,52.5625
85.0,-108.4375,35.4375
459.0,82.6875,61.1875
288.0,32.1875,47.3125
378.0,174.4375,62.4375
-9999.0,9.8125,63.9375
398.0,-125.9375,50.3125
-9999.0,-48.4375,64.4375
444.0,170.3125,60.9375
267.0,100.4375,27.0625
171.0,108.3125,26.0625
325.0,106.8125,64.0625
162.0,-97.1875,46.5625
121.0,54.0625,39.0625
278.0,-110.3125,67.3125
-9999.0,160.8125,54.4375
407.0,168.1875,65.0625
442.0,28.6875,53.8125
256.0,101.3125,54.8125
-9999.0,36.8125,59.0625
445.0,10.4375,47.5625
380.0,97.9375,69.3125
274.0,-127.8125,64.3125
-9999.0,-57.9375,54.6875
204.0,-83.3125,46.3125
336.0,119.3125,57.0625
143.0,-94.5625,30.0625
62.0,138.8125,-32.5625
290.0,87.1875,52.6875
508.0,29.3125,60.8125
111.0,-106.6875,36.0625
256.0,44.3125,42.8125
314.0,-122.6875,66.9375
278.0,24.3125,62.1875
125.0,5.9375,36.4375
380.0,75.9375,64.3125
280.0,-125.3125,56.8125
217.0,98.1875,54.6875
51.0,-118.9375,38.4375
-9999.0,93.4375,19.4375
96.0,-118.8125,40.5625
265.0,-126.6875,54.4375
267.0,107.3125,51.4375
-9999.0,168.1875,-15.4375
171.0,2.0625,44.1875
319.0,-127.6875,61.1875
292.0,68.3125,56.5625
430.0,-123.8125,47.5625
-9999.0,-27.0625,68.4375
231.0,-137.0625,65.5625
196.0,75.5625,33.6875
344.0,96.0625,66.6875
124.0,113.0625,41.3125
100.0,-100.4375,24.3125
-9999.0,19.3125,57.9375
335.0,95.8125,67.4375
381.0,162.0625,59.0625
402.0,-76.8125,49.1875
252.0,-93.9375,43.6875
417.0,-74.1875,59.8125
145.0,123.5625,-16.1875
350.0,-78.4375,-0.8125
111.0,-94.5625,34.4375
-9999.0,72.5625,69.9375
238.0,60.5625,57.3125
271.0,104.8125,61.9375
106.0,111.3125,41.6875
68.0,110.0625,39.3125
280.0,157.9375,65.8125
251.0,39.9375,48.6875
354.0,29.4375,68.4375
165.0,-112.1875,39.0625
93.0,86.0625,20.4375
263.0,-97.8125,57.9375
185.0,50.3125,36.8125
-9999.0,-75.9375,67.0625
113.0,147.5625,-42.6875
292.0,64.8125,55.1875
311.0,156.1875,66.0625
237.0,-133.6875,63.1875
290.0,27.0625,52.4375
746.0,142.6875,53.3125
351.0,-113.1875,62.6875
101.0,112.3125,36.1875
347.0,108.9375,63.1875
558.0,-74.0625,54.8125
354.0,28.9375,61.0625
199.0,24.3125,61.9375
408.0,-154.4375,65.1875
291.0,160.0625,65.0625
391.0,127.3125,72.8125
-9999.0,27.0625,40.4375
516.0,12.3125,79.4375
237.0,53.3125,53.0625
95.0,-107.5625,33.5625
403.0,133.8125,51.4375
-9999.0,-49.4375,63.0625
592.0,44.9375,67.8125
250.0,92.5625,58.6875
469.0,30.8125,56.8125
211.0,53.1875,57.4375
143.0,149.3125,-34.3125
271.0,21.3125,62.5625
403.0,85.9375,62.1875
136.0,115.5625,24.8125
-9999.0,-45.0625,61.1875
182.0,-109.0625,49.6875
152.0,50.0625,60.5625
826.0,-155.8125,69.3125
217.0,90.1875,22.0625
310.0,10.0625,61.6875
106.0,29.3125,-28.8125
354.0,105.6875,60.0625
-9999.0,121.0625,-34.1875
405.0,27.4375,54.3125
344.0,97.6875,52.9375
-9999.0,-44.0625,61.3125
419.0,153.5625,62.9375
227.0,101.5625,34.6875
360.0,97.4375,21.8125
237.0,-122.3125,57.8125
161.0,-119.8125,44.3125
513.0,-76.5625,60.1875
278.0,71.0625,57.9375
810.0,-163.6875,60.1875
255.0,170.4375,67.4375
461.0,99.1875,74.4375
234.0,93.4375,58.5625
562.0,-156.3125,67.6875
82.0,132.9375,-11.8125
256.0,28.8125,62.4375
137.0,101.9375,24.0625
-9999.0,-64.3125,56.0625
337.0,42.8125,63.5625
371.0,136.9375,57.9375
376.0,135.0625,55.0625
219.0,49.5625,54.0625
343.0,-131.6875,69.5625
153.0,-95.4375,46.1875
384.0,94.1875,57.8125
220.0,70.1875,41.9375
363.0,56.8125,58.9375
414.0,11.8125,61.0625
320.0,67.1875,59.9375
-9999.0,13.1875,67.9375
221.0,-125.4375,54.8125
180.0,-112.9375,66.0625
199.0,98.6875,38.6875
314.0,107.8125,56.5625
333.0,-107.1875,62.6875
183.0,126.5625,38.3125
137.0,104.1875,13.9375
422.0,6.5625,44.4375
-9999.0,-134.1875,58.1875
395.0,63.4375,64.1875
68.0,-80.3125,35.4375
234.0,129.4375,45.8125
189.0,98.9375,59.3125
860.0,-164.1875,61.4375
318.0,-151.5625,61.6875
314.0,82.0625,61.1875
-9999.0,-101.1875,63.3125
433.0,54.8125,60.9375
325.0,-141.5625,66.3125
190.0,84.8125,47.1875
637.0,22.8125,54.3125
378.0,134.1875,64.8125
198.0,-130.1875,61.8125
267.0,90.1875,51.1875
380.0,118.1875,57.6875
151.0,18.9375,52.9375
553.0,92.0625,71.8125
315.0,-6.8125,53.0625
144.0,120.3125,27.5625
404.0,82.8125,69.4375
-9999.0,-164.6875,67.6875
558.0,-101.4375,67.6875
99.0,-91.8125,37.9375
204.0,-77.9375,46.1875
-9999.0,-33.4375,67.6875
-9999.0,123.8125,11.8125
294.0,126.9375,40.6875
324.0,94.0625,50.8125
369.0,-100.3125,19.1875
191.0,1.8125,44.6875
89.0,117.0625,38.9375
545.0,7.1875,58.4375
338.0,58.8125,61.4375
358.0,138.6875,52.6875
310.0,46.9375,65.0625
292.0,34.3125,56.5625
218.0,148.4375,-9.5625
279.0,-66.3125,52.9375
704.0,67.4375,70.0625
468.0,15.3125,56.5625
115.0,-117.0625,54.4375
143.0,132.5625,-31.8125
630.0,71.1875,71.1875
152.0,-86.1875,40.4375
166.0,22.3125,38.4375
289.0,154.5625,63.4375
-9999.0,161.5625,69.4375
471.0,162.0625,68.3125
232.0,-65.8125,48.5625
286.0,12.5625,62.3125
291.0,-65.8125,54.4375
172.0,32.0625,40.4375
331.0,111.3125,53.9375
87.0,-116.9375,43.6875
267.0,-115.5625,53.4375
357.0,86.4375,59.3125
301.0,171.3125,60.9375
621.0,-160.9375,67.6875
167.0,-105.5625,38.1875
941.0,-73.4375,-45.6875
201.0,104.6875,52.9375
168.0,102.0625,-1.8125
729.0,68.0625,70.8125
242.0,98.1875,47.9375
265.0,163.1875,63.5625
139.0,26.3125,-31.9375
447.0,-74.5625,45.1875
259.0,-135.9375,62.3125
399.0,-151.5625,62.4375
659.0,-72.6875,-47.8125
79.0,-98.0625,28.4375
98.0,-119.9375,43.6875
-9999.0,-72.8125,-46.5625
-9999.0,-99.9375,59.3125
283.0,114.9375,56.9375
171.0,-135.9375,60.9375
253.0,101.6875,28.1875
-9999.0,-146.1875,62.3125
199.0,125.8125,51.3125
191.0,101.4375,57.3125
63.0,140.5625,-33.6875
-9999.0,-77.0625,54.9375
94.0,-117.1875,44.1875
187.0,110.9375,54.6875
152.0,-102.0625,20.3125
100.0,101.9375,13.8125
284.0,-126.3125,54.8125
407.0,-71.4375,65.6875
310.0,58.9375,68.0625
343.0,137.8125,53.9375
226.0,-129.5625,66.8125
259.0,-123.0625,52.3125
406.0,-150.3125,62.8125
245.0,77.9375,56.9375
63.0,135.9375,-34.1875
271.0,155.5625,61.3125
257.0,-110.1875,61.5625
-9999.0,105.6875,21.5625
333.0,-70.5625,47.5625
438.0,40.3125,43.6875
178.0,111.6875,53.1875
183.0,29.5625,46.4375
301.0,119.4375,52.3125
426.0,78.9375,65.1875
248.0,117.8125,60.4375
281.0,-74.0625,48.0625
1176.0,-7.9375,54.5625
345.0,80.0625,64.3125
196.0,101.1875,20.4375
1019.0,-96.1875,51.8125
1045.0,-82.9375,54.5625
669.0,-162.8125,64.6875
550.0,158.0625,68.1875
405.0,59.5625,60.4375
221.0,114.8125,51.9375
434.0,171.5625,63.9375
134.0,-117.0625,54.5625
191.0,70.6875,60.8125
444.0,-92.6875,51.4375
809.0,-4.0625,57.1875
448.0,-156.6875,63.6875
291.0,-57.5625,52.9375
62.0,-101.4375,32.6875
230.0,57.6875,56.9375
496.0,-106.0625,62.8125
312.0,-88.9375,51.0625
692.0,-68.8125,-54.5625
522.0,98.9375,74.1875
457.0,-89.0625,42.8125
188.0,-115.9375,41.5625
-9999.0,129.8125,-13.5625
220.0,100.1875,56.1875
-9999.0,108.4375,4.0625
-9999.0,29.4375,68.8125
282.0,111.6875,50.8125
354.0,54.0625,66.9375
440.0,78.9375,56.8125
376.0,147.5625,62.0625
-9999.0,-87.9375,31.4375
398.0,63.6875,60.8125
41.0,-109.9375,36.9375
409.0,137.8125,63.9375
124.0,-111.5625,39.4375
74.0,119.3125,41.1875
217.0,-82.8125,41.4375
284.0,16.9375,62.3125
343.0,-111.4375,62.8125
275.0,-135.3125,63.9375
-9999.0,-99.8125,59.0625
102.0,-3.5625,39.0625
256.0,46.9375,63.3125
73.0,-121.1875,44.1875
139.0,-116.6875,45.0625
301.0,-62.9375,51.4375
149.0,-119.9375,48.5625
178.0,110.3125,28.0625
257.0,-128.9375,63.6875
204.0,-91.1875,49.0625
-9999.0,102.1875,55.0625
191.0,42.4375,45.3125
199.0,118.6875,51.5625
201.0,33.8125,46.3125
181.0,-81.9375,40.4375
367.0,9.6875,61.5625
137.0,-80.1875,40.6875
394.0,162.1875,56.1875
258.0,-109.9375,61.8125
-9999.0,-80.0625,42.6875
445.0,-113.1875,63.5625
148.0,28.6875,39.8125
173.0,10.5625,50.4375
364.0,18.4375,64.5625
177.0,17.1875,45.0625
414.0,82.4375,61.5625
236.0,85.5625,28.0625
247.0,32.9375,61.4375
349.0,131.4375,52.9375
284.0,99.9375,27.3125
343.0,103.0625,31.0625
122.0,118.0625,25.0625
261.0,-125.3125,60.4375
166.0,-112.0625,57.4375
102.0,-4.5625,34.1875
879.0,-69.8125,-55.0625
300.0,-82.3125,35.6875
-9999.0,-14.4375,64.5625
-9999.0,-49.4375,64.8125
239.0,17.3125,64.8125
269.0,7.4375,46.0625
310.0,-106.0625,64.8125
-9999.0,-82.5625,42.4375
218.0,36.3125,51.0625
317.0,17.0625,53.9375
418.0,159.4375,55.6875
95.0,149.9375,-34.5625
402.0,81.0625,59.4375
159.0,113.0625,22.3125
-9999.0,-70.9375,42.1875
294.0,100.9375,48.6875
-9999.0,-52.0625,68.8125
249.0,40.8125,40.9375
133.0,99.5625,22.0625
151.0,105.9375,26.6875
372.0,14.4375,53.5625
-9999.0,-138.6875,60.6875
-9999.0,-53.9375,69.4375
198.0,-122.6875,57.0625
92.0,-103.8125,43.0625
302.0,101.6875,49.3125
-9999.0,-75.9375,38.0625
-9999.0,-23.9375,73.5625
186.0,24.8125,47.1875
375.0,-139.6875,68.8125
476.0,-133.8125,68.0625
190.0,24.8125,49.1875
620.0,-165.3125,64.5625
183.0,1.1875,44.5625
238.0,37.9375,51.3125
125.0,8.6875,39.5625
201.0,29.0625,46.8125
386.0,141.6875,61.9375
274.0,71.0625,39.4375
249.0,30.8125,49.4375
68.0,109.5625,37.1875
157.0,28.4375,41.0625
132.0,101.5625,20.8125
258.0,32.1875,46.8125
423.0,-74.4375,61.8125
-9999.0,63.9375,69.5625
419.0,-130.9375,67.3125
130.0,-119.3125,55.6875
224.0,-113.1875,55.9375
494.0,156.5625,68.6875
95.0,-2.5625,38.6875
326.0,95.4375,56.3125
318.0,119.0625,57.0625
292.0,-106.5625,65.3125
-9999.0,-69.5625,59.4375
307.0,89.5625,49.9375
133.0,150.3125,-34.1875
270.0,-106.8125,62.8125
256.0,92.8125,25.5625
106.0,119.1875,34.3125
348.0,100.1875,22.5625
197.0,91.0625,48.4375
59.0,-97.4375,28.4375
-9999.0,134.4375,69.0625
175.0,108.5625,26.0625
122.0,-5.9375,32.8125
256.0,163.3125,64.0625
180.0,-93.9375,47.6875
708.0,-161.4375,59.5625
273.0,115.3125,52.0625
93.0,-89.8125,38.6875
411.0,35.3125,58.5625
122.0,101.4375,15.6875
318.0,29.4375,-0.0625
186.0,1.3125,49.5625
51.0,140.4375,-31.3125
384.0,38.5625,63.0625
382.0,93.4375,60.4375
324.0,22.5625,55.3125
173.0,-99.1875,46.6875
286.0,81.1875,68.6875
-9999.0,73.1875,17.0625
371.0,156.0625,50.6875
87.0,109.8125,39.8125
173.0,106.0625,50.5625
405.0,133.8125,53.1875
157.0,-71.0625,43.3125
-9999.0,126.0625,35.5625
-9999.0,110.6875,29.5625
308.0,-139.9375,68.5625
245.0,127.1875,40.9375
209.0,42.5625,44.6875
-9999.0,-75.0625,45.9375
131.0,106.3125,45.8125
307.0,172.1875,64.8125
192.0,84.8125,28.6875
275.0,175.1875,65.5625
128.0,33.0625,36.4375
358.0,171.8125,60.9375
360.0,23.4375,68.9375
730.0,-163.9375,62.4375
-9999.0,-70.6875,52.8125
321.0,55.3125,61.3125
391.0,65.8125,57.6875
382.0,139.6875,65.1875
252.0,25.5625,53.5625
-9999.0,80.4375,64.0625
373.0,-66.3125,56.1875
-9999.0,113.6875,22.6875
151.0,-79.0625,34.0625
130.0,100.0625,18.1875
99.0,-104.8125,42.8125
272.0,59.3125,60.1875
355.0,67.1875,62.1875
-9999.0,133.5625,35.5625
296.0,131.9375,57.6875
827.0,-73.0625,-45.5625
252.0,120.4375,53.3125
151.0,116.9375,50.6875
-9999.0,159.3125,61.8125
310.0,-91.6875,16.5625
204.0,-117.4375,56.6875
65.0,114.6875,40.3125
73.0,103.8125,14.6875
155.0,130.4375,45.9375
192.0,-80.4375,39.1875
-9999.0,130.9375,-11.3125
140.0,47.8125,-21.9375
431.0,136.5625,45.6875
160.0,115.8125,52.0625
183.0,115.6875,0.3125
-9999.0,-111.1875,68.3125
288.0,-117.6875,67.9375
323.0,165.0625,65.4375
352.0,-69.9375,49.6875
328.0,96.9375,68.4375
106.0,117.4375,25.3125
272.0,161.1875,61.5625
-9999.0,13.9375,40.9375
234.0,89.9375,47.8125
191.0,44.1875,43.5625
108.0,-80.8125,37.4375
272.0,170.9375,65.9375
363.0,74.9375,66.9375
379.0,82.6875,59.5625
288.0,-76.6875,45.5625
239.0,73.1875,39.6875
74.0,-119.3125,47.9375
371.0,46.3125,57.4375
-9999.0,-47.0625,62.8125
325.0,55.4375,64.8125
144.0,104.9375,20.8125
120.0,-83.4375,37.0625
156.0,146.3125,-32.5625
160.0,-98.8125,46.3125
195.0,118.0625,60.6875
103.0,-122.9375,39.0625
311.0,136.9375,55.8125
245.0,19.5625,41.9375
265.0,-110.3125,43.0625
178.0,27.0625,49.4375
428.0,155.0625,61.8125
888.0,-131.0625,66.5625
211.0,104.8125,53.6875
128.0,137.5625,-33.0625
331.0,99.6875,24.6875
268.0,132.9375,54.1875
406.0,86.3125,72.6875
193.0,91.4375,31.1875
120.0,18.3125,-33.5625
216.0,-71.9375,48.9375
349.0,41.0625,56.6875
-9999.0,-89.5625,29.1875
400.0,-144.3125,63.3125
346.0,100.5625,69.5625
113.0,-101.5625,22.1875
221.0,128.3125,71.3125
430.0,133.0625,61.8125
326.0,12.6875,57.4375
179.0,-81.6875,36.1875
300.0,101.4375,53.4375
328.0,-134.6875,66.4375
351.0,90.5625,65.8125
-9999.0,119.4375,-1.0625
252.0,77.4375,60.3125
270.0,99.6875,56.4375
147.0,120.0625,26.6875
246.0,107.6875,49.6875
235.0,60.3125,55.6875
237.0,111.3125,53.3125
303.0,-120.5625,64.0625
233.0,-122.8125,53.1875
472.0,141.0625,53.1875
151.0,-102.3125,21.8125
317.0,-149.9375,64.0625
328.0,51.6875,65.5625
321.0,14.9375,53.4375
217.0,30.4375,51.9375
149.0,99.1875,15.4375
-9999.0,-92.3125,57.0625
308.0,113.1875,54.6875
355.0,26.9375,66.5625
132.0,-88.9375,40.3125
278.0,125.5625,62.9375
286.0,45.5625,63.5625
316.0,37.6875,66.5625
482.0,-87.3125,52.5625
136.0,-86.8125,39.0625
348.0,148.4375,65.3125
281.0,152.8125,65.8125
192.0,111.3125,51.9375
112.0,103.5625,14.1875
98.0,-90.8125,36.4375
404.0,36.3125,61.6875
-9999.0,156.6875,61.3125
81.0,43.9375,-23.5625
1081.0,-81.4375,27.9375
283.0,-126.1875,63.5625
-9999.0,-102.3125,62.5625
345.0,-14.6875,65.1875
87.0,-97.5625,29.0625
399.0,-78.6875,33.8125
315.0,9.1875,44.5625
359.0,82.5625,62.3125
303.0,81.9375,44.3125
257.0,84.8125,55.6875
-9999.0,25.9375,37.5625
116.0,-120.0625,44.6875
-9999.0,-80.3125,50.4375
-9999.0,-68.4375,58.1875
475.0,94.9375,71.0625
751.0,-88.6875,54.1875
629.0,8.4375,63.6875
-9999.0,117.8125,57.3125
259.0,12.8125,53.6875
211.0,-97.0625,46.8125
186.0,13.0625,51.6875
-9999.0,121.1875,14.4375
350.0,63.1875,58.6875
395.0,141.5625,64.4375
299.0,-65.8125,57.5625
145.0,-94.3125,45.4375
-9999.0,153.1875,-31.1875
-9999.0,-55.4375,49.5625
122.0,-120.0625,39.6875
186.0,12.3125,49.8125
-9999.0,91.0625,74.3125
210.0,5.8125,44.4375
-9999.0,120.8125,14.4375
341.0,78.3125,62.6875
306.0,-62.5625,55.0625
369.0,54.8125,61.9375
214.0,108.3125,56.4375
148.0,32.3125,41.1875
392.0,33.4375,68.6875
547.0,27.1875,70.4375
72.0,93.0625,44.0625
246.0,138.1875,36.3125
322.0,140.4375,66.8125
313.0,94.6875,66.6875
399.0,-98.3125,67.4375
217.0,81.3125,52.4375
191.0,90.4375,43.5625
454.0,15.6875,66.3125
-9999.0,10.5625,59.8125
128.0,-92.1875,44.5625
128.0,149.3125,-21.8125
-9999.0,106.0625,-3.9375
263.0,110.8125,56.8125
318.0,-68.8125,49.0625
251.0,-50.4375,67.8125
485.0,-96.4375,15.9375
232.0,51.6875,55.6875
204.0,22.1875,48.4375
255.0,123.8125,51.0625
213.0,30.3125,50.0625
-9999.0,-76.6875,56.0625
208.0,-118.4375,49.8125
73.0,147.9375,-35.0625
221.0,50.9375,61.4375
338.0,129.5625,57.9375
-9999.0,26.3125,37.6875
192.0,126.6875,42.6875
-9999.0,83.8125,72.8125
269.0,29.1875,65.6875
317.0,-147.9375,64.8125
422.0,142.6875,44.0625
-9999.0,88.9375,69.3125
279.0,25.6875,47.6875
263.0,102.5625,59.4375
312.0,46.9375,55.0625
308.0,102.3125,72.4375
100.0,-77.4375,39.3125
548.0,82.6875,71.5625
86.0,114.1875,32.8125
175.0,21.5625,38.9375
412.0,-25.8125,69.0625
345.0,91.9375,52.5625
70.0,118.3125,39.8125
152.0,37.3125,37.5625
-9999.0,-66.1875,44.0625
-9999.0,-64.0625,60.0625
340.0,131.3125,59.1875
203.0,101.3125,5.5625
63.0,134.1875,-31.9375
289.0,37.8125,49.6875
-9999.0,-55.9375,51.3125
349.0,39.4375,44.0625
387.0,100.3125,74.0625
277.0,58.8125,60.0625
-9999.0,-98.4375,50.6875
332.0,165.0625,66.5625
239.0,-129.6875,58.5625
157.0,-66.8125,9.9375
305.0,-125.9375,56.6875
81.0,-109.3125,35.8125
287.0,-112.3125,62.3125
258.0,142.0625,-35.5625
337.0,45.3125,62.0625
250.0,151.3125,-30.1875
170.0,-105.0625,38.8125
107.0,-92.5625,16.3125
259.0,-112.0625,39.8125
296.0,88.3125,56.0625
366.0,144.3125,43.8125
137.0,-105.4375,25.5625
64.0,109.9375,38.1875
433.0,-72.4375,5.8125
-9999.0,-3.8125,47.6875
331.0,-103.8125,63.0625
362.0,139.3125,64.3125
455.0,74.5625,63.6875
68.0,121.0625,-30.9375
-9999.0,-101.1875,61.9375
253.0,-114.9375,65.9375
334.0,137.5625,66.3125
369.0,161.8125,55.9375
577.0,-160.0625,67.0625
-9999.0,-64.4375,54.3125
89.0,-115.9375,31.4375
-9999.0,-158.0625,58.5625
257.0,42.1875,57.9375
-9999.0,135.4375,-32.0625
118.0,105.4375,32.5625
124.0,-87.3125,37.6875
368.0,-81.1875,48.0625
192.0,-75.5625,-10.4375
293.0,87.3125,55.3125
459.0,140.3125,58.0625
520.0,-95.3125,60.9375
227.0,100.5625,47.6875
129.0,-96.8125,17.0625
553.0,82.3125,70.5625
-9999.0,-84.1875,45.6875
43.0,134.3125,-30.8125
265.0,-123.1875,51.3125
739.0,-161.6875,59.1875
518.0,85.6875,63.5625
163.0,143.0625,-37.0625
156.0,96.8125,21.0625
-9999.0,-134.9375,56.9375
358.0,36.9375,67.3125
221.0,109.5625,59.0625
124.0,-81.6875,36.6875
418.0,-117.9375,63.5625
128.0,-107.6875,32.8125
307.0,76.8125,61.5625
60.0,-118.3125,37.0625
95.0,-118.1875,46.4375
329.0,-1.6875,53.8125
278.0,106.1875,61.5625
103.0,115.0625,26.0625
334.0,39.1875,53.5625
293.0,-74.5625,43.6875
236.0,128.6875,37.1875
-9999.0,-85.0625,55.3125
-9999.0,-54.3125,69.3125
519.0,-7.6875,52.6875
239.0,-123.6875,54.0625
199.0,28.5625,46.3125
338.0,135.3125,47.9375
463.0,-146.1875,61.9375
