BIOCLIM_17,x,y
72.0,134.999999999667,43.4749999996667
61.0,134.999999999667,43.8916666663333
51.0,134.999999999667,44.308333333
58.0,134.999999999667,44.7249999996667
49.0,134.999999999667,45.1416666663333
48.0,134.999999999667,45.558333333
45.0,134.999999999667,45.9749999996667
44.0,134.999999999667,46.3916666663333
43.0,134.999999999667,46.808333333
43.0,134.999999999667,47.2249999996667
41.0,134.999999999667,47.6416666663333
40.0,134.999999999667,48.058333333
40.0,134.999999999667,48.4749999996667
38.0,134.999999999667,48.8916666663333
38.0,134.999999999667,49.308333333
35.0,134.999999999667,49.7249999996667
38.0,134.999999999667,50.1416666663333
40.0,134.999999999667,50.558333333
29.0,134.999999999667,51.3916666663333
38.0,134.999999999667,51.808333333
35.0,134.999999999667,52.2249999996667
40.0,134.999999999667,52.6416666663333
46.0,134.999999999667,53.058333333
46.0,134.999999999667,53.4749999996667
53.0,134.999999999667,53.8916666663333
54.0,134.999999999667,54.308333333
55.0,134.999999999667,54.7249999996667
58.0,134.999999999667,55.1416666663333
55.0,134.999999999667,55.558333333
51.0,134.999999999667,55.9749999996667
50.0,134.999999999667,56.3916666663333
42.0,134.999999999667,57.2249999996667
37.0,134.999999999667,58.058333333
24.0,134.999999999667,60.9749999996667
23.0,134.999999999667,61.808333333
18.0,134.999999999667,67.2249999996667
-9999.0,135.416666666334,-34.8583333336667
45.0,135.416666666334,-34.441666667
37.0,135.416666666334,-33.6083333336667
35.0,135.416666666334,-32.7750000003333
38.0,135.416666666334,-32.3583333336667
25.0,135.416666666334,-24.0250000003333
29.0,135.416666666334,-23.6083333336667
30.0,135.416666666334,-22.7750000003333
-9999.0,135.416666666334,-14.8583333336667
5.0,135.416666666334,-14.441666667
6.0,135.416666666334,-12.3583333336667
-9999.0,135.416666666334,-11.941666667
717.0,135.416666666334,-4.02500000033334
722.0,135.416666666334,-3.60833333366666
-9999.0,135.416666666334,-3.19166666700001
-9999.0,135.416666666334,-1.52500000033334
-9999.0,135.416666666334,-1.10833333366666
521.0,135.416666666334,-0.691666667000007
-9999.0,135.416666666334,33.058333333
-9999.0,135.416666666334,33.4749999996667
232.0,135.416666666334,33.8916666663333
214.0,135.416666666334,34.308333333
219.0,135.416666666334,34.7249999996667
278.0,135.416666666334,35.1416666663333
417.0,135.416666666334,35.558333333
-9999.0,135.416666666334,35.9749999996667
-9999.0,135.416666666334,43.4749999996667
62.0,135.416666666334,43.8916666663333
57.0,135.416666666334,44.308333333
60.0,135.416666666334,44.7249999996667
54.0,135.416666666334,45.1416666663333
51.0,135.416666666334,45.558333333
48.0,135.416666666334,45.9749999996667
54.0,135.416666666334,46.3916666663333
50.0,135.416666666334,46.808333333
48.0,135.416666666334,47.2249999996667
46.0,135.416666666334,47.6416666663333
44.0,135.416666666334,48.058333333
41.0,135.416666666334,48.4749999996667
41.0,135.416666666334,48.8916666663333
38.0,135.416666666334,49.308333333
36.0,135.416666666334,49.7249999996667
35.0,135.416666666334,50.1416666663333
36.0,135.416666666334,50.558333333
38.0,135.416666666334,50.9749999996667
30.0,135.416666666334,51.3916666663333
35.0,135.416666666334,51.808333333
34.0,135.416666666334,52.2249999996667
37.0,135.416666666334,52.6416666663333
43.0,135.416666666334,53.058333333
47.0,135.416666666334,53.4749999996667
52.0,135.416666666334,53.8916666663333
58.0,135.416666666334,54.308333333
-9999.0,135.416666666334,54.7249999996667
61.0,135.416666666334,55.1416666663333
59.0,135.416666666334,55.558333333
56.0,135.416666666334,55.9749999996667
49.0,135.416666666334,56.3916666663333
45.0,135.416666666334,57.2249999996667
35.0,135.416666666334,58.058333333
24.0,135.416666666334,60.9749999996667
21.0,135.416666666334,61.808333333
20.0,135.416666666334,66.3916666663333
17.0,135.416666666334,67.2249999996667
45.0,135.833333333,-34.8583333336667
39.0,135.833333333,-34.0250000003333
41.0,135.833333333,-33.6083333336667
41.0,135.833333333,-33.191666667
39.0,135.833333333,-32.7750000003333
34.0,135.833333333,-32.3583333336667
20.0,135.833333333,-24.441666667
24.0,135.833333333,-24.0250000003333
28.0,135.833333333,-23.6083333336667
32.0,135.833333333,-23.191666667
4.0,135.833333333,-15.2750000003333
-9999.0,135.833333333,-14.8583333336667
-9999.0,135.833333333,-14.441666667
7.0,135.833333333,-14.0250000003333
6.0,135.833333333,-13.6083333336667
6.0,135.833333333,-13.191666667
7.0,135.833333333,-12.7750000003333
9.0,135.833333333,-12.3583333336667
-9999.0,135.833333333,-11.941666667
-9999.0,135.833333333,-11.5250000003333
-9999.0,135.833333333,-4.85833333366666
576.0,135.833333333,-4.44166666700001
695.0,135.833333333,-4.02500000033334
745.0,135.833333333,-3.60833333366666
778.0,135.833333333,-3.19166666700001
-9999.0,135.833333333,-2.77500000033334
568.0,135.833333333,-1.10833333366666
539.0,135.833333333,-0.691666667000007
-9999.0,135.833333333,-0.275000000333335
-9999.0,135.833333333,33.058333333
310.0,135.833333333,33.4749999996667
261.0,135.833333333,33.8916666663333
221.0,135.833333333,34.308333333
185.0,135.833333333,34.7249999996667
273.0,135.833333333,35.1416666663333
430.0,135.833333333,35.558333333
-9999.0,135.833333333,35.9749999996667
-9999.0,135.833333333,36.3916666663333
-9999.0,135.833333333,43.8916666663333
55.0,135.833333333,44.308333333
54.0,135.833333333,44.7249999996667
62.0,135.833333333,45.1416666663333
54.0,135.833333333,45.558333333
59.0,135.833333333,45.9749999996667
53.0,135.833333333,46.3916666663333
52.0,135.833333333,46.808333333
52.0,135.833333333,47.2249999996667
50.0,135.833333333,47.6416666663333
47.0,135.833333333,48.058333333
44.0,135.833333333,48.4749999996667
42.0,135.833333333,48.8916666663333
40.0,135.833333333,49.308333333
37.0,135.833333333,49.7249999996667
38.0,135.833333333,50.1416666663333
38.0,135.833333333,50.558333333
32.0,135.833333333,50.9749999996667
30.0,135.833333333,51.3916666663333
30.0,135.833333333,51.808333333
35.0,135.833333333,52.2249999996667
39.0,135.833333333,52.6416666663333
45.0,135.833333333,53.058333333
50.0,135.833333333,53.4749999996667
55.0,135.833333333,53.8916666663333
57.0,135.833333333,54.308333333
-9999.0,135.833333333,54.7249999996667
-9999.0,135.833333333,55.1416666663333
60.0,135.833333333,55.558333333
57.0,135.833333333,55.9749999996667
51.0,135.833333333,56.3916666663333
46.0,135.833333333,56.808333333
43.0,135.833333333,57.2249999996667
27.0,135.833333333,60.9749999996667
24.0,135.833333333,61.3916666663333
19.0,135.833333333,62.2249999996667
18.0,135.833333333,63.8916666663333
17.0,135.833333333,67.2249999996667
18.0,135.833333333,67.6416666663333
26.0,135.833333333,70.558333333
-9999.0,136.249999999667,-34.8583333336667
-9999.0,136.249999999667,-34.441666667
38.0,136.249999999667,-34.0250000003333
48.0,136.249999999667,-33.6083333336667
41.0,136.249999999667,-32.7750000003333
32.0,136.249999999667,-32.3583333336667
35.0,136.249999999667,-31.941666667
40.0,136.249999999667,-31.5250000003333
40.0,136.249999999667,-31.1083333336667
19.0,136.249999999667,-24.441666667
30.0,136.249999999667,-23.191666667
-9999.0,136.249999999667,-15.2750000003333
-9999.0,136.249999999667,-14.8583333336667
-9999.0,136.249999999667,-14.0250000003333
-9999.0,136.249999999667,-13.6083333336667
-9999.0,136.249999999667,-13.191666667
11.0,136.249999999667,-12.7750000003333
-9999.0,136.249999999667,-12.3583333336667
-9999.0,136.249999999667,-11.941666667
-9999.0,136.249999999667,-11.5250000003333
-9999.0,136.249999999667,-4.85833333366666
679.0,136.249999999667,-4.02500000033334
722.0,136.249999999667,-3.60833333366666
791.0,136.249999999667,-2.77500000033334
-9999.0,136.249999999667,-2.35833333366666
-9999.0,136.249999999667,-1.94166666700001
-9999.0,136.249999999667,-1.52500000033334
584.0,136.249999999667,-1.10833333366666
-9999.0,136.249999999667,-0.691666667000007
-9999.0,136.249999999667,33.4749999996667
-9999.0,136.249999999667,33.8916666663333
229.0,136.249999999667,34.308333333
195.0,136.249999999667,34.7249999996667
255.0,136.249999999667,35.1416666663333
439.0,136.249999999667,35.558333333
444.0,136.249999999667,35.9749999996667
-9999.0,136.249999999667,36.3916666663333
-9999.0,136.249999999667,36.808333333
-9999.0,136.249999999667,37.2249999996667
-9999.0,136.249999999667,44.308333333
61.0,136.249999999667,44.7249999996667
59.0,136.249999999667,45.1416666663333
59.0,136.249999999667,45.558333333
65.0,136.249999999667,45.9749999996667
68.0,136.249999999667,46.3916666663333
56.0,136.249999999667,46.808333333
58.0,136.249999999667,47.2249999996667
56.0,136.249999999667,47.6416666663333
52.0,136.249999999667,48.058333333
47.0,136.249999999667,48.4749999996667
44.0,136.249999999667,48.8916666663333
41.0,136.249999999667,49.308333333
38.0,136.249999999667,49.7249999996667
37.0,136.249999999667,50.1416666663333
40.0,136.249999999667,50.558333333
36.0,136.249999999667,50.9749999996667
30.0,136.249999999667,51.808333333
30.0,136.249999999667,52.2249999996667
34.0,136.249999999667,52.6416666663333
44.0,136.249999999667,53.058333333
49.0,136.249999999667,53.4749999996667
54.0,136.249999999667,53.8916666663333
56.0,136.249999999667,54.308333333
-9999.0,136.249999999667,54.7249999996667
-9999.0,136.249999999667,55.1416666663333
57.0,136.249999999667,55.558333333
58.0,136.249999999667,55.9749999996667
49.0,136.249999999667,57.2249999996667
22.0,136.249999999667,61.808333333
22.0,136.249999999667,66.808333333
-9999.0,136.666666666334,-34.441666667
-9999.0,136.666666666334,-34.0250000003333
62.0,136.666666666334,-33.6083333336667
56.0,136.666666666334,-33.191666667
50.0,136.666666666334,-32.7750000003333
46.0,136.666666666334,-32.3583333336667
38.0,136.666666666334,-30.691666667
38.0,136.666666666334,-30.2750000003333
4.0,136.666666666334,-16.5250000003333
5.0,136.666666666334,-15.691666667
-9999.0,136.666666666334,-15.2750000003333
-9999.0,136.666666666334,-14.441666667
8.0,136.666666666334,-14.0250000003333
-9999.0,136.666666666334,-13.6083333336667
-9999.0,136.666666666334,-13.191666667
18.0,136.666666666334,-12.3583333336667
-9999.0,136.666666666334,-11.941666667
-9999.0,136.666666666334,-11.5250000003333
-9999.0,136.666666666334,-11.1083333336667
-9999.0,136.666666666334,-5.27500000033334
547.0,136.666666666334,-4.44166666700001
715.0,136.666666666334,-4.02500000033334
701.0,136.666666666334,-3.60833333366666
784.0,136.666666666334,-2.77500000033334
780.0,136.666666666334,-2.35833333366666
-9999.0,136.666666666334,-1.94166666700001
-9999.0,136.666666666334,-1.52500000033334
-9999.0,136.666666666334,33.8916666663333
247.0,136.666666666334,34.308333333
-9999.0,136.666666666334,34.7249999996667
198.0,136.666666666334,35.1416666663333
346.0,136.666666666334,35.558333333
459.0,136.666666666334,35.9749999996667
450.0,136.666666666334,36.3916666663333
-9999.0,136.666666666334,36.808333333
-9999.0,136.666666666334,37.2249999996667
-9999.0,136.666666666334,37.6416666663333
-9999.0,136.666666666334,38.058333333
-9999.0,136.666666666334,44.7249999996667
67.0,136.666666666334,45.1416666663333
69.0,136.666666666334,45.558333333
72.0,136.666666666334,45.9749999996667
68.0,136.666666666334,46.3916666663333
70.0,136.666666666334,46.808333333
67.0,136.666666666334,47.2249999996667
61.0,136.666666666334,47.6416666663333
60.0,136.666666666334,48.058333333
54.0,136.666666666334,48.4749999996667
47.0,136.666666666334,48.8916666663333
43.0,136.666666666334,49.308333333
38.0,136.666666666334,49.7249999996667
36.0,136.666666666334,50.1416666663333
36.0,136.666666666334,50.558333333
32.0,136.666666666334,50.9749999996667
30.0,136.666666666334,51.3916666663333
30.0,136.666666666334,51.808333333
30.0,136.666666666334,52.2249999996667
36.0,136.666666666334,52.6416666663333
43.0,136.666666666334,53.058333333
48.0,136.666666666334,53.4749999996667
52.0,136.666666666334,53.8916666663333
57.0,136.666666666334,54.308333333
-9999.0,136.666666666334,54.7249999996667
-9999.0,136.666666666334,55.1416666663333
-9999.0,136.666666666334,55.558333333
56.0,136.666666666334,55.9749999996667
58.0,136.666666666334,56.3916666663333
48.0,136.666666666334,57.2249999996667
39.0,136.666666666334,58.058333333
16.0,136.666666666334,63.4749999996667
21.0,136.666666666334,65.558333333
17.0,136.666666666334,66.808333333
-9999.0,137.083333333,-35.2750000003333
-9999.0,137.083333333,-34.0250000003333
50.0,137.083333333,-33.6083333336667
53.0,137.083333333,-33.191666667
49.0,137.083333333,-32.7750000003333
52.0,137.083333333,-32.3583333336667
40.0,137.083333333,-30.691666667
37.0,137.083333333,-30.2750000003333
4.0,137.083333333,-16.1083333336667
-9999.0,137.083333333,-15.691666667
-9999.0,137.083333333,-15.2750000003333
-9999.0,137.083333333,-14.441666667
-9999.0,137.083333333,-14.0250000003333
-9999.0,137.083333333,-13.6083333336667
-9999.0,137.083333333,-12.7750000003333
-9999.0,137.083333333,-12.3583333336667
-9999.0,137.083333333,-11.941666667
-9999.0,137.083333333,-11.5250000003333
-9999.0,137.083333333,-11.1083333336667
-9999.0,137.083333333,-5.27500000033334
613.0,137.083333333,-4.85833333366666
887.0,137.083333333,-4.02500000033334
706.0,137.083333333,-3.60833333366666
732.0,137.083333333,-2.35833333366666
-9999.0,137.083333333,34.308333333
-9999.0,137.083333333,34.7249999996667
169.0,137.083333333,35.1416666663333
258.0,137.083333333,35.558333333
291.0,137.083333333,35.9749999996667
346.0,137.083333333,36.3916666663333
-9999.0,137.083333333,36.808333333
-9999.0,137.083333333,37.2249999996667
-9999.0,137.083333333,37.6416666663333
-9999.0,137.083333333,38.058333333
-9999.0,137.083333333,45.1416666663333
71.0,137.083333333,45.558333333
78.0,137.083333333,45.9749999996667
69.0,137.083333333,46.3916666663333
68.0,137.083333333,46.808333333
74.0,137.083333333,47.2249999996667
70.0,137.083333333,47.6416666663333
67.0,137.083333333,48.058333333
56.0,137.083333333,48.4749999996667
57.0,137.083333333,48.8916666663333
45.0,137.083333333,49.308333333
40.0,137.083333333,49.7249999996667
36.0,137.083333333,50.1416666663333
32.0,137.083333333,50.558333333
33.0,137.083333333,51.3916666663333
33.0,137.083333333,51.808333333
45.0,137.083333333,52.6416666663333
46.0,137.083333333,53.058333333
48.0,137.083333333,53.4749999996667
-9999.0,137.083333333,53.8916666663333
-9999.0,137.083333333,54.308333333
-9999.0,137.083333333,54.7249999996667
-9999.0,137.083333333,55.1416666663333
-9999.0,137.083333333,55.558333333
61.0,137.083333333,55.9749999996667
60.0,137.083333333,56.3916666663333
56.0,137.083333333,56.808333333
49.0,137.083333333,57.2249999996667
43.0,137.083333333,57.6416666663333
43.0,137.083333333,58.058333333
38.0,137.083333333,58.4749999996667
35.0,137.083333333,59.7249999996667
28.0,137.083333333,60.1416666663333
16.0,137.083333333,63.4749999996667
20.0,137.083333333,64.7249999996667
20.0,137.083333333,65.1416666663333
20.0,137.083333333,65.9749999996667
21.0,137.083333333,66.3916666663333
46.0,137.499999999667,-35.691666667
-9999.0,137.499999999667,-35.2750000003333
41.0,137.499999999667,-34.8583333336667
41.0,137.499999999667,-34.441666667
-9999.0,137.499999999667,-34.0250000003333
50.0,137.499999999667,-32.7750000003333
50.0,137.499999999667,-32.3583333336667
48.0,137.499999999667,-31.941666667
49.0,137.499999999667,-31.5250000003333
38.0,137.499999999667,-31.1083333336667
38.0,137.499999999667,-30.691666667
34.0,137.499999999667,-30.2750000003333
25.0,137.499999999667,-28.6083333336667
-9999.0,137.499999999667,-16.1083333336667
-9999.0,137.499999999667,-15.691666667
-9999.0,137.499999999667,-14.0250000003333
-9999.0,137.499999999667,-12.3583333336667
-9999.0,137.499999999667,-8.60833333366666
-9999.0,137.499999999667,-8.19166666700001
-9999.0,137.499999999667,-5.27500000033334
713.0,137.499999999667,-4.85833333366666
849.0,137.499999999667,-4.02500000033334
707.0,137.499999999667,-3.60833333366666
733.0,137.499999999667,-2.77500000033334
692.0,137.499999999667,-2.35833333366666
-9999.0,137.499999999667,-1.52500000033334
-9999.0,137.499999999667,-1.10833333366666
-9999.0,137.499999999667,34.308333333
208.0,137.499999999667,34.7249999996667
216.0,137.499999999667,35.1416666663333
205.0,137.499999999667,35.558333333
221.0,137.499999999667,35.9749999996667
252.0,137.499999999667,36.3916666663333
370.0,137.499999999667,36.808333333
-9999.0,137.499999999667,37.2249999996667
-9999.0,137.499999999667,37.6416666663333
-9999.0,137.499999999667,45.1416666663333
-9999.0,137.499999999667,45.558333333
79.0,137.499999999667,45.9749999996667
82.0,137.499999999667,46.3916666663333
77.0,137.499999999667,46.808333333
82.0,137.499999999667,47.2249999996667
65.0,137.499999999667,47.6416666663333
64.0,137.499999999667,48.058333333
64.0,137.499999999667,48.4749999996667
59.0,137.499999999667,48.8916666663333
50.0,137.499999999667,49.308333333
44.0,137.499999999667,49.7249999996667
39.0,137.499999999667,50.1416666663333
38.0,137.499999999667,50.558333333
38.0,137.499999999667,50.9749999996667
40.0,137.499999999667,51.3916666663333
38.0,137.499999999667,51.808333333
42.0,137.499999999667,52.2249999996667
43.0,137.499999999667,52.6416666663333
48.0,137.499999999667,53.058333333
50.0,137.499999999667,53.4749999996667
57.0,137.499999999667,53.8916666663333
57.0,137.499999999667,54.308333333
-9999.0,137.499999999667,54.7249999996667
-9999.0,137.499999999667,55.1416666663333
-9999.0,137.499999999667,55.558333333
-9999.0,137.499999999667,55.9749999996667
59.0,137.499999999667,56.3916666663333
57.0,137.499999999667,56.808333333
53.0,137.499999999667,57.2249999996667
46.0,137.499999999667,57.6416666663333
43.0,137.499999999667,58.058333333
39.0,137.499999999667,58.4749999996667
29.0,137.499999999667,59.7249999996667
28.0,137.499999999667,60.1416666663333
25.0,137.499999999667,61.3916666663333
16.0,137.499999999667,63.4749999996667
16.0,137.499999999667,63.8916666663333
22.0,137.499999999667,65.1416666663333
23.0,137.499999999667,66.3916666663333
-9999.0,137.916666666334,-36.1083333336667
-9999.0,137.916666666334,-35.691666667
-9999.0,137.916666666334,-34.441666667
48.0,137.916666666334,-34.0250000003333
45.0,137.916666666334,-33.6083333336667
49.0,137.916666666334,-33.191666667
52.0,137.916666666334,-32.7750000003333
59.0,137.916666666334,-32.3583333336667
36.0,137.916666666334,-30.691666667
36.0,137.916666666334,-30.2750000003333
-9999.0,137.916666666334,-16.1083333336667
188.0,137.916666666334,-8.19166666700001
-9999.0,137.916666666334,-7.77500000033334
-9999.0,137.916666666334,-6.10833333366666
-9999.0,137.916666666334,-5.69166666700001
843.0,137.916666666334,-5.27500000033334
739.0,137.916666666334,-4.02500000033334
702.0,137.916666666334,-3.60833333366666
-9999.0,137.916666666334,34.308333333
232.0,137.916666666334,34.7249999996667
205.0,137.916666666334,35.1416666663333
180.0,137.916666666334,35.558333333
168.0,137.916666666334,35.9749999996667
160.0,137.916666666334,36.3916666663333
280.0,137.916666666334,36.808333333
-9999.0,137.916666666334,37.2249999996667
-9999.0,137.916666666334,37.6416666663333
-9999.0,137.916666666334,38.058333333
-9999.0,137.916666666334,45.558333333
-9999.0,137.916666666334,45.9749999996667
87.0,137.916666666334,46.3916666663333
83.0,137.916666666334,46.808333333
69.0,137.916666666334,47.2249999996667
71.0,137.916666666334,47.6416666663333
62.0,137.916666666334,48.058333333
62.0,137.916666666334,48.4749999996667
69.0,137.916666666334,48.8916666663333
51.0,137.916666666334,49.308333333
50.0,137.916666666334,49.7249999996667
43.0,137.916666666334,50.1416666663333
41.0,137.916666666334,50.558333333
47.0,137.916666666334,50.9749999996667
49.0,137.916666666334,51.3916666663333
48.0,137.916666666334,51.808333333
49.0,137.916666666334,52.2249999996667
49.0,137.916666666334,52.6416666663333
61.0,137.916666666334,53.058333333
55.0,137.916666666334,53.4749999996667
-9999.0,137.916666666334,53.8916666663333
-9999.0,137.916666666334,54.308333333
-9999.0,137.916666666334,54.7249999996667
-9999.0,137.916666666334,55.1416666663333
-9999.0,137.916666666334,55.558333333
-9999.0,137.916666666334,55.9749999996667
60.0,137.916666666334,56.3916666663333
52.0,137.916666666334,56.808333333
57.0,137.916666666334,57.2249999996667
53.0,137.916666666334,57.6416666663333
47.0,137.916666666334,58.058333333
39.0,137.916666666334,58.4749999996667
30.0,137.916666666334,60.1416666663333
22.0,137.916666666334,61.3916666663333
25.0,137.916666666334,62.2249999996667
19.0,137.916666666334,62.6416666663333
20.0,137.916666666334,63.4749999996667
23.0,137.916666666334,63.8916666663333
19.0,137.916666666334,64.308333333
24.0,137.916666666334,65.1416666663333
20.0,137.916666666334,65.558333333
23.0,137.916666666334,66.3916666663333
18.0,137.916666666334,66.808333333
-9999.0,138.333333333,-35.691666667
-9999.0,138.333333333,-35.2750000003333
55.0,138.333333333,-33.191666667
54.0,138.333333333,-32.7750000003333
57.0,138.333333333,-32.3583333336667
39.0,138.333333333,-30.691666667
37.0,138.333333333,-30.2750000003333
7.0,138.333333333,-16.941666667
-9999.0,138.333333333,-16.5250000003333
-9999.0,138.333333333,-8.60833333366666
169.0,138.333333333,-8.19166666700001
251.0,138.333333333,-7.77500000033334
-9999.0,138.333333333,-7.35833333366666
738.0,138.333333333,-4.02500000033334
743.0,138.333333333,-3.60833333366666
655.0,138.333333333,-2.35833333366666
-9999.0,138.333333333,34.308333333
-9999.0,138.333333333,34.7249999996667
212.0,138.333333333,35.1416666663333
177.0,138.333333333,35.558333333
192.0,138.333333333,35.9749999996667
132.0,138.333333333,36.3916666663333
253.0,138.333333333,36.808333333
350.0,138.333333333,37.2249999996667
-9999.0,138.333333333,37.6416666663333
332.0,138.333333333,38.058333333
-9999.0,138.333333333,38.4749999996667
-9999.0,138.333333333,45.9749999996667
-9999.0,138.333333333,46.3916666663333
79.0,138.333333333,46.808333333
69.0,138.333333333,47.2249999996667
62.0,138.333333333,47.6416666663333
71.0,138.333333333,48.058333333
74.0,138.333333333,48.4749999996667
66.0,138.333333333,48.8916666663333
61.0,138.333333333,49.308333333
55.0,138.333333333,49.7249999996667
53.0,138.333333333,50.1416666663333
48.0,138.333333333,50.558333333
44.0,138.333333333,50.9749999996667
49.0,138.333333333,51.3916666663333
57.0,138.333333333,51.808333333
51.0,138.333333333,52.2249999996667
53.0,138.333333333,52.6416666663333
57.0,138.333333333,53.058333333
57.0,138.333333333,53.4749999996667
-9999.0,138.333333333,53.8916666663333
-9999.0,138.333333333,54.308333333
-9999.0,138.333333333,54.7249999996667
-9999.0,138.333333333,55.1416666663333
-9999.0,138.333333333,55.558333333
-9999.0,138.333333333,56.3916666663333
52.0,138.333333333,56.808333333
54.0,138.333333333,57.2249999996667
54.0,138.333333333,57.6416666663333
47.0,138.333333333,58.058333333
46.0,138.333333333,58.4749999996667
37.0,138.333333333,58.8916666663333
35.0,138.333333333,59.308333333
29.0,138.333333333,60.1416666663333
34.0,138.333333333,60.558333333
25.0,138.333333333,60.9749999996667
22.0,138.333333333,61.3916666663333
27.0,138.333333333,61.808333333
23.0,138.333333333,62.6416666663333
25.0,138.333333333,63.8916666663333
20.0,138.333333333,64.308333333
21.0,138.333333333,65.1416666663333
18.0,138.333333333,65.558333333
21.0,138.333333333,66.3916666663333
18.0,138.333333333,66.808333333
19.0,138.333333333,70.558333333
-9999.0,138.749999999667,-35.691666667
83.0,138.749999999667,-35.2750000003333
64.0,138.749999999667,-34.8583333336667
60.0,138.749999999667,-32.7750000003333
59.0,138.749999999667,-32.3583333336667
73.0,138.749999999667,-31.941666667
73.0,138.749999999667,-31.5250000003333
68.0,138.749999999667,-31.1083333336667
60.0,138.749999999667,-30.691666667
44.0,138.749999999667,-30.2750000003333
7.0,138.749999999667,-17.3583333336667
4.0,138.749999999667,-16.941666667
-9999.0,138.749999999667,-16.5250000003333
-9999.0,138.749999999667,-8.60833333366666
140.0,138.749999999667,-8.19166666700001
217.0,138.749999999667,-7.77500000033334
798.0,138.749999999667,-4.02500000033334
623.0,138.749999999667,-2.35833333366666
-9999.0,138.749999999667,34.308333333
-9999.0,138.749999999667,34.7249999996667
216.0,138.749999999667,35.1416666663333
185.0,138.749999999667,35.558333333
154.0,138.749999999667,35.9749999996667
155.0,138.749999999667,36.3916666663333
238.0,138.749999999667,36.808333333
354.0,138.749999999667,37.2249999996667
-9999.0,138.749999999667,37.6416666663333
-9999.0,138.749999999667,38.058333333
-9999.0,138.749999999667,38.4749999996667
-9999.0,138.749999999667,46.3916666663333
-9999.0,138.749999999667,46.808333333
66.0,138.749999999667,47.2249999996667
65.0,138.749999999667,47.6416666663333
73.0,138.749999999667,48.058333333
67.0,138.749999999667,48.4749999996667
63.0,138.749999999667,48.8916666663333
65.0,138.749999999667,49.308333333
62.0,138.749999999667,49.7249999996667
58.0,138.749999999667,50.1416666663333
55.0,138.749999999667,50.558333333
60.0,138.749999999667,50.9749999996667
57.0,138.749999999667,51.3916666663333
58.0,138.749999999667,51.808333333
64.0,138.749999999667,52.2249999996667
62.0,138.749999999667,53.058333333
65.0,138.749999999667,53.4749999996667
68.0,138.749999999667,53.8916666663333
-9999.0,138.749999999667,54.308333333
-9999.0,138.749999999667,54.7249999996667
-9999.0,138.749999999667,55.1416666663333
-9999.0,138.749999999667,56.3916666663333
-9999.0,138.749999999667,56.808333333
54.0,138.749999999667,57.2249999996667
58.0,138.749999999667,57.6416666663333
52.0,138.749999999667,58.058333333
43.0,138.749999999667,58.4749999996667
41.0,138.749999999667,58.8916666663333
36.0,138.749999999667,59.308333333
32.0,138.749999999667,59.7249999996667
28.0,138.749999999667,60.1416666663333
29.0,138.749999999667,60.558333333
29.0,138.749999999667,60.9749999996667
25.0,138.749999999667,61.3916666663333
23.0,138.749999999667,61.808333333
25.0,138.749999999667,62.2249999996667
20.0,138.749999999667,62.6416666663333
23.0,138.749999999667,63.058333333
20.0,138.749999999667,63.4749999996667
20.0,138.749999999667,63.8916666663333
20.0,138.749999999667,64.308333333
19.0,138.749999999667,64.7249999996667
23.0,138.749999999667,65.1416666663333
23.0,138.749999999667,65.558333333
21.0,138.749999999667,65.9749999996667
21.0,138.749999999667,66.3916666663333
18.0,138.749999999667,70.558333333
-9999.0,139.166666666334,-36.1083333336667
55.0,139.166666666334,-35.691666667
59.0,139.166666666334,-32.3583333336667
41.0,139.166666666334,-30.691666667
60.0,139.166666666334,-30.2750000003333
5.0,139.166666666334,-17.3583333336667
-9999.0,139.166666666334,-16.941666667
-9999.0,139.166666666334,-8.19166666700001
179.0,139.166666666334,-7.77500000033334
577.0,139.166666666334,-4.44166666700001
763.0,139.166666666334,-4.02500000033334
467.0,139.166666666334,-3.60833333366666
533.0,139.166666666334,-3.19166666700001
-9999.0,139.166666666334,33.8916666663333
-9999.0,139.166666666334,34.308333333
-9999.0,139.166666666334,34.7249999996667
-9999.0,139.166666666334,35.1416666663333
156.0,139.166666666334,35.558333333
117.0,139.166666666334,35.9749999996667
107.0,139.166666666334,36.3916666663333
226.0,139.166666666334,36.808333333
330.0,139.166666666334,37.2249999996667
327.0,139.166666666334,37.6416666663333
-9999.0,139.166666666334,38.058333333
-9999.0,139.166666666334,38.4749999996667
-9999.0,139.166666666334,38.8916666663333
-9999.0,139.166666666334,39.7249999996667
-9999.0,139.166666666334,40.1416666663333
-9999.0,139.166666666334,41.3916666663333
-9999.0,139.166666666334,41.808333333
-9999.0,139.166666666334,42.2249999996667
-9999.0,139.166666666334,47.2249999996667
67.0,139.166666666334,47.6416666663333
75.0,139.166666666334,48.058333333
65.0,139.166666666334,48.4749999996667
71.0,139.166666666334,48.8916666663333
71.0,139.166666666334,49.308333333
69.0,139.166666666334,49.7249999996667
63.0,139.166666666334,50.1416666663333
62.0,139.166666666334,50.558333333
69.0,139.166666666334,50.9749999996667
56.0,139.166666666334,51.3916666663333
60.0,139.166666666334,51.808333333
65.0,139.166666666334,53.058333333
75.0,139.166666666334,53.8916666663333
-9999.0,139.166666666334,54.308333333
-9999.0,139.166666666334,54.7249999996667
-9999.0,139.166666666334,56.808333333
-9999.0,139.166666666334,57.2249999996667
55.0,139.166666666334,57.6416666663333
51.0,139.166666666334,58.058333333
44.0,139.166666666334,58.4749999996667
40.0,139.166666666334,58.8916666663333
