ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
207.0,53.3333333330001,59.308333333
211.0,53.3333333330001,59.7249999996667
300.0,53.3333333330001,60.1416666663333
327.0,53.3333333330001,60.558333333
304.0,53.3333333330001,60.9749999996667
278.0,53.3333333330001,61.3916666663333
383.0,53.3333333330001,61.808333333
357.0,53.3333333330001,62.2249999996667
313.0,53.3333333330001,62.6416666663333
322.0,53.3333333330001,63.058333333
296.0,53.3333333330001,63.4749999996667
278.0,53.3333333330001,63.8916666663333
321.0,53.3333333330001,64.308333333
275.0,53.3333333330001,64.7249999996667
401.0,53.3333333330001,65.1416666663333
224.0,53.3333333330001,65.558333333
278.0,53.3333333330001,65.9749999996667
489.0,53.3333333330001,66.3916666663333
-9999.0,53.3333333330001,66.808333333
451.0,53.3333333330001,67.2249999996667
422.0,53.3333333330001,67.6416666663333
555.0,53.3333333330001,68.058333333
385.0,53.3333333330001,68.4749999996667
-9999.0,53.3333333330001,68.8916666663333
-9999.0,53.3333333330001,69.308333333
-9999.0,53.3333333330001,70.558333333
-9999.0,53.3333333330001,70.9749999996667
639.0,53.3333333330001,71.3916666663333
591.0,53.3333333330001,71.808333333
537.0,53.3333333330001,72.2249999996667
-9999.0,53.3333333330001,72.6416666663333
751.0,53.3333333330001,73.058333333
-9999.0,53.3333333330001,73.4749999996667
97.0,53.7499999996668,29.308333333
-9999.0,53.7499999996668,29.7249999996667
-9999.0,53.7499999996668,37.2249999996667
-9999.0,53.7499999996668,37.6416666663333
245.0,53.7499999996668,53.058333333
262.0,53.7499999996668,53.8916666663333
188.0,53.7499999996668,54.308333333
249.0,53.7499999996668,54.7249999996667
246.0,53.7499999996668,55.1416666663333
248.0,53.7499999996668,55.558333333
392.0,53.7499999996668,55.9749999996667
248.0,53.7499999996668,56.3916666663333
184.0,53.7499999996668,56.808333333
207.0,53.7499999996668,57.2249999996667
289.0,53.7499999996668,57.6416666663333
232.0,53.7499999996668,58.058333333
240.0,53.7499999996668,58.4749999996667
215.0,53.7499999996668,58.8916666663333
187.0,53.7499999996668,59.308333333
227.0,53.7499999996668,59.7249999996667
229.0,53.7499999996668,60.1416666663333
261.0,53.7499999996668,60.558333333
200.0,53.7499999996668,60.9749999996667
288.0,53.7499999996668,61.808333333
362.0,53.7499999996668,62.2249999996667
320.0,53.7499999996668,63.058333333
306.0,53.7499999996668,63.8916666663333
304.0,53.7499999996668,64.308333333
300.0,53.7499999996668,64.7249999996667
-9999.0,53.7499999996668,65.1416666663333
315.0,53.7499999996668,65.558333333
342.0,53.7499999996668,65.9749999996667
573.0,53.7499999996668,66.3916666663333
438.0,53.7499999996668,66.808333333
365.0,53.7499999996668,67.2249999996667
435.0,53.7499999996668,67.6416666663333
582.0,53.7499999996668,68.058333333
-9999.0,53.7499999996668,68.4749999996667
-9999.0,53.7499999996668,68.8916666663333
-9999.0,53.7499999996668,69.308333333
-9999.0,53.7499999996668,70.558333333
704.0,53.7499999996668,70.9749999996667
-9999.0,53.7499999996668,71.3916666663333
625.0,53.7499999996668,71.808333333
540.0,53.7499999996668,72.2249999996667
585.0,53.7499999996668,72.6416666663333
663.0,53.7499999996668,73.058333333
-9999.0,53.7499999996668,73.4749999996667
-9999.0,53.7499999996668,73.8916666663333
224.0,54.1666666663335,37.2249999996667
208.0,54.1666666663335,37.6416666663333
259.0,54.1666666663335,53.058333333
229.0,54.1666666663335,53.4749999996667
284.0,54.1666666663335,53.8916666663333
262.0,54.1666666663335,54.308333333
230.0,54.1666666663335,54.7249999996667
185.0,54.1666666663335,55.1416666663333
277.0,54.1666666663335,55.558333333
445.0,54.1666666663335,55.9749999996667
198.0,54.1666666663335,56.3916666663333
-9999.0,54.1666666663335,56.808333333
324.0,54.1666666663335,57.2249999996667
252.0,54.1666666663335,57.6416666663333
221.0,54.1666666663335,58.058333333
210.0,54.1666666663335,58.4749999996667
191.0,54.1666666663335,58.8916666663333
189.0,54.1666666663335,59.308333333
192.0,54.1666666663335,59.7249999996667
279.0,54.1666666663335,60.1416666663333
190.0,54.1666666663335,60.558333333
264.0,54.1666666663335,60.9749999996667
621.0,54.1666666663335,61.3916666663333
273.0,54.1666666663335,61.808333333
308.0,54.1666666663335,62.2249999996667
312.0,54.1666666663335,62.6416666663333
305.0,54.1666666663335,63.058333333
403.0,54.1666666663335,63.4749999996667
341.0,54.1666666663335,63.8916666663333
296.0,54.1666666663335,64.308333333
324.0,54.1666666663335,64.7249999996667
300.0,54.1666666663335,65.1416666663333
379.0,54.1666666663335,65.558333333
340.0,54.1666666663335,65.9749999996667
387.0,54.1666666663335,66.3916666663333
357.0,54.1666666663335,66.808333333
361.0,54.1666666663335,67.2249999996667
358.0,54.1666666663335,67.6416666663333
415.0,54.1666666663335,68.058333333
-9999.0,54.1666666663335,68.4749999996667
-9999.0,54.1666666663335,68.8916666663333
-9999.0,54.1666666663335,69.308333333
-9999.0,54.1666666663335,70.558333333
586.0,54.1666666663335,70.9749999996667
530.0,54.1666666663335,71.3916666663333
575.0,54.1666666663335,71.808333333
522.0,54.1666666663335,72.2249999996667
598.0,54.1666666663335,72.6416666663333
662.0,54.1666666663335,73.058333333
-9999.0,54.1666666663335,73.4749999996667
-9999.0,54.1666666663335,73.8916666663333
-9999.0,54.1666666663335,74.308333333
235.0,54.5833333330001,37.2249999996667
204.0,54.5833333330001,37.6416666663333
123.0,54.5833333330001,38.058333333
237.0,54.5833333330001,53.058333333
258.0,54.5833333330001,53.4749999996667
-9999.0,54.5833333330001,54.308333333
237.0,54.5833333330001,54.7249999996667
268.0,54.5833333330001,55.1416666663333
268.0,54.5833333330001,55.558333333
229.0,54.5833333330001,55.9749999996667
197.0,54.5833333330001,56.3916666663333
196.0,54.5833333330001,56.808333333
270.0,54.5833333330001,57.2249999996667
203.0,54.5833333330001,57.6416666663333
205.0,54.5833333330001,58.058333333
158.0,54.5833333330001,58.4749999996667
169.0,54.5833333330001,58.8916666663333
179.0,54.5833333330001,59.308333333
281.0,54.5833333330001,59.7249999996667
368.0,54.5833333330001,60.1416666663333
360.0,54.5833333330001,60.558333333
307.0,54.5833333330001,60.9749999996667
344.0,54.5833333330001,61.3916666663333
280.0,54.5833333330001,61.808333333
316.0,54.5833333330001,62.2249999996667
348.0,54.5833333330001,62.6416666663333
345.0,54.5833333330001,63.058333333
356.0,54.5833333330001,63.4749999996667
433.0,54.5833333330001,63.8916666663333
313.0,54.5833333330001,64.308333333
335.0,54.5833333330001,64.7249999996667
289.0,54.5833333330001,65.1416666663333
468.0,54.5833333330001,65.558333333
319.0,54.5833333330001,65.9749999996667
404.0,54.5833333330001,66.3916666663333
288.0,54.5833333330001,66.808333333
370.0,54.5833333330001,67.2249999996667
409.0,54.5833333330001,67.6416666663333
517.0,54.5833333330001,68.058333333
-9999.0,54.5833333330001,68.4749999996667
-9999.0,54.5833333330001,69.308333333
-9999.0,54.5833333330001,70.558333333
605.0,54.5833333330001,70.9749999996667
558.0,54.5833333330001,71.808333333
578.0,54.5833333330001,72.2249999996667
-9999.0,54.5833333330001,74.308333333
131.0,54.9999999996668,37.6416666663333
137.0,54.9999999996668,38.058333333
245.0,54.9999999996668,53.058333333
233.0,54.9999999996668,53.4749999996667
248.0,54.9999999996668,53.8916666663333
279.0,54.9999999996668,54.308333333
249.0,54.9999999996668,54.7249999996667
273.0,54.9999999996668,55.1416666663333
426.0,54.9999999996668,55.558333333
275.0,54.9999999996668,55.9749999996667
225.0,54.9999999996668,56.3916666663333
239.0,54.9999999996668,56.808333333
-9999.0,54.9999999996668,57.2249999996667
186.0,54.9999999996668,57.6416666663333
252.0,54.9999999996668,58.058333333
210.0,54.9999999996668,58.4749999996667
263.0,54.9999999996668,58.8916666663333
247.0,54.9999999996668,59.308333333
287.0,54.9999999996668,59.7249999996667
270.0,54.9999999996668,60.558333333
303.0,54.9999999996668,60.9749999996667
329.0,54.9999999996668,61.3916666663333
343.0,54.9999999996668,61.808333333
349.0,54.9999999996668,62.2249999996667
345.0,54.9999999996668,63.058333333
506.0,54.9999999996668,63.4749999996667
414.0,54.9999999996668,64.308333333
392.0,54.9999999996668,64.7249999996667
318.0,54.9999999996668,65.1416666663333
263.0,54.9999999996668,65.558333333
354.0,54.9999999996668,65.9749999996667
397.0,54.9999999996668,66.3916666663333
414.0,54.9999999996668,66.808333333
539.0,54.9999999996668,67.2249999996667
439.0,54.9999999996668,67.6416666663333
510.0,54.9999999996668,68.058333333
-9999.0,54.9999999996668,68.4749999996667
-9999.0,54.9999999996668,68.8916666663333
-9999.0,54.9999999996668,69.308333333
-9999.0,54.9999999996668,70.558333333
558.0,54.9999999996668,70.9749999996667
644.0,54.9999999996668,71.3916666663333
617.0,54.9999999996668,71.808333333
665.0,54.9999999996668,72.2249999996667
602.0,54.9999999996668,72.6416666663333
680.0,54.9999999996668,73.8916666663333
-9999.0,54.9999999996668,74.308333333
-9999.0,54.9999999996668,74.7249999996667
118.0,55.4166666663335,37.6416666663333
112.0,55.4166666663335,38.058333333
273.0,55.4166666663335,50.1416666663333
217.0,55.4166666663335,50.558333333
274.0,55.4166666663335,53.4749999996667
277.0,55.4166666663335,53.8916666663333
260.0,55.4166666663335,54.308333333
246.0,55.4166666663335,54.7249999996667
264.0,55.4166666663335,55.1416666663333
329.0,55.4166666663335,55.558333333
267.0,55.4166666663335,55.9749999996667
257.0,55.4166666663335,56.3916666663333
249.0,55.4166666663335,56.808333333
230.0,55.4166666663335,57.2249999996667
283.0,55.4166666663335,57.6416666663333
221.0,55.4166666663335,58.058333333
227.0,55.4166666663335,58.4749999996667
174.0,55.4166666663335,58.8916666663333
180.0,55.4166666663335,59.308333333
388.0,55.4166666663335,59.7249999996667
265.0,55.4166666663335,60.1416666663333
337.0,55.4166666663335,60.558333333
396.0,55.4166666663335,60.9749999996667
359.0,55.4166666663335,61.3916666663333
432.0,55.4166666663335,61.808333333
346.0,55.4166666663335,62.2249999996667
587.0,55.4166666663335,62.6416666663333
331.0,55.4166666663335,63.058333333
455.0,55.4166666663335,63.4749999996667
478.0,55.4166666663335,63.8916666663333
413.0,55.4166666663335,64.308333333
427.0,55.4166666663335,65.1416666663333
293.0,55.4166666663335,65.558333333
326.0,55.4166666663335,65.9749999996667
386.0,55.4166666663335,66.3916666663333
557.0,55.4166666663335,66.808333333
357.0,55.4166666663335,67.2249999996667
535.0,55.4166666663335,67.6416666663333
366.0,55.4166666663335,68.058333333
385.0,55.4166666663335,68.4749999996667
-9999.0,55.4166666663335,68.8916666663333
-9999.0,55.4166666663335,69.308333333
55.0,55.8333333330001,34.7249999996667
78.0,55.8333333330001,35.1416666663333
118.0,55.8333333330001,38.058333333
249.0,55.8333333330001,50.1416666663333
355.0,55.8333333330001,50.558333333
260.0,55.8333333330001,53.058333333
279.0,55.8333333330001,53.4749999996667
260.0,55.8333333330001,53.8916666663333
278.0,55.8333333330001,54.308333333
261.0,55.8333333330001,54.7249999996667
244.0,55.8333333330001,55.1416666663333
258.0,55.8333333330001,55.558333333
263.0,55.8333333330001,55.9749999996667
324.0,55.8333333330001,56.3916666663333
217.0,55.8333333330001,56.808333333
224.0,55.8333333330001,57.2249999996667
193.0,55.8333333330001,57.6416666663333
450.0,55.8333333330001,58.058333333
203.0,55.8333333330001,58.4749999996667
208.0,55.8333333330001,58.8916666663333
299.0,55.8333333330001,59.308333333
273.0,55.8333333330001,59.7249999996667
290.0,55.8333333330001,60.1416666663333
298.0,55.8333333330001,60.558333333
432.0,55.8333333330001,60.9749999996667
397.0,55.8333333330001,61.3916666663333
418.0,55.8333333330001,61.808333333
255.0,55.8333333330001,62.2249999996667
307.0,55.8333333330001,62.6416666663333
278.0,55.8333333330001,63.058333333
445.0,55.8333333330001,63.4749999996667
386.0,55.8333333330001,63.8916666663333
343.0,55.8333333330001,64.308333333
382.0,55.8333333330001,64.7249999996667
482.0,55.8333333330001,65.1416666663333
302.0,55.8333333330001,65.558333333
383.0,55.8333333330001,65.9749999996667
395.0,55.8333333330001,66.3916666663333
280.0,55.8333333330001,66.808333333
509.0,55.8333333330001,67.2249999996667
395.0,55.8333333330001,67.6416666663333
353.0,55.8333333330001,68.058333333
339.0,55.8333333330001,68.4749999996667
-9999.0,55.8333333330001,68.8916666663333
-9999.0,55.8333333330001,70.558333333
579.0,55.8333333330001,70.9749999996667
-9999.0,55.8333333330001,71.808333333
-9999.0,55.8333333330001,74.7249999996667
252.0,56.2499999996668,52.6416666663333
252.0,56.2499999996668,53.058333333
257.0,56.2499999996668,53.4749999996667
261.0,56.2499999996668,53.8916666663333
260.0,56.2499999996668,54.308333333
256.0,56.2499999996668,54.7249999996667
269.0,56.2499999996668,55.1416666663333
235.0,56.2499999996668,55.558333333
210.0,56.2499999996668,55.9749999996667
229.0,56.2499999996668,56.3916666663333
171.0,56.2499999996668,56.808333333
169.0,56.2499999996668,57.2249999996667
190.0,56.2499999996668,57.6416666663333
180.0,56.2499999996668,58.058333333
184.0,56.2499999996668,58.4749999996667
-9999.0,56.2499999996668,58.8916666663333
293.0,56.2499999996668,59.308333333
301.0,56.2499999996668,59.7249999996667
-9999.0,56.2499999996668,60.1416666663333
299.0,56.2499999996668,60.558333333
266.0,56.2499999996668,60.9749999996667
417.0,56.2499999996668,61.3916666663333
435.0,56.2499999996668,61.808333333
482.0,56.2499999996668,62.2249999996667
452.0,56.2499999996668,62.6416666663333
495.0,56.2499999996668,63.058333333
346.0,56.2499999996668,63.4749999996667
376.0,56.2499999996668,63.8916666663333
370.0,56.2499999996668,64.308333333
384.0,56.2499999996668,64.7249999996667
464.0,56.2499999996668,65.1416666663333
290.0,56.2499999996668,65.558333333
288.0,56.2499999996668,65.9749999996667
307.0,56.2499999996668,66.3916666663333
422.0,56.2499999996668,66.808333333
529.0,56.2499999996668,67.2249999996667
353.0,56.2499999996668,67.6416666663333
344.0,56.2499999996668,68.058333333
346.0,56.2499999996668,68.4749999996667
-9999.0,56.2499999996668,68.8916666663333
-9999.0,56.2499999996668,70.558333333
737.0,56.2499999996668,70.9749999996667
-9999.0,56.2499999996668,71.3916666663333
-9999.0,56.2499999996668,74.7249999996667
271.0,56.6666666663335,53.058333333
204.0,56.6666666663335,53.4749999996667
210.0,56.6666666663335,53.8916666663333
226.0,56.6666666663335,54.308333333
265.0,56.6666666663335,54.7249999996667
210.0,56.6666666663335,55.558333333
240.0,56.6666666663335,55.9749999996667
213.0,56.6666666663335,56.808333333
217.0,56.6666666663335,57.6416666663333
-9999.0,56.6666666663335,58.058333333
239.0,56.6666666663335,58.4749999996667
422.0,56.6666666663335,58.8916666663333
246.0,56.6666666663335,59.308333333
-9999.0,56.6666666663335,59.7249999996667
264.0,56.6666666663335,60.1416666663333
354.0,56.6666666663335,60.558333333
329.0,56.6666666663335,60.9749999996667
496.0,56.6666666663335,61.3916666663333
355.0,56.6666666663335,61.808333333
314.0,56.6666666663335,62.2249999996667
544.0,56.6666666663335,62.6416666663333
549.0,56.6666666663335,63.058333333
494.0,56.6666666663335,63.4749999996667
482.0,56.6666666663335,63.8916666663333
350.0,56.6666666663335,64.308333333
342.0,56.6666666663335,64.7249999996667
316.0,56.6666666663335,65.1416666663333
252.0,56.6666666663335,65.558333333
355.0,56.6666666663335,65.9749999996667
382.0,56.6666666663335,66.3916666663333
355.0,56.6666666663335,66.808333333
579.0,56.6666666663335,67.2249999996667
354.0,56.6666666663335,67.6416666663333
290.0,56.6666666663335,68.058333333
-9999.0,56.6666666663335,68.4749999996667
-9999.0,56.6666666663335,70.558333333
711.0,56.6666666663335,70.9749999996667
704.0,56.6666666663335,74.7249999996667
279.0,57.0833333330001,52.2249999996667
278.0,57.0833333330001,52.6416666663333
210.0,57.0833333330001,53.058333333
215.0,57.0833333330001,53.4749999996667
261.0,57.0833333330001,53.8916666663333
234.0,57.0833333330001,54.308333333
234.0,57.0833333330001,54.7249999996667
171.0,57.0833333330001,55.558333333
231.0,57.0833333330001,55.9749999996667
240.0,57.0833333330001,56.808333333
225.0,57.0833333330001,57.2249999996667
325.0,57.0833333330001,57.6416666663333
258.0,57.0833333330001,58.058333333
265.0,57.0833333330001,58.4749999996667
268.0,57.0833333330001,58.8916666663333
268.0,57.0833333330001,59.308333333
358.0,57.0833333330001,59.7249999996667
407.0,57.0833333330001,60.1416666663333
286.0,57.0833333330001,60.558333333
292.0,57.0833333330001,60.9749999996667
295.0,57.0833333330001,61.3916666663333
397.0,57.0833333330001,61.808333333
425.0,57.0833333330001,62.2249999996667
-9999.0,57.0833333330001,62.6416666663333
512.0,57.0833333330001,63.058333333
466.0,57.0833333330001,63.4749999996667
477.0,57.0833333330001,63.8916666663333
569.0,57.0833333330001,64.308333333
435.0,57.0833333330001,64.7249999996667
468.0,57.0833333330001,65.1416666663333
297.0,57.0833333330001,65.558333333
297.0,57.0833333330001,65.9749999996667
288.0,57.0833333330001,66.3916666663333
344.0,57.0833333330001,66.808333333
396.0,57.0833333330001,67.2249999996667
441.0,57.0833333330001,67.6416666663333
350.0,57.0833333330001,68.058333333
362.0,57.0833333330001,68.4749999996667
-9999.0,57.0833333330001,68.8916666663333
-9999.0,57.0833333330001,70.558333333
-9999.0,57.0833333330001,70.9749999996667
228.0,57.4999999996668,52.2249999996667
230.0,57.4999999996668,52.6416666663333
195.0,57.4999999996668,53.058333333
241.0,57.4999999996668,53.4749999996667
240.0,57.4999999996668,53.8916666663333
273.0,57.4999999996668,54.308333333
273.0,57.4999999996668,54.7249999996667
332.0,57.4999999996668,55.1416666663333
184.0,57.4999999996668,55.558333333
340.0,57.4999999996668,55.9749999996667
269.0,57.4999999996668,56.3916666663333
186.0,57.4999999996668,56.808333333
238.0,57.4999999996668,57.2249999996667
228.0,57.4999999996668,58.058333333
309.0,57.4999999996668,58.4749999996667
302.0,57.4999999996668,58.8916666663333
272.0,57.4999999996668,59.308333333
270.0,57.4999999996668,59.7249999996667
285.0,57.4999999996668,60.1416666663333
281.0,57.4999999996668,60.558333333
339.0,57.4999999996668,60.9749999996667
409.0,57.4999999996668,61.808333333
390.0,57.4999999996668,62.2249999996667
403.0,57.4999999996668,62.6416666663333
392.0,57.4999999996668,63.058333333
404.0,57.4999999996668,63.4749999996667
-9999.0,57.4999999996668,63.8916666663333
372.0,57.4999999996668,64.308333333
316.0,57.4999999996668,64.7249999996667
309.0,57.4999999996668,65.1416666663333
347.0,57.4999999996668,65.558333333
427.0,57.4999999996668,65.9749999996667
388.0,57.4999999996668,66.3916666663333
381.0,57.4999999996668,66.808333333
384.0,57.4999999996668,67.2249999996667
335.0,57.4999999996668,67.6416666663333
367.0,57.4999999996668,68.058333333
-9999.0,57.4999999996668,68.4749999996667
-9999.0,57.4999999996668,68.8916666663333
-9999.0,57.4999999996668,70.558333333
-9999.0,57.4999999996668,75.1416666663333
284.0,57.9166666663335,52.6416666663333
160.0,57.9166666663335,53.058333333
209.0,57.9166666663335,53.4749999996667
228.0,57.9166666663335,53.8916666663333
233.0,57.9166666663335,54.308333333
260.0,57.9166666663335,54.7249999996667
191.0,57.9166666663335,55.1416666663333
216.0,57.9166666663335,55.558333333
179.0,57.9166666663335,55.9749999996667
279.0,57.9166666663335,56.3916666663333
230.0,57.9166666663335,56.808333333
236.0,57.9166666663335,57.2249999996667
206.0,57.9166666663335,57.6416666663333
254.0,57.9166666663335,58.058333333
276.0,57.9166666663335,58.4749999996667
-9999.0,57.9166666663335,58.8916666663333
303.0,57.9166666663335,59.308333333
348.0,57.9166666663335,59.7249999996667
318.0,57.9166666663335,60.1416666663333
253.0,57.9166666663335,60.558333333
310.0,57.9166666663335,60.9749999996667
293.0,57.9166666663335,61.3916666663333
451.0,57.9166666663335,61.808333333
379.0,57.9166666663335,62.2249999996667
387.0,57.9166666663335,62.6416666663333
323.0,57.9166666663335,63.058333333
338.0,57.9166666663335,63.4749999996667
441.0,57.9166666663335,63.8916666663333
427.0,57.9166666663335,64.308333333
357.0,57.9166666663335,64.7249999996667
263.0,57.9166666663335,65.1416666663333
262.0,57.9166666663335,65.558333333
307.0,57.9166666663335,65.9749999996667
229.0,57.9166666663335,66.3916666663333
338.0,57.9166666663335,66.808333333
408.0,57.9166666663335,67.2249999996667
424.0,57.9166666663335,67.6416666663333
-9999.0,57.9166666663335,68.058333333
337.0,57.9166666663335,68.4749999996667
-9999.0,57.9166666663335,68.8916666663333
-9999.0,57.9166666663335,69.308333333
-9999.0,57.9166666663335,75.558333333
-9999.0,57.9166666663335,75.9749999996667
214.0,58.3333333330001,53.058333333
232.0,58.3333333330001,54.7249999996667
213.0,58.3333333330001,55.1416666663333
220.0,58.3333333330001,55.558333333
286.0,58.3333333330001,56.3916666663333
232.0,58.3333333330001,56.808333333
214.0,58.3333333330001,57.2249999996667
236.0,58.3333333330001,57.6416666663333
254.0,58.3333333330001,58.058333333
250.0,58.3333333330001,58.4749999996667
263.0,58.3333333330001,58.8916666663333
297.0,58.3333333330001,59.308333333
285.0,58.3333333330001,59.7249999996667
266.0,58.3333333330001,60.1416666663333
276.0,58.3333333330001,60.558333333
285.0,58.3333333330001,60.9749999996667
332.0,58.3333333330001,61.3916666663333
328.0,58.3333333330001,61.808333333
336.0,58.3333333330001,62.2249999996667
335.0,58.3333333330001,62.6416666663333
430.0,58.3333333330001,63.058333333
335.0,58.3333333330001,63.4749999996667
392.0,58.3333333330001,63.8916666663333
306.0,58.3333333330001,64.308333333
359.0,58.3333333330001,64.7249999996667
318.0,58.3333333330001,65.1416666663333
260.0,58.3333333330001,65.558333333
272.0,58.3333333330001,65.9749999996667
307.0,58.3333333330001,66.3916666663333
360.0,58.3333333330001,66.808333333
381.0,58.3333333330001,67.2249999996667
456.0,58.3333333330001,67.6416666663333
315.0,58.3333333330001,68.058333333
309.0,58.3333333330001,68.4749999996667
-9999.0,58.3333333330001,68.8916666663333
-9999.0,58.3333333330001,69.308333333
-9999.0,58.3333333330001,69.7249999996667
-9999.0,58.3333333330001,70.558333333
-9999.0,58.3333333330001,75.558333333
-9999.0,58.3333333330001,75.9749999996667
285.0,58.7499999996668,52.2249999996667
302.0,58.7499999996668,53.058333333
341.0,58.7499999996668,53.4749999996667
215.0,58.7499999996668,54.7249999996667
200.0,58.7499999996668,55.1416666663333
278.0,58.7499999996668,55.558333333
239.0,58.7499999996668,55.9749999996667
161.0,58.7499999996668,56.3916666663333
252.0,58.7499999996668,56.808333333
228.0,58.7499999996668,57.2249999996667
206.0,58.7499999996668,57.6416666663333
234.0,58.7499999996668,58.058333333
240.0,58.7499999996668,58.4749999996667
367.0,58.7499999996668,58.8916666663333
328.0,58.7499999996668,59.308333333
262.0,58.7499999996668,59.7249999996667
365.0,58.7499999996668,60.1416666663333
285.0,58.7499999996668,60.558333333
274.0,58.7499999996668,60.9749999996667
316.0,58.7499999996668,61.3916666663333
343.0,58.7499999996668,61.808333333
342.0,58.7499999996668,62.2249999996667
415.0,58.7499999996668,62.6416666663333
379.0,58.7499999996668,63.058333333
347.0,58.7499999996668,63.4749999996667
323.0,58.7499999996668,63.8916666663333
345.0,58.7499999996668,64.308333333
338.0,58.7499999996668,64.7249999996667
312.0,58.7499999996668,65.1416666663333
260.0,58.7499999996668,65.558333333
431.0,58.7499999996668,66.808333333
360.0,58.7499999996668,67.2249999996667
363.0,58.7499999996668,68.058333333
290.0,58.7499999996668,68.4749999996667
-9999.0,58.7499999996668,69.308333333
-9999.0,58.7499999996668,69.7249999996667
-9999.0,58.7499999996668,70.558333333
679.0,58.7499999996668,75.558333333
-9999.0,58.7499999996668,75.9749999996667
296.0,59.1666666663335,53.058333333
234.0,59.1666666663335,54.7249999996667
254.0,59.1666666663335,55.1416666663333
219.0,59.1666666663335,55.558333333
232.0,59.1666666663335,55.9749999996667
170.0,59.1666666663335,56.3916666663333
182.0,59.1666666663335,56.808333333
182.0,59.1666666663335,57.2249999996667
211.0,59.1666666663335,57.6416666663333
187.0,59.1666666663335,58.058333333
244.0,59.1666666663335,58.4749999996667
275.0,59.1666666663335,58.8916666663333
263.0,59.1666666663335,59.308333333
265.0,59.1666666663335,59.7249999996667
291.0,59.1666666663335,60.1416666663333
407.0,59.1666666663335,60.558333333
357.0,59.1666666663335,60.9749999996667
330.0,59.1666666663335,61.3916666663333
422.0,59.1666666663335,61.808333333
361.0,59.1666666663335,62.2249999996667
410.0,59.1666666663335,62.6416666663333
301.0,59.1666666663335,63.058333333
382.0,59.1666666663335,63.4749999996667
375.0,59.1666666663335,63.8916666663333
301.0,59.1666666663335,64.308333333
368.0,59.1666666663335,64.7249999996667
351.0,59.1666666663335,65.1416666663333
286.0,59.1666666663335,65.558333333
230.0,59.1666666663335,65.9749999996667
248.0,59.1666666663335,66.3916666663333
298.0,59.1666666663335,66.808333333
322.0,59.1666666663335,67.2249999996667
371.0,59.1666666663335,67.6416666663333
-9999.0,59.1666666663335,68.058333333
-9999.0,59.1666666663335,68.8916666663333
-9999.0,59.1666666663335,69.308333333
-9999.0,59.1666666663335,76.3916666663333
327.0,59.5833333330001,52.6416666663333
273.0,59.5833333330001,53.058333333
239.0,59.5833333330001,54.308333333
331.0,59.5833333330001,54.7249999996667
225.0,59.5833333330001,55.1416666663333
227.0,59.5833333330001,55.558333333
231.0,59.5833333330001,55.9749999996667
201.0,59.5833333330001,56.3916666663333
192.0,59.5833333330001,56.808333333
213.0,59.5833333330001,57.2249999996667
168.0,59.5833333330001,57.6416666663333
192.0,59.5833333330001,58.058333333
211.0,59.5833333330001,58.4749999996667
212.0,59.5833333330001,58.8916666663333
249.0,59.5833333330001,59.308333333
203.0,59.5833333330001,59.7249999996667
255.0,59.5833333330001,60.1416666663333
201.0,59.5833333330001,60.558333333
262.0,59.5833333330001,60.9749999996667
308.0,59.5833333330001,61.3916666663333
294.0,59.5833333330001,61.808333333
305.0,59.5833333330001,62.2249999996667
318.0,59.5833333330001,63.058333333
326.0,59.5833333330001,63.8916666663333
407.0,59.5833333330001,64.308333333
371.0,59.5833333330001,64.7249999996667
383.0,59.5833333330001,65.1416666663333
270.0,59.5833333330001,65.558333333
310.0,59.5833333330001,65.9749999996667
250.0,59.5833333330001,66.3916666663333
466.0,59.5833333330001,66.808333333
374.0,59.5833333330001,67.2249999996667
273.0,59.5833333330001,67.6416666663333
441.0,59.5833333330001,68.058333333
-9999.0,59.5833333330001,68.4749999996667
-9999.0,59.5833333330001,69.7249999996667
-9999.0,59.5833333330001,70.558333333
236.0,59.9999999996668,53.058333333
201.0,59.9999999996668,53.4749999996667
231.0,59.9999999996668,54.308333333
223.0,59.9999999996668,54.7249999996667
216.0,59.9999999996668,55.1416666663333
213.0,59.9999999996668,55.558333333
184.0,59.9999999996668,55.9749999996667
228.0,59.9999999996668,56.3916666663333
184.0,59.9999999996668,56.808333333
168.0,59.9999999996668,57.2249999996667
-9999.0,59.9999999996668,57.6416666663333
216.0,59.9999999996668,58.058333333
190.0,59.9999999996668,58.4749999996667
187.0,59.9999999996668,58.8916666663333
188.0,59.9999999996668,59.308333333
219.0,59.9999999996668,59.7249999996667
248.0,59.9999999996668,60.558333333
251.0,59.9999999996668,61.3916666663333
314.0,59.9999999996668,61.808333333
320.0,59.9999999996668,63.058333333
328.0,59.9999999996668,63.4749999996667
332.0,59.9999999996668,64.308333333
272.0,59.9999999996668,64.7249999996667
384.0,59.9999999996668,65.1416666663333
268.0,59.9999999996668,65.558333333
393.0,59.9999999996668,65.9749999996667
235.0,59.9999999996668,66.3916666663333
340.0,59.9999999996668,66.808333333
274.0,59.9999999996668,67.2249999996667
315.0,59.9999999996668,67.6416666663333
451.0,59.9999999996668,68.058333333
343.0,59.9999999996668,68.4749999996667
-9999.0,59.9999999996668,68.8916666663333
-9999.0,59.9999999996668,69.308333333
535.0,59.9999999996668,69.7249999996667
-9999.0,59.9999999996668,70.1416666663333
193.0,60.4166666663335,53.058333333
