BIOCLIM_10,x,y
156.0,29.37500235,61.04167155
70.0,-76.87500615,58.95833805
149.0,-89.37500715,50.62500405
55.0,173.95834725,68.12500545
140.0,-76.45833945,50.62500405
84.0,74.79167265,67.29167205
94.0,7.70833395,61.04167155
156.0,133.12501065,54.37500435
163.0,24.37500195,55.62500445
84.0,-62.29167165,55.20833775
109.0,101.45834145,36.87500295
160.0,20.20833495,43.12500345
242.0,-6.87500055000001,37.70833635
45.0,175.62501405,66.87500535
284.0,-96.87500775,28.95833565
89.0,99.37500795,31.45833585
159.0,31.04166915,58.95833805
-5.0,-45.20833695,61.87500495
174.0,27.70833555,53.12500425
217.0,14.37500115,44.79167025
124.0,42.70833675,41.45833665
-9999.0,-51.04167075,63.12500505
235.0,106.87500855,27.29166885
207.0,18.54166815,-33.95833605
169.0,126.04167675,53.12500425
161.0,25.62500205,46.04167035
79.0,-136.87501095,61.04167155
272.0,-99.37500795,31.87500255
148.0,-84.79167345,49.79167065
-9999.0,141.04167795,37.70833635
273.0,-94.79167425,31.04166915
98.0,-136.87501095,64.37500515
-9999.0,21.04166835,57.29167125
109.0,149.37501195,63.12500505
106.0,43.95833685,42.70833675
230.0,153.12501225,-28.54166895
172.0,87.29167365,56.45833785
147.0,-74.79167265,49.79167065
260.0,106.45834185,28.12500225
166.0,0.625000049999983,42.29167005
67.0,15.62500125,66.87500535
234.0,-6.45833385,38.12500305
105.0,143.95834485,60.20833815
252.0,-78.12500625,35.20833615
200.0,108.54167535,35.62500285
204.0,126.87501015,41.87500335
-9999.0,6.87500054999998,53.54167095
133.0,-156.87501255,63.54167175
221.0,-90.62500725,41.87500335
109.0,12.70833435,46.87500375
85.0,167.29168005,61.45833825
131.0,46.45833705,63.95833845
177.0,41.87500335,56.04167115
137.0,106.87500855,54.37500435
215.0,-120.20834295,47.70833715
183.0,143.12501145,-37.70833635
267.0,-99.79167465,29.79166905
119.0,-159.37501275,62.70833835
255.0,101.87500815,3.12500025
104.0,152.29167885,59.79167145
92.0,-159.79167945,67.29167205
145.0,52.70833755,62.70833835
182.0,34.37500275,41.45833665
-9999.0,29.37500235,71.04167235
-9999.0,23.95833525,64.37500515
138.0,43.12500345,63.12500505
-9999.0,136.87501095,54.79167105
269.0,-81.45833985,29.37500235
141.0,103.95834165,31.87500255
153.0,117.29167605,51.45833745
252.0,97.70834115,26.87500215
201.0,140.62501125,38.54166975
244.0,103.54167495,28.95833565
176.0,14.79166785,53.95833765
139.0,-112.70834235,46.87500375
241.0,-92.29167405,36.87500295
153.0,-105.62500845,54.37500435
126.0,131.45834385,54.79167105
-9999.0,100.62500805,12.70833435
87.0,-115.20834255,44.79167025
255.0,-96.04167435,37.29166965
247.0,-93.95834085,34.37500275
164.0,66.87500535,58.12500465
139.0,88.12500705,64.37500515
192.0,-75.20833935,45.20833695
222.0,-100.20834135,18.95833485
200.0,32.70833595,41.45833665
224.0,112.70834235,38.54166975
143.0,-86.45834025,52.70833755
113.0,-127.29167685,53.54167095
161.0,-81.87500655,46.45833705
-9999.0,-66.04167195,45.20833695
106.0,71.87500575,65.62500525
91.0,10.62500085,61.45833825
173.0,30.20833575,53.12500425
174.0,38.54166975,56.04167115
228.0,101.04167475,22.29166845
74.0,156.87501255,62.70833835
209.0,-108.12500865,28.95833565
99.0,-126.04167675,56.04167115
63.0,6.87500054999998,46.04167035
139.0,-84.79167345,52.70833755
252.0,109.37500875,32.70833595
118.0,-157.70834595,61.45833825
101.0,34.37500275,68.54167215
186.0,98.95834125,2.29166685
165.0,-66.87500535,45.20833695
105.0,-141.45834465,62.29167165
161.0,37.29166965,58.54167135
155.0,-66.87500535,47.70833715
73.0,98.12500785,30.20833575
158.0,33.54166935,56.45833785
182.0,16.04166795,48.54167055
267.0,-83.54167335,30.62500245
259.0,101.04167475,18.95833485
262.0,-85.20834015,31.87500255
79.0,160.62501285,58.12500465
56.0,-156.87501255,69.79167225
181.0,44.37500355,54.79167105
205.0,128.54167695,45.62500365
204.0,-73.95833925,42.29167005
139.0,-91.04167395,53.95833765
161.0,-116.87500935,47.29167045
93.0,74.37500595,66.45833865
115.0,-143.12501145,64.37500515
163.0,-75.20833935,46.45833705
-9999.0,119.79167625,35.20833615
173.0,-108.54167535,41.87500335
198.0,-119.79167625,40.20833655
165.0,1.04166674999999,49.79167065
183.0,8.12500064999998,48.95833725
150.0,-83.95834005,51.04167075
114.0,12.29166765,61.45833825
218.0,108.12500865,33.95833605
82.0,-150.20834535,60.20833815
176.0,26.45833545,50.62500405
91.0,103.12500825,33.95833605
276.0,-81.04167315,25.62500205
173.0,86.87500695,54.37500435
126.0,-83.95834005,53.95833765
152.0,103.95834165,35.20833615
160.0,27.70833555,57.29167125
183.0,130.20834375,49.79167065
287.0,112.70834235,23.54166855
253.0,106.45834185,23.12500185
137.0,41.04166995,64.37500515
157.0,18.54166815,53.95833765
220.0,-71.87500575,-33.95833605
109.0,-108.95834205,42.70833675
-9999.0,-123.95834325,46.04167035
-9999.0,-3.95833365000001,47.70833715
266.0,-95.20834095,35.20833615
159.0,22.70833515,58.54167135
222.0,125.20834335,39.79166985
175.0,37.70833635,53.95833765
272.0,-91.87500735,30.20833575
135.0,25.62500205,65.62500525
120.0,91.04167395,28.12500225
-9999.0,-81.87500655,53.95833765
169.0,13.54166775,47.70833715
123.0,-126.04167675,53.95833765
243.0,-76.87500615,37.29166965
85.0,-21.45833505,65.62500525
57.0,-154.79167905,70.62500565
147.0,-74.37500595,48.54167055
-9999.0,1.04166674999999,41.04166995
229.0,97.70834115,21.87500175
80.0,-16.45833465,66.04167195
-9999.0,107.70834195,4.79166705
-9999.0,114.79167585,-29.79166905
206.0,-80.20833975,39.79166985
278.0,108.12500865,31.04166915
121.0,-67.29167205,51.45833745
176.0,30.20833575,52.70833755
254.0,114.37500915,38.54166975
91.0,96.87500775,30.20833575
84.0,176.45834745,65.62500525
181.0,-119.79167625,41.04166995
147.0,38.12500305,62.29167165
114.0,-152.29167885,58.12500465
177.0,-72.29167245,-35.20833615
104.0,-161.45834625,65.20833855
-9999.0,-64.79167185,50.20833735
156.0,-6.87500055000001,42.29167005
142.0,127.70834355,55.62500445
117.0,-156.45834585,58.95833805
94.0,-129.79167705,56.87500455
168.0,17.70833475,53.54167095
-9999.0,130.62501045,31.04166915
114.0,-159.79167945,58.95833805
153.0,104.37500835,51.87500415
137.0,120.20834295,54.79167105
277.0,-95.62500765,31.87500255
167.0,-86.04167355,46.45833705
68.0,-153.54167895,67.70833875
-9999.0,139.37501115,38.54166975
176.0,5.20833374999998,44.79167025
63.0,-70.62500565,59.79167145
85.0,171.87501375,63.54167175
129.0,34.37500275,64.37500515
100.0,69.79167225,66.87500535
149.0,35.20833615,61.45833825
-9999.0,-10.20833415,52.70833755
194.0,-73.12500585,43.95833685
180.0,50.20833735,55.62500445
193.0,-0.625000050000011,45.20833695
101.0,-127.29167685,61.04167155
-9999.0,71.04167235,66.45833865
144.0,-71.04167235,-38.95833645
271.0,118.12500945,26.87500215
133.0,53.95833765,64.79167185
251.0,-91.87500735,35.62500285
-9999.0,118.12500945,23.95833525
-9999.0,38.95833645,43.95833685
222.0,109.37500875,33.12500265
82.0,173.54168055,63.12500505
191.0,18.12500145,47.29167045
276.0,106.45834185,11.45833425
146.0,48.54167055,62.29167165
182.0,16.04166795,51.87500415
124.0,25.20833535,67.29167205
103.0,-126.45834345,58.54167135
211.0,27.70833555,-32.29166925
-9999.0,1.87500014999998,39.37500315
86.0,-76.87500615,55.62500445
249.0,105.20834175,24.79166865
-9999.0,11.87500095,67.29167205
-9999.0,136.87501095,54.37500435
130.0,16.87500135,43.95833685
121.0,-149.37501195,62.29167165
206.0,19.37500155,44.79167025
-9999.0,-58.95833805,47.29167045
128.0,-145.20834495,65.20833855
156.0,-81.45833985,48.54167055
121.0,-131.04167715,55.62500445
224.0,118.95834285,-32.70833595
147.0,-124.37500995,43.12500345
84.0,71.04167235,67.70833875
120.0,-136.87501095,63.54167175
133.0,12.29166765,60.20833815
274.0,118.12500945,31.87500255
57.0,-158.95834605,69.79167225
223.0,118.95834285,42.29167005
40.0,174.79168065,68.12500545
161.0,46.45833705,58.54167135
144.0,13.54166775,60.20833815
-9999.0,-55.20833775,51.45833745
105.0,-117.29167605,50.62500405
206.0,21.04166835,45.20833695
100.0,-126.04167675,61.87500495
141.0,41.45833665,63.54167175
175.0,-71.45833905,46.45833705
126.0,-76.45833945,52.29167085
121.0,103.54167495,34.37500275
146.0,-85.20834015,49.37500395
207.0,121.87500975,46.04167035
227.0,8.95833404999999,39.79166985
178.0,129.79167705,43.54167015
91.0,-78.95833965,56.04167115
120.0,25.62500205,67.70833875
297.0,-99.79167465,28.54166895
135.0,46.45833705,63.54167175
268.0,-91.04167395,33.54166935
167.0,40.20833655,43.54167015
146.0,-91.04167395,52.70833755
173.0,40.20833655,56.87500455
127.0,-115.62500925,54.37500435
240.0,-76.45833945,39.37500315
110.0,166.45834665,62.29167165
105.0,88.12500705,50.62500405
134.0,110.20834215,31.45833585
182.0,-81.45833985,43.95833685
161.0,77.29167285,57.70833795
160.0,-91.45834065,49.37500395
263.0,104.79167505,28.95833565
159.0,142.29167805,44.37500355
44.0,43.12500345,43.12500345
176.0,12.70833435,51.45833745
-9999.0,-6.04166715000002,53.95833765
169.0,21.04166835,54.37500435
217.0,112.70834235,38.12500305
94.0,-70.62500565,-53.95833765
135.0,-115.62500925,53.95833765
159.0,97.29167445,56.45833785
195.0,35.62500285,41.04166995
254.0,117.29167605,25.62500205
132.0,46.45833705,64.37500515
98.0,-70.62500565,54.79167105
83.0,147.29167845,62.70833835
128.0,-135.20834415,62.70833835
189.0,26.45833545,48.54167055
105.0,-72.70833915,54.37500435
141.0,-111.45834225,44.79167025
242.0,13.54166775,37.29166965
281.0,96.87500775,23.54166855
129.0,-7.29166725000002,54.79167105
201.0,-75.62500605,41.45833665
149.0,48.95833725,61.87500495
190.0,129.79167705,49.79167065
-9999.0,5.20833374999998,61.45833825
141.0,-58.12500465,48.54167055
169.0,43.12500345,57.70833795
239.0,104.37500835,22.70833515
263.0,-86.04167355,31.45833585
227.0,105.20834175,25.62500205
130.0,-81.87500655,53.12500425
70.0,172.29168045,63.54167175
232.0,149.79167865,-31.45833585
150.0,16.87500135,61.04167155
155.0,31.87500255,59.79167145
105.0,-134.37501075,61.87500495
-9999.0,46.45833705,66.87500535
164.0,29.79166905,54.37500435
104.0,141.04167795,58.54167135
96.0,24.79166865,69.79167225
157.0,59.79167145,58.12500465
156.0,9.79166744999998,51.45833745
167.0,21.87500175,43.95833685
104.0,95.62500765,51.87500415
-9999.0,141.87501135,51.45833745
254.0,113.12500905,34.37500275
152.0,42.70833675,59.79167145
-9999.0,20.62500165,63.54167175
141.0,20.20833495,63.95833845
243.0,-79.37500635,36.45833625
131.0,18.12500145,63.54167175
141.0,-115.62500925,56.87500455
189.0,42.70833675,52.70833755
-9999.0,-62.70833835,46.45833705
111.0,-61.04167155,52.70833755
238.0,-90.20834055,37.29166965
86.0,-128.95834365,55.20833775
-9999.0,-79.79167305,26.87500215
283.0,73.12500585,34.37500275
-9999.0,-1.04166675000002,54.79167105
159.0,20.62500165,48.95833725
174.0,-99.37500795,51.45833745
200.0,-106.45834185,27.70833555
-9999.0,117.70834275,6.87500055
197.0,41.87500335,51.45833745
150.0,-111.04167555,41.45833665
215.0,28.95833565,45.62500365
263.0,-91.87500735,33.95833605
99.0,12.70833435,62.70833835
-9999.0,110.20834215,2.29166685
-9999.0,17.29166805,42.70833675
-9999.0,18.54166815,41.87500335
133.0,-8.12500065,54.37500435
270.0,-91.45834065,29.79166905
-9999.0,119.37500955,-34.79166945
123.0,-75.62500605,52.70833755
160.0,38.95833645,58.54167135
64.0,100.62500805,51.87500415
252.0,112.70834235,1.45833345
172.0,27.70833555,-30.62500245
50.0,171.45834705,69.79167225
264.0,98.54167455,18.95833485
218.0,-96.45834105,17.70833475
-9999.0,23.12500185,36.87500295
186.0,41.04166995,53.12500425
209.0,119.79167625,40.62500325
118.0,-124.37500995,51.45833745
36.0,-45.62500365,61.45833825
113.0,-138.12501105,66.04167195
-9999.0,-39.79166985,64.79167185
-9999.0,12.70833435,66.45833865
-9999.0,-5.20833375000001,58.95833805
50.0,100.62500805,33.95833605
46.0,-141.87501135,68.54167215
253.0,-89.37500715,36.45833625
160.0,98.12500785,25.62500205
183.0,-76.87500615,44.79167025
199.0,-107.29167525,46.04167035
148.0,-83.95834005,48.54167055
-9999.0,-128.12501025,51.04167075
197.0,131.45834385,44.37500355
178.0,23.12500185,46.87500375
-9999.0,-4.79166705,36.04166955
156.0,32.29166925,59.37500475
145.0,51.45833745,62.70833835
108.0,-77.70833955,53.95833765
106.0,-76.04167275,53.95833765
164.0,10.62500085,53.95833765
223.0,-82.70833995,37.29166965
-9999.0,-4.79166705,49.79167065
173.0,-114.79167585,38.95833645
-9999.0,22.29166845,58.12500465
152.0,-125.20834335,49.79167065
-9999.0,148.54167855,-10.20833415
-9999.0,100.20834135,12.70833435
86.0,-127.70834355,57.29167125
172.0,-96.04167435,49.37500395
-9999.0,-61.87500495,44.79167025
173.0,38.54166975,55.62500445
102.0,-68.54167215,54.79167105
236.0,151.45834545,-28.54166895
95.0,165.62501325,61.04167155
172.0,6.04166714999999,51.04167075
142.0,-144.79167825,65.62500525
235.0,-117.29167605,36.45833625
209.0,126.45834345,42.70833675
158.0,16.04166795,51.04167075
111.0,-74.37500595,53.95833765
211.0,-95.20834095,43.54167015
98.0,13.12500105,65.20833855
189.0,-73.54167255,44.79167025
140.0,47.29167045,62.29167165
137.0,-74.37500595,51.04167075
250.0,-88.95834045,36.45833625
244.0,-93.95834085,37.29166965
181.0,126.87501015,39.79166985
-9999.0,-161.87501295,58.95833805
50.0,-173.12501385,64.37500515
130.0,34.79166945,64.37500515
144.0,32.70833595,61.45833825
244.0,-85.20834015,33.54166935
165.0,128.12501025,54.37500435
-9999.0,-80.62500645,31.04166915
109.0,11.04166755,61.87500495
179.0,130.20834375,51.04167075
83.0,158.95834605,62.70833835
90.0,162.70834635,59.37500475
122.0,-143.12501145,65.62500525
155.0,-88.95834045,48.54167055
118.0,-134.79167745,61.45833825
109.0,44.79167025,42.70833675
278.0,-99.79167465,32.70833595
263.0,-90.20834055,34.79166945
-9999.0,-63.54167175,49.37500395
-9999.0,-81.04167315,53.54167095
187.0,31.45833585,51.45833745
-9999.0,137.70834435,56.04167115
159.0,13.54166775,55.62500445
236.0,-88.95834045,39.37500315
217.0,-78.54167295,38.54166975
117.0,-72.70833915,52.70833755
253.0,106.04167515,31.87500255
153.0,59.37500475,56.45833785
-9999.0,156.87501255,58.12500465
202.0,-88.54167375,43.54167015
-9999.0,27.70833555,60.20833815
90.0,21.45833505,69.79167225
172.0,42.29167005,43.95833685
105.0,33.54166935,68.12500545
66.0,-155.20834575,68.54167215
159.0,47.70833715,58.95833805
278.0,118.12500945,28.54166895
83.0,171.45834705,68.12500545
115.0,-65.20833855,51.45833745
208.0,-88.12500705,42.29167005
91.0,-163.12501305,65.20833855
247.0,-87.29167365,34.37500275
190.0,18.95833485,44.37500355
146.0,-80.62500645,49.79167065
181.0,-108.95834205,48.12500385
-9999.0,116.45834265,22.70833515
127.0,23.54166855,66.87500535
135.0,95.62500765,61.04167155
165.0,20.62500165,54.79167105
-9999.0,-4.79166705,54.79167105
114.0,103.12500825,50.20833735
-9999.0,-78.95833965,62.29167165
160.0,-105.62500845,32.70833595
225.0,110.62500885,37.70833635
124.0,-74.37500595,52.29167085
272.0,-95.20834095,32.70833595
129.0,-107.29167525,38.54166975
155.0,21.87500175,56.45833785
-9999.0,163.54167975,-20.20833495
104.0,-123.95834325,58.12500465
254.0,113.12500905,32.29166925
-9999.0,16.04166795,54.79167105
194.0,130.20834375,48.95833725
78.0,78.95833965,68.95833885
194.0,122.70834315,47.29167045
159.0,35.20833615,57.29167125
157.0,16.04166795,59.37500475
136.0,-119.79167625,58.12500465
82.0,173.12501385,63.54167175
132.0,-157.70834595,64.37500515
138.0,136.45834425,55.62500445
141.0,25.20833535,62.70833835
238.0,-91.87500735,36.87500295
149.0,42.70833675,60.20833815
152.0,145.62501165,-6.04166715000001
130.0,-71.45833905,50.20833735
261.0,105.62500845,31.04166915
267.0,113.12500905,26.87500215
178.0,5.62500044999999,47.70833715
168.0,19.79166825,53.95833765
1.0,-48.12500385,63.54167175
123.0,-144.79167825,61.04167155
148.0,-86.45834025,50.62500405
77.0,-16.87500135,66.04167195
170.0,20.62500165,51.87500415
181.0,55.20833775,54.79167105
179.0,115.20834255,42.29167005
215.0,27.29166885,41.04166995
102.0,23.95833525,68.95833885
158.0,29.79166905,56.87500455
182.0,-120.20834295,44.79167025
235.0,-7.70833395000002,38.95833645
-9999.0,39.37500315,41.45833665
29.0,73.54167255,36.87500295
207.0,124.79167665,41.87500335
246.0,98.95834125,20.62500165
-9999.0,-143.95834485,59.79167145
198.0,20.20833495,42.29167005
150.0,40.20833655,60.62500485
85.0,6.45833385,61.87500495
123.0,10.20833415,63.12500505
93.0,111.45834225,54.37500435
207.0,19.79166825,44.79167025
197.0,28.95833565,47.70833715
145.0,40.62500325,62.29167165
204.0,4.79166705,45.20833695
242.0,117.70834275,40.20833655
162.0,35.62500285,57.70833795
139.0,-53.95833765,49.37500395
291.0,106.45834185,23.95833525
271.0,107.29167525,11.04166755
200.0,115.20834255,41.04166995
138.0,-121.04167635,57.70833795
-9999.0,163.12501305,57.29167125
150.0,-106.04167515,54.79167105
123.0,13.95833445,47.70833715
-9999.0,14.79166785,40.62500325
188.0,-108.95834205,46.04167035
41.0,147.29167845,63.54167175
154.0,-81.45833985,49.79167065
178.0,34.37500275,52.70833755
94.0,-69.37500555,56.87500455
247.0,-6.45833385,33.95833605
152.0,88.54167375,62.70833835
170.0,24.37500195,45.62500365
202.0,81.04167315,29.37500235
81.0,-113.95834245,44.37500355
-9999.0,141.87501135,40.20833655
243.0,139.37501115,35.62500285
203.0,17.70833475,46.87500375
128.0,-141.45834465,64.79167185
-9999.0,13.12500105,66.45833865
104.0,-76.45833945,54.37500435
180.0,-72.29167245,45.62500365
275.0,112.70834235,26.04166875
268.0,118.12500945,32.29166925
230.0,-92.29167405,40.62500325
167.0,46.04167035,58.12500465
-9999.0,21.04166835,59.79167145
164.0,137.70834435,50.62500405
117.0,96.04167435,28.95833565
144.0,101.04167475,36.04166955
194.0,134.37501075,48.95833725
167.0,-123.12500985,49.79167065
204.0,127.29167685,46.87500375
200.0,105.62500845,33.95833605
101.0,156.45834585,56.04167115
111.0,131.87501055,55.20833775
-9999.0,13.95833445,67.29167205
76.0,-128.54167695,58.54167135
255.0,109.37500875,34.37500275
203.0,110.20834215,33.54166935
117.0,-126.04167675,61.45833825
-9999.0,113.54167575,4.79166705
-9999.0,18.95833485,58.54167135
214.0,-83.12500665,41.04166995
221.0,-83.54167335,39.37500315
173.0,39.79166985,56.87500455
120.0,-113.54167575,47.70833715
286.0,113.12500905,23.12500185
133.0,99.37500795,27.29166885
264.0,120.20834295,31.04166915
106.0,89.79167385,66.04167195
257.0,133.12501065,34.37500275
-9999.0,49.37500395,68.12500545
92.0,-57.29167125,52.70833755
115.0,79.37500635,66.04167195
166.0,14.79166785,45.62500365
187.0,46.45833705,54.37500435
91.0,37.70833635,68.54167215
89.0,60.62500485,65.20833855
139.0,56.87500455,63.12500505
132.0,30.20833575,64.79167185
140.0,-2.70833355000002,56.04167115
150.0,74.37500595,61.45833825
165.0,26.04166875,54.79167105
94.0,19.79166825,67.70833875
181.0,41.87500335,55.20833775
-9999.0,11.45833425,66.45833865
173.0,23.95833525,50.62500405
149.0,40.62500325,59.79167145
282.0,116.87500935,28.54166895
194.0,-92.29167405,45.62500365
113.0,-66.87500535,53.12500425
-9999.0,-123.54167655,48.54167055
230.0,126.87501015,36.45833625
142.0,-90.62500725,53.12500425
189.0,39.79166985,52.70833755
239.0,103.54167495,18.54166815
126.0,7.70833395,63.12500505
-9999.0,35.62500285,65.62500525
260.0,111.45834225,22.29166845
255.0,110.20834215,32.70833595
-9999.0,100.20834135,9.37500075
75.0,-141.45834465,67.70833875
-9999.0,18.95833485,60.62500485
151.0,21.87500175,61.04167155
204.0,95.20834095,29.37500235
133.0,-150.20834535,62.29167165
80.0,-123.95834325,57.70833795
175.0,-119.37500955,44.79167025
163.0,-114.37500915,42.29167005
271.0,-99.37500795,32.29166925
231.0,123.54167655,41.45833665
202.0,20.62500165,47.29167045
93.0,164.37501315,63.95833845
135.0,-88.95834045,54.37500435
66.0,152.29167885,60.62500485
148.0,-117.29167605,41.87500335
77.0,159.79167945,54.79167105
177.0,6.04166714999999,47.29167045
-9999.0,161.45834625,54.37500435
264.0,35.20833615,32.70833595
187.0,34.37500275,50.62500405
114.0,-155.20834575,59.79167145
-9999.0,-17.29166805,63.54167175
117.0,90.20834055,64.79167185
158.0,11.45833425,55.62500445
85.0,-117.29167605,52.70833755
-9999.0,-61.04167155,45.20833695
166.0,6.04166714999999,48.54167055
-9999.0,106.87500855,-2.70833355000001
145.0,42.70833675,62.29167165
139.0,-118.54167615,50.62500405
110.0,49.37500395,66.87500535
177.0,129.79167705,43.95833685
79.0,-20.62500165,65.20833855
139.0,26.45833545,63.95833845
126.0,-115.62500925,46.45833705
-9999.0,141.04167795,41.04166995
171.0,6.87500054999998,46.87500375
133.0,120.62500965,47.29167045
-9999.0,-131.04167715,53.12500425
215.0,-76.87500615,40.62500325
132.0,-57.29167125,48.54167055
173.0,23.54166855,49.79167065
181.0,3.54166694999998,46.87500375
129.0,16.04166795,64.37500515
280.0,98.95834125,18.95833485
126.0,-132.70834395,53.54167095
193.0,39.37500315,51.87500415
297.0,-100.62500805,28.95833565
274.0,-98.54167455,32.70833595
181.0,-74.79167265,41.87500335
245.0,112.70834235,33.95833605
129.0,-143.54167815,66.45833865
92.0,-136.45834425,58.95833805
106.0,162.70834635,61.87500495
126.0,-135.62501085,63.54167175
263.0,144.79167825,-16.04166795
-9999.0,125.62501005,36.87500295
-9999.0,4.37500034999999,62.29167165
121.0,49.79167065,65.20833855
-9999.0,22.29166845,59.37500475
222.0,111.87500895,33.54166935
141.0,-6.87500055000001,53.54167095
269.0,-98.54167455,31.45833585
109.0,-66.04167195,53.12500425
145.0,-84.79167345,48.54167055
146.0,2.70833354999999,45.62500365
182.0,129.79167705,51.04167075
176.0,33.95833605,52.70833755
-9999.0,-52.70833755,47.29167045
-9999.0,140.20834455,43.12500345
111.0,-68.95833885,53.12500425
191.0,-81.87500655,43.54167015
279.0,111.87500895,28.54166895
-9999.0,-1.45833345,46.04167035
158.0,12.70833435,49.37500395
140.0,14.37500115,60.20833815
71.0,158.95834605,56.45833785
141.0,-86.04167355,48.95833725
265.0,-82.29167325,31.87500255
177.0,140.62501125,43.12500345
112.0,-161.87501295,61.87500495
-9999.0,11.87500095,66.45833865
80.0,-138.12501105,68.95833885
281.0,-106.45834185,24.79166865
138.0,138.95834445,47.70833715
-9999.0,-79.79167305,26.45833545
157.0,-1.04166675000002,51.04167075
244.0,98.54167455,24.37500195
222.0,28.54166895,40.20833655
-9999.0,-68.12500545,48.95833725
154.0,-71.45833905,47.29167045
129.0,-137.29167765,63.54167175
-9999.0,-161.87501295,70.62500565
-9999.0,141.04167795,36.04166955
-9999.0,-79.79167305,28.54166895
161.0,-92.70834075,50.62500405
-9999.0,105.62500845,8.95833404999999
168.0,8.12500064999998,47.29167045
192.0,31.04166915,-26.45833545
159.0,-0.208333350000004,48.54167055
273.0,113.95834245,3.95833365
150.0,-85.62500685,49.37500395
179.0,-123.12500985,45.20833695
141.0,50.62500405,63.54167175
1.0,-150.62501205,63.12500505
184.0,113.54167575,41.04166995
206.0,130.62501045,46.87500375
239.0,127.29167685,34.79166945
108.0,-118.54167615,49.79167065
161.0,148.54167855,-37.29166965
246.0,21.45833505,37.70833635
153.0,-1.45833345,53.54167095
97.0,14.37500115,64.79167185
101.0,-114.79167585,45.62500365
139.0,-149.79167865,65.62500525
159.0,27.29166885,59.37500475
96.0,-76.04167275,54.79167105
190.0,5.62500044999999,45.62500365
261.0,120.62500965,28.12500225
-9999.0,-1.87500015000001,43.95833685
193.0,-4.37500035000002,41.87500335
170.0,136.87501095,51.87500415
271.0,113.54167575,3.54166694999999
77.0,-66.45833865,-55.20833775
234.0,-81.45833985,36.04166955
218.0,39.79166985,43.54167015
171.0,14.79166785,45.20833695
129.0,28.12500225,64.79167185
271.0,111.04167555,25.20833535
165.0,26.04166875,54.37500435
212.0,136.87501095,-33.54166935
135.0,-112.29167565,58.12500465
89.0,166.45834665,64.79167185
-9999.0,42.70833675,66.45833865
-9999.0,16.87500135,40.20833655
117.0,-66.04167195,52.29167085
51.0,-14.79166785,65.20833855
-9999.0,-7.70833395000002,55.62500445
219.0,-99.79167465,18.54166815
128.0,-156.87501255,63.95833845
191.0,-85.62500685,44.79167025
150.0,-77.29167285,48.95833725
148.0,-84.37500675,49.79167065
-9999.0,-55.62500445,50.20833735
138.0,123.95834325,54.79167105
131.0,-73.95833925,51.87500415
94.0,-153.95834565,57.29167125
-9999.0,21.45833505,63.12500505
185.0,14.79166785,52.29167085
82.0,-115.62500925,51.04167075
173.0,33.12500265,53.12500425
-9999.0,-10.62500085,52.29167085
137.0,38.12500305,64.79167185
229.0,8.95833404999999,40.62500325
176.0,21.45833505,53.54167095
70.0,-151.87501215,62.70833835
179.0,13.54166775,52.29167085
96.0,96.87500775,51.45833745
234.0,126.45834345,38.12500305
248.0,-91.04167395,36.45833625
211.0,-118.95834285,34.37500275
7.0,-48.54167055,62.70833835
-9999.0,108.95834205,20.20833495
181.0,-72.70833915,46.45833705
112.0,-63.54167175,52.29167085
167.0,-63.54167175,44.79167025
204.0,-73.54167255,41.45833665
283.0,101.45834145,15.62500125
74.0,17.70833475,69.37500555
208.0,-121.87500975,37.70833635
156.0,7.29166724999999,50.62500405
157.0,58.95833805,58.12500465
238.0,117.29167605,-31.87500255
137.0,-77.70833955,50.62500405
112.0,76.45833945,65.62500525
199.0,127.70834355,38.95833645
127.0,31.45833585,65.62500525
194.0,1.45833345,44.37500355
189.0,-91.87500735,46.04167035
209.0,-81.45833985,41.04166995
-1.0,-44.37500355,62.29167165
-9999.0,120.62500965,40.20833655
127.0,-123.54167655,46.45833705
126.0,50.62500405,65.62500525
124.0,98.54167455,48.54167055
183.0,27.29166885,48.54167055
-9999.0,-56.87500455,54.79167105
295.0,-100.20834135,28.54166895
168.0,136.04167755,44.79167025
172.0,-88.54167375,47.29167045
116.0,-89.37500715,56.87500455
72.0,159.37501275,56.45833785
-9999.0,139.37501115,42.29167005
157.0,21.45833505,56.45833785
239.0,118.54167615,-31.87500255
205.0,19.37500155,45.62500365
49.0,-173.95834725,65.62500525
-9999.0,43.54167015,66.45833865
140.0,34.37500275,61.45833825
142.0,-8.12500065,53.12500425
178.0,114.37500915,41.04166995
163.0,-68.95833885,46.45833705
145.0,27.29166885,63.54167175
-9999.0,5.20833374999998,53.95833765
92.0,87.70834035,48.95833725
242.0,120.20834295,36.04166955
183.0,-73.12500585,43.12500345
134.0,142.70834475,42.70833675
159.0,59.79167145,58.54167135
-9999.0,21.04166835,70.20833895
73.0,137.70834435,57.29167125
136.0,-78.12500625,50.62500405
277.0,-102.29167485,26.87500215
276.0,-95.62500765,32.29166925
200.0,34.79166945,41.87500335
-9999.0,125.62501005,37.70833635
-9999.0,120.20834295,24.79166865
125.0,55.62500445,65.62500525
140.0,-78.54167295,50.20833735
115.0,23.95833525,48.54167055
-9999.0,39.37500315,43.54167015
100.0,-147.29167845,63.12500505
165.0,-98.12500785,19.37500155
103.0,-159.79167945,65.20833855
214.0,27.70833555,-33.12500265
250.0,109.79167545,25.62500205
177.0,21.04166835,52.70833755
