BIOCLIM_11,x,y
76.0,-6.45833385,38.12500305
83.0,-6.04166715000002,38.12500305
82.0,-5.62500045000002,38.12500305
65.0,-5.20833375000001,38.12500305
68.0,-4.79166705,38.12500305
90.0,-4.37500035000002,38.12500305
44.0,-2.70833355000002,38.12500305
43.0,-2.29166685000001,38.12500305
60.0,-1.87500015000001,38.12500305
76.0,-1.45833345,38.12500305
-9999.0,11.87500095,38.12500305
-9999.0,12.29166765,38.12500305
-9999.0,12.70833435,38.12500305
93.0,13.12500105,38.12500305
-9999.0,13.54166775,38.12500305
-9999.0,13.95833445,38.12500305
-9999.0,14.37500115,38.12500305
106.0,14.79166785,38.12500305
116.0,15.20833455,38.12500305
-9999.0,15.62500125,38.12500305
86.0,16.04166795,38.12500305
-9999.0,20.20833495,38.12500305
89.0,20.62500165,38.12500305
106.0,21.45833505,38.12500305
42.0,21.87500175,38.12500305
66.0,22.29166845,38.12500305
-9999.0,22.70833515,38.12500305
-9999.0,23.12500185,38.12500305
91.0,23.54166855,38.12500305
-9999.0,24.79166865,38.12500305
-9999.0,25.20833535,38.12500305
-9999.0,25.62500205,38.12500305
-9999.0,26.04166875,38.12500305
-9999.0,26.45833545,38.12500305
89.0,26.87500215,38.12500305
85.0,27.29166885,38.12500305
87.0,27.70833555,38.12500305
86.0,28.12500225,38.12500305
52.0,28.54166895,38.12500305
55.0,28.95833565,38.12500305
42.0,29.37500235,38.12500305
24.0,29.79166905,38.12500305
15.0,41.87500335,38.12500305
-8.0,42.29167005,38.12500305
-54.0,42.70833675,38.12500305
-13.0,48.54167055,38.12500305
65.0,48.95833725,38.12500305
65.0,49.37500395,38.12500305
66.0,49.79167065,38.12500305
-9999.0,50.20833735,38.12500305
-9999.0,50.62500405,38.12500305
-9999.0,51.04167075,38.12500305
-9999.0,51.45833745,38.12500305
-9999.0,51.87500415,38.12500305
-9999.0,52.29167085,38.12500305
-9999.0,52.70833755,38.12500305
61.0,53.12500425,38.12500305
62.0,54.37500435,38.12500305
61.0,54.79167105,38.12500305
58.0,55.20833775,38.12500305
50.0,55.62500445,38.12500305
-82.0,70.62500565,38.12500305
-147.0,71.04167235,38.12500305
-140.0,72.29167245,38.12500305
-202.0,72.70833915,38.12500305
-232.0,73.12500585,38.12500305
-162.0,73.54167255,38.12500305
-137.0,73.95833925,38.12500305
-157.0,74.37500595,38.12500305
-97.0,92.70834075,38.12500305
-164.0,99.79167465,38.12500305
-138.0,100.20834135,38.12500305
-150.0,100.62500805,38.12500305
-134.0,101.04167475,38.12500305
-120.0,101.45834145,38.12500305
-102.0,101.87500815,38.12500305
-70.0,102.29167485,38.12500305
-66.0,103.12500825,38.12500305
-66.0,103.54167495,38.12500305
-64.0,103.95834165,38.12500305
-63.0,104.37500835,38.12500305
-57.0,106.04167515,38.12500305
-69.0,106.87500855,38.12500305
-70.0,107.29167525,38.12500305
-67.0,107.70834195,38.12500305
-67.0,108.12500865,38.12500305
-65.0,108.54167535,38.12500305
-62.0,108.95834205,38.12500305
-65.0,109.37500875,38.12500305
-70.0,109.79167545,38.12500305
-69.0,110.20834215,38.12500305
-69.0,110.62500885,38.12500305
-72.0,111.04167555,38.12500305
-95.0,111.45834225,38.12500305
-73.0,111.87500895,38.12500305
-84.0,112.29167565,38.12500305
-58.0,112.70834235,38.12500305
-74.0,113.12500905,38.12500305
-62.0,113.54167575,38.12500305
-28.0,113.95834245,38.12500305
-10.0,114.37500915,38.12500305
-18.0,115.20834255,38.12500305
-18.0,115.62500925,38.12500305
-16.0,116.04167595,38.12500305
-9999.0,118.54167615,38.12500305
-9999.0,118.95834285,38.12500305
-9999.0,119.79167625,38.12500305
-9999.0,120.20834295,38.12500305
-9999.0,120.62500965,38.12500305
-9999.0,121.04167635,38.12500305
-9999.0,124.37500995,38.12500305
-15.0,124.79167665,38.12500305
-19.0,125.20834335,38.12500305
-40.0,125.62501005,38.12500305
-37.0,126.04167675,38.12500305
-35.0,126.45834345,38.12500305
-36.0,126.87501015,38.12500305
-35.0,127.29167685,38.12500305
-42.0,127.70834355,38.12500305
-57.0,128.12501025,38.12500305
-36.0,128.54167695,38.12500305
-9999.0,128.95834365,38.12500305
-9999.0,136.45834425,38.12500305
-9999.0,136.87501095,38.12500305
-9999.0,137.70834435,38.12500305
-9999.0,138.12501105,38.12500305
-9999.0,138.54167775,38.12500305
-9999.0,138.95834445,38.12500305
-9999.0,139.37501115,38.12500305
-7.0,139.79167785,38.12500305
-8.0,140.20834455,38.12500305
1.0,140.62501125,38.12500305
-9999.0,141.04167795,38.12500305
-9999.0,141.45834465,38.12500305
-9999.0,-122.70834315,37.70833635
-9999.0,-122.29167645,37.70833635
88.0,-121.87500975,37.70833635
83.0,-121.45834305,37.70833635
83.0,-120.62500965,37.70833635
70.0,-120.20834295,37.70833635
27.0,-119.79167625,37.70833635
-18.0,-118.95834285,37.70833635
-10.0,-118.54167615,37.70833635
6.0,-118.12500945,37.70833635
6.0,-117.70834275,37.70833635
6.0,-114.37500915,37.70833635
-8.0,-113.95834245,37.70833635
-10.0,-113.54167575,37.70833635
-1.0,-113.12500905,37.70833635
-62.0,-112.70834235,37.70833635
-54.0,-112.29167565,37.70833635
-62.0,-111.87500895,37.70833635
-7.0,-111.45834225,37.70833635
-3.0,-111.04167555,37.70833635
0.0,-110.62500885,37.70833635
1.0,-110.20834215,37.70833635
-28.0,-109.79167545,37.70833635
-25.0,-109.37500875,37.70833635
-30.0,-108.95834205,37.70833635
-45.0,-108.54167535,37.70833635
-71.0,-108.12500865,37.70833635
-97.0,-107.70834195,37.70833635
-96.0,-107.29167525,37.70833635
-92.0,-106.87500855,37.70833635
-65.0,-106.45834185,37.70833635
-70.0,-106.04167515,37.70833635
-53.0,-105.62500845,37.70833635
-73.0,-105.20834175,37.70833635
1.0,-104.79167505,37.70833635
-1.0,-104.37500835,37.70833635
3.0,-103.95834165,37.70833635
5.0,-103.54167495,37.70833635
7.0,-98.54167455,37.70833635
5.0,-98.12500785,37.70833635
4.0,-97.70834115,37.70833635
8.0,-96.87500775,37.70833635
6.0,-96.45834105,37.70833635
2.0,-96.04167435,37.70833635
9.0,-95.62500765,37.70833635
8.0,-95.20834095,37.70833635
9.0,-94.79167425,37.70833635
6.0,-94.37500755,37.70833635
5.0,-93.95834085,37.70833635
3.0,-93.54167415,37.70833635
8.0,-93.12500745,37.70833635
9.0,-92.70834075,37.70833635
9.0,-92.29167405,37.70833635
5.0,-91.87500735,37.70833635
10.0,-91.45834065,37.70833635
8.0,-91.04167395,37.70833635
6.0,-90.62500725,37.70833635
2.0,-90.20834055,37.70833635
7.0,-89.79167385,37.70833635
7.0,-89.37500715,37.70833635
7.0,-88.95834045,37.70833635
14.0,-88.54167375,37.70833635
17.0,-88.12500705,37.70833635
18.0,-87.70834035,37.70833635
16.0,-87.29167365,37.70833635
15.0,-86.87500695,37.70833635
14.0,-86.45834025,37.70833635
14.0,-86.04167355,37.70833635
20.0,-85.62500685,37.70833635
16.0,-85.20834015,37.70833635
15.0,-84.79167345,37.70833635
18.0,-84.37500675,37.70833635
16.0,-83.95834005,37.70833635
13.0,-83.54167335,37.70833635
13.0,-83.12500665,37.70833635
14.0,-82.70833995,37.70833635
15.0,-82.29167325,37.70833635
5.0,-81.87500655,37.70833635
-3.0,-81.45833985,37.70833635
-9.0,-81.04167315,37.70833635
-1.0,-80.62500645,37.70833635
5.0,-80.20833975,37.70833635
22.0,-79.79167305,37.70833635
24.0,-79.37500635,37.70833635
25.0,-78.95833965,37.70833635
27.0,-78.54167295,37.70833635
28.0,-78.12500625,37.70833635
26.0,-77.70833955,37.70833635
34.0,-77.29167285,37.70833635
35.0,-76.87500615,37.70833635
38.0,-76.45833945,37.70833635
-9999.0,-76.04167275,37.70833635
40.0,-75.62500605,37.70833635
-9999.0,-75.20833935,37.70833635
-9999.0,-74.79167265,37.70833635
-9999.0,-8.95833405000002,37.70833635
111.0,-8.54166735000001,37.70833635
106.0,-8.12500065,37.70833635
107.0,-7.70833395000002,37.70833635
106.0,-7.29166725000002,37.70833635
101.0,-6.87500055000001,37.70833635
85.0,-6.45833385,37.70833635
93.0,-6.04166715000002,37.70833635
81.0,-3.12500025,37.70833635
68.0,-2.70833355000002,37.70833635
60.0,-2.29166685000001,37.70833635
85.0,-1.87500015000001,37.70833635
-9999.0,8.54166734999998,37.70833635
-9999.0,8.95833404999999,37.70833635
-9999.0,9.37500075,37.70833635
-9999.0,9.79166744999998,37.70833635
-9999.0,11.45833425,37.70833635
-9999.0,12.29166765,37.70833635
115.0,12.70833435,37.70833635
93.0,13.12500105,37.70833635
60.0,13.54166775,37.70833635
53.0,13.95833445,37.70833635
66.0,14.37500115,37.70833635
89.0,14.79166785,37.70833635
117.0,15.20833455,37.70833635
-9999.0,15.62500125,37.70833635
-9999.0,20.20833495,37.70833635
-9999.0,20.62500165,37.70833635
-9999.0,21.04166835,37.70833635
104.0,21.45833505,37.70833635
99.0,21.87500175,37.70833635
59.0,22.29166845,37.70833635
98.0,22.70833515,37.70833635
99.0,23.12500185,37.70833635
-9999.0,25.20833535,37.70833635
-9999.0,25.62500205,37.70833635
-9999.0,26.04166875,37.70833635
-9999.0,26.45833545,37.70833635
95.0,26.87500215,37.70833635
82.0,27.29166885,37.70833635
72.0,28.12500225,37.70833635
15.0,28.54166895,37.70833635
-20.0,28.95833565,37.70833635
24.0,29.37500235,37.70833635
57.0,41.87500335,37.70833635
-1.0,42.29167005,37.70833635
5.0,42.70833675,37.70833635
-55.0,43.12500345,37.70833635
-66.0,43.54167015,37.70833635
-20.0,48.54167055,37.70833635
71.0,48.95833725,37.70833635
73.0,49.37500395,37.70833635
72.0,49.79167065,37.70833635
70.0,50.20833735,37.70833635
69.0,50.62500405,37.70833635
-9999.0,51.04167075,37.70833635
-9999.0,51.45833745,37.70833635
-9999.0,52.29167085,37.70833635
-9999.0,52.70833755,37.70833635
67.0,53.12500425,37.70833635
64.0,53.54167095,37.70833635
65.0,53.95833765,37.70833635
70.0,54.37500435,37.70833635
71.0,54.79167105,37.70833635
64.0,55.20833775,37.70833635
-92.0,71.04167235,37.70833635
-130.0,71.45833905,37.70833635
-94.0,72.29167245,37.70833635
-136.0,73.12500585,37.70833635
-151.0,73.54167255,37.70833635
-167.0,99.37500795,37.70833635
-139.0,100.20834135,37.70833635
-128.0,101.04167475,37.70833635
-172.0,101.45834145,37.70833635
-108.0,101.87500815,37.70833635
-102.0,102.29167485,37.70833635
-64.0,102.70834155,37.70833635
-63.0,103.12500825,37.70833635
-66.0,103.54167495,37.70833635
-66.0,104.37500835,37.70833635
-59.0,104.79167505,37.70833635
-56.0,106.45834185,37.70833635
-63.0,106.87500855,37.70833635
-61.0,107.70834195,37.70833635
-62.0,108.12500865,37.70833635
-62.0,108.95834205,37.70833635
-62.0,109.37500875,37.70833635
-65.0,109.79167545,37.70833635
-58.0,110.20834215,37.70833635
-55.0,110.62500885,37.70833635
-64.0,111.04167555,37.70833635
-104.0,111.45834225,37.70833635
-74.0,111.87500895,37.70833635
-61.0,112.29167565,37.70833635
-40.0,112.70834235,37.70833635
-56.0,113.12500905,37.70833635
-53.0,113.54167575,37.70833635
-46.0,113.95834245,37.70833635
-8.0,114.37500915,37.70833635
-12.0,114.79167585,37.70833635
-18.0,115.20834255,37.70833635
-11.0,116.04167595,37.70833635
-6.0,116.45834265,37.70833635
-16.0,118.12500945,37.70833635
-17.0,118.54167615,37.70833635
-17.0,118.95834285,37.70833635
-9999.0,119.37500955,37.70833635
-9999.0,119.79167625,37.70833635
-9999.0,120.20834295,37.70833635
-13.0,120.62500965,37.70833635
-9999.0,121.04167635,37.70833635
-9999.0,121.45834305,37.70833635
-9999.0,121.87500975,37.70833635
-9999.0,122.29167645,37.70833635
-9999.0,122.70834315,37.70833635
-9999.0,124.37500995,37.70833635
-9999.0,124.79167665,37.70833635
-9999.0,125.20834335,37.70833635
-9999.0,125.62501005,37.70833635
-9999.0,126.04167675,37.70833635
-21.0,126.45834345,37.70833635
-23.0,126.87501015,37.70833635
-31.0,127.29167685,37.70833635
-37.0,127.70834355,37.70833635
-46.0,128.12501025,37.70833635
-59.0,128.54167695,37.70833635
18.0,128.95834365,37.70833635
-9999.0,129.37501035,37.70833635
-9999.0,130.62501045,37.70833635
-9999.0,131.04167715,37.70833635
-9999.0,136.45834425,37.70833635
-9999.0,136.87501095,37.70833635
-9999.0,137.29167765,37.70833635
-9999.0,137.70834435,37.70833635
-9999.0,138.12501105,37.70833635
-9999.0,138.54167775,37.70833635
24.0,138.95834445,37.70833635
18.0,139.37501115,37.70833635
-8.0,139.79167785,37.70833635
-70.0,140.20834455,37.70833635
-3.0,140.62501125,37.70833635
-9999.0,141.04167795,37.70833635
95.0,-122.29167645,37.29166965
99.0,-121.87500975,37.29166965
77.0,-121.45834305,37.29166965
83.0,-121.04167635,37.29166965
-3.0,-118.95834285,37.29166965
2.0,-118.54167615,37.29166965
-3.0,-118.12500945,37.29166965
-12.0,-117.70834275,37.29166965
-2.0,-117.29167605,37.29166965
24.0,-116.87500935,37.29166965
6.0,-116.45834265,37.29166965
23.0,-116.04167595,37.29166965
25.0,-115.62500925,37.29166965
24.0,-114.37500915,37.29166965
29.0,-113.95834245,37.29166965
-13.0,-113.54167575,37.29166965
17.0,-113.12500905,37.29166965
-3.0,-112.70834235,37.29166965
-8.0,-112.29167565,37.29166965
-5.0,-111.87500895,37.29166965
16.0,-111.45834225,37.29166965
17.0,-111.04167555,37.29166965
12.0,-110.20834215,37.29166965
4.0,-109.79167545,37.29166965
-10.0,-108.95834205,37.29166965
-20.0,-108.54167535,37.29166965
-47.0,-108.12500865,37.29166965
-46.0,-107.70834195,37.29166965
-69.0,-107.29167525,37.29166965
-70.0,-106.87500855,37.29166965
-84.0,-106.45834185,37.29166965
-67.0,-106.04167515,37.29166965
-65.0,-105.62500845,37.29166965
-27.0,-104.79167505,37.29166965
8.0,-104.37500835,37.29166965
9.0,-103.95834165,37.29166965
1.0,-103.54167495,37.29166965
3.0,-103.12500825,37.29166965
9.0,-98.54167455,37.29166965
12.0,-98.12500785,37.29166965
11.0,-97.70834115,37.29166965
9.0,-97.29167445,37.29166965
14.0,-96.87500775,37.29166965
17.0,-96.45834105,37.29166965
16.0,-96.04167435,37.29166965
15.0,-95.62500765,37.29166965
12.0,-95.20834095,37.29166965
18.0,-94.79167425,37.29166965
17.0,-94.37500755,37.29166965
13.0,-93.95834085,37.29166965
11.0,-93.54167415,37.29166965
9.0,-93.12500745,37.29166965
4.0,-92.70834075,37.29166965
9.0,-92.29167405,37.29166965
7.0,-91.87500735,37.29166965
13.0,-91.45834065,37.29166965
11.0,-91.04167395,37.29166965
9.0,-90.62500725,37.29166965
7.0,-90.20834055,37.29166965
13.0,-89.79167385,37.29166965
13.0,-89.37500715,37.29166965
18.0,-88.95834045,37.29166965
19.0,-88.54167375,37.29166965
19.0,-88.12500705,37.29166965
22.0,-87.70834035,37.29166965
22.0,-87.29167365,37.29166965
18.0,-86.87500695,37.29166965
18.0,-86.45834025,37.29166965
21.0,-86.04167355,37.29166965
23.0,-85.62500685,37.29166965
18.0,-85.20834015,37.29166965
17.0,-84.79167345,37.29166965
17.0,-84.37500675,37.29166965
14.0,-83.95834005,37.29166965
14.0,-83.54167335,37.29166965
18.0,-83.12500665,37.29166965
16.0,-82.70833995,37.29166965
14.0,-82.29167325,37.29166965
8.0,-81.87500655,37.29166965
5.0,-81.45833985,37.29166965
3.0,-81.04167315,37.29166965
11.0,-80.62500645,37.29166965
16.0,-80.20833975,37.29166965
28.0,-79.79167305,37.29166965
30.0,-79.37500635,37.29166965
25.0,-78.95833965,37.29166965
26.0,-78.54167295,37.29166965
28.0,-78.12500625,37.29166965
33.0,-77.70833955,37.29166965
39.0,-77.29167285,37.29166965
40.0,-76.87500615,37.29166965
44.0,-76.45833945,37.29166965
-9999.0,-76.04167275,37.29166965
-9999.0,-75.62500605,37.29166965
-9999.0,-75.20833935,37.29166965
-9999.0,-8.95833405000002,37.29166965
96.0,-8.54166735000001,37.29166965
104.0,-8.12500065,37.29166965
103.0,-7.70833395000002,37.29166965
114.0,-7.29166725000002,37.29166965
115.0,-6.87500055000001,37.29166965
107.0,-6.45833385,37.29166965
110.0,-6.04166715000002,37.29166965
68.0,-3.95833365000001,37.29166965
50.0,-3.54166695000001,37.29166965
68.0,-3.12500025,37.29166965
34.0,-2.70833355000002,37.29166965
80.0,-2.29166685000001,37.29166965
-9999.0,-0.625000050000011,37.29166965
-9999.0,2.70833354999999,37.29166965
-9999.0,3.12500025,37.29166965
-9999.0,3.54166694999998,37.29166965
-9999.0,3.95833364999999,37.29166965
-9999.0,4.37500034999999,37.29166965
-9999.0,4.79166705,37.29166965
-9999.0,5.20833374999998,37.29166965
-9999.0,5.62500044999999,37.29166965
-9999.0,6.04166714999999,37.29166965
-9999.0,6.45833385,37.29166965
-9999.0,6.87500054999998,37.29166965
-9999.0,7.29166724999999,37.29166965
-9999.0,7.70833395,37.29166965
-9999.0,8.12500064999998,37.29166965
-9999.0,8.54166734999998,37.29166965
-9999.0,8.95833404999999,37.29166965
-9999.0,9.37500075,37.29166965
111.0,9.79166744999998,37.29166965
-9999.0,10.62500085,37.29166965
-9999.0,11.87500095,37.29166965
-9999.0,12.70833435,37.29166965
-9999.0,13.12500105,37.29166965
118.0,13.54166775,37.29166965
99.0,13.95833445,37.29166965
82.0,14.37500115,37.29166965
90.0,14.79166785,37.29166965
-9999.0,15.20833455,37.29166965
-9999.0,20.62500165,37.29166965
-9999.0,21.04166835,37.29166965
-9999.0,21.45833505,37.29166965
96.0,21.87500175,37.29166965
62.0,22.29166845,37.29166965
76.0,22.70833515,37.29166965
-9999.0,23.12500185,37.29166965
-9999.0,25.20833535,37.29166965
-9999.0,25.62500205,37.29166965
-9999.0,26.04166875,37.29166965
-9999.0,26.45833545,37.29166965
-9999.0,26.87500215,37.29166965
-9999.0,27.29166885,37.29166965
106.0,27.70833555,37.29166965
82.0,28.12500225,37.29166965
43.0,28.54166895,37.29166965
17.0,28.95833565,37.29166965
-7.0,31.04166915,37.29166965
6.0,31.45833585,37.29166965
-7.0,31.87500255,37.29166965
-69.0,34.37500275,37.29166965
99.0,36.04166955,37.29166965
65.0,36.45833625,37.29166965
66.0,36.87500295,37.29166965
56.0,42.70833675,37.29166965
41.0,43.12500345,37.29166965
1.0,43.54167015,37.29166965
-49.0,43.95833685,37.29166965
-41.0,44.37500355,37.29166965
-85.0,44.79167025,37.29166965
1.0,45.62500365,37.29166965
3.0,46.04167035,37.29166965
29.0,48.95833725,37.29166965
80.0,49.37500395,37.29166965
78.0,49.79167065,37.29166965
75.0,50.20833735,37.29166965
73.0,50.62500405,37.29166965
-9999.0,51.04167075,37.29166965
-9999.0,51.45833745,37.29166965
-9999.0,51.87500415,37.29166965
-9999.0,52.29167085,37.29166965
-9999.0,52.70833755,37.29166965
75.0,53.12500425,37.29166965
73.0,53.54167095,37.29166965
76.0,53.95833765,37.29166965
81.0,54.37500435,37.29166965
-86.0,71.04167235,37.29166965
-173.0,71.87500575,37.29166965
-142.0,72.29167245,37.29166965
-183.0,72.70833915,37.29166965
-157.0,73.12500585,37.29166965
-174.0,73.54167255,37.29166965
-219.0,73.95833925,37.29166965
-151.0,74.37500595,37.29166965
-124.0,99.37500795,37.29166965
-119.0,99.79167465,37.29166965
-110.0,100.20834135,37.29166965
-120.0,100.62500805,37.29166965
-130.0,101.04167475,37.29166965
-140.0,101.45834145,37.29166965
-85.0,101.87500815,37.29166965
-116.0,102.29167485,37.29166965
-140.0,102.70834155,37.29166965
-93.0,103.12500825,37.29166965
-80.0,103.54167495,37.29166965
-63.0,103.95834165,37.29166965
-60.0,104.37500835,37.29166965
-59.0,104.79167505,37.29166965
-65.0,105.20834175,37.29166965
-51.0,105.62500845,37.29166965
-56.0,106.04167515,37.29166965
-55.0,106.45834185,37.29166965
-60.0,106.87500855,37.29166965
-60.0,107.29167525,37.29166965
-72.0,107.70834195,37.29166965
-63.0,108.12500865,37.29166965
-63.0,108.54167535,37.29166965
-59.0,108.95834205,37.29166965
-61.0,109.37500875,37.29166965
-56.0,109.79167545,37.29166965
-56.0,110.20834215,37.29166965
-47.0,110.62500885,37.29166965
-58.0,111.04167555,37.29166965
-65.0,111.45834225,37.29166965
-32.0,111.87500895,37.29166965
-33.0,112.29167565,37.29166965
-56.0,112.70834235,37.29166965
-71.0,113.12500905,37.29166965
-64.0,113.54167575,37.29166965
-39.0,113.95834245,37.29166965
-7.0,114.37500915,37.29166965
-13.0,114.79167585,37.29166965
-21.0,115.20834255,37.29166965
-7.0,116.04167595,37.29166965
-6.0,117.29167605,37.29166965
-10.0,117.70834275,37.29166965
-13.0,118.54167615,37.29166965
-9999.0,119.37500955,37.29166965
-9999.0,119.79167625,37.29166965
-22.0,120.20834295,37.29166965
-24.0,120.62500965,37.29166965
-24.0,121.04167635,37.29166965
-3.0,121.45834305,37.29166965
5.0,121.87500975,37.29166965
6.0,122.29167645,37.29166965
-9999.0,122.70834315,37.29166965
-9999.0,125.20834335,37.29166965
-9999.0,125.62501005,37.29166965
-9999.0,126.04167675,37.29166965
-9999.0,126.45834345,37.29166965
-16.0,126.87501015,37.29166965
-44.0,127.29167685,37.29166965
-28.0,127.70834355,37.29166965
-55.0,128.12501025,37.29166965
-20.0,128.54167695,37.29166965
-54.0,128.95834365,37.29166965
-9999.0,129.37501035,37.29166965
-9999.0,130.62501045,37.29166965
-9999.0,136.04167755,37.29166965
-9999.0,136.45834425,37.29166965
28.0,136.87501095,37.29166965
-9999.0,137.29167765,37.29166965
-9999.0,137.70834435,37.29166965
-9999.0,138.12501105,37.29166965
12.0,138.54167775,37.29166965
6.0,138.95834445,37.29166965
-7.0,139.37501115,37.29166965
-35.0,139.79167785,37.29166965
5.0,140.20834455,37.29166965
4.0,140.62501125,37.29166965
-9999.0,141.04167795,37.29166965
-9999.0,-122.29167645,36.87500295
-9999.0,-121.87500975,36.87500295
94.0,-121.45834305,36.87500295
76.0,-121.04167635,36.87500295
-47.0,-118.54167615,36.87500295
30.0,-118.12500945,36.87500295
52.0,-117.70834275,36.87500295
92.0,-117.29167605,36.87500295
50.0,-116.87500935,36.87500295
58.0,-116.04167595,36.87500295
50.0,-115.20834255,36.87500295
72.0,-113.95834245,36.87500295
34.0,-113.12500905,36.87500295
28.0,-112.70834235,36.87500295
9.0,-112.29167565,36.87500295
-3.0,-111.87500895,36.87500295
23.0,-111.45834225,36.87500295
15.0,-111.04167555,36.87500295
1.0,-110.62500885,36.87500295
9.0,-110.20834215,36.87500295
8.0,-109.79167545,36.87500295
-3.0,-109.37500875,36.87500295
-1.0,-108.95834205,36.87500295
-7.0,-108.54167535,36.87500295
-13.0,-108.12500865,36.87500295
-34.0,-107.29167525,36.87500295
-53.0,-106.87500855,36.87500295
-75.0,-106.45834185,36.87500295
-64.0,-106.04167515,36.87500295
-49.0,-105.62500845,36.87500295
-82.0,-105.20834175,36.87500295
-34.0,-104.79167505,36.87500295
-3.0,-104.37500835,36.87500295
-8.0,-103.95834165,36.87500295
6.0,-103.54167495,36.87500295
18.0,-103.12500825,36.87500295
17.0,-102.70834155,36.87500295
18.0,-98.54167455,36.87500295
16.0,-98.12500785,36.87500295
18.0,-97.70834115,36.87500295
19.0,-97.29167445,36.87500295
23.0,-96.87500775,36.87500295
21.0,-96.45834105,36.87500295
20.0,-96.04167435,36.87500295
23.0,-95.62500765,36.87500295
22.0,-95.20834095,36.87500295
28.0,-94.79167425,36.87500295
22.0,-94.37500755,36.87500295
12.0,-93.95834085,36.87500295
10.0,-93.54167415,36.87500295
11.0,-93.12500745,36.87500295
18.0,-92.70834075,36.87500295
14.0,-92.29167405,36.87500295
12.0,-91.87500735,36.87500295
11.0,-91.45834065,36.87500295
10.0,-91.04167395,36.87500295
13.0,-90.62500725,36.87500295
18.0,-90.20834055,36.87500295
20.0,-89.79167385,36.87500295
20.0,-89.37500715,36.87500295
24.0,-88.95834045,36.87500295
25.0,-88.54167375,36.87500295
25.0,-88.12500705,36.87500295
26.0,-87.70834035,36.87500295
23.0,-87.29167365,36.87500295
21.0,-86.87500695,36.87500295
25.0,-86.45834025,36.87500295
26.0,-86.04167355,36.87500295
24.0,-85.62500685,36.87500295
27.0,-85.20834015,36.87500295
22.0,-84.79167345,36.87500295
20.0,-84.37500675,36.87500295
22.0,-83.95834005,36.87500295
10.0,-83.54167335,36.87500295
2.0,-83.12500665,36.87500295
19.0,-82.70833995,36.87500295
20.0,-82.29167325,36.87500295
10.0,-81.87500655,36.87500295
8.0,-81.45833985,36.87500295
4.0,-81.04167315,36.87500295
9.0,-80.62500645,36.87500295
16.0,-80.20833975,36.87500295
29.0,-79.79167305,36.87500295
29.0,-79.37500635,36.87500295
31.0,-78.95833965,36.87500295
30.0,-78.54167295,36.87500295
33.0,-78.12500625,36.87500295
35.0,-77.70833955,36.87500295
39.0,-77.29167285,36.87500295
43.0,-76.87500615,36.87500295
50.0,-76.45833945,36.87500295
55.0,-76.04167275,36.87500295
-9999.0,-75.62500605,36.87500295
-9999.0,-75.20833935,36.87500295
-9999.0,-8.95833405000002,36.87500295
-9999.0,-8.54166735000001,36.87500295
-9999.0,-8.12500065,36.87500295
-9999.0,-7.70833395000002,36.87500295
-9999.0,-7.29166725000002,36.87500295
-9999.0,-6.87500055000001,36.87500295
-9999.0,-6.45833385,36.87500295
109.0,-6.04166715000002,36.87500295
109.0,-5.62500045000002,36.87500295
89.0,-5.20833375000001,36.87500295
98.0,-4.79166705,36.87500295
81.0,-4.37500035000002,36.87500295
54.0,-3.95833365000001,36.87500295
66.0,-3.54166695000001,36.87500295
46.0,-3.12500025,36.87500295
76.0,-2.70833355000002,36.87500295
-9999.0,0.625000049999983,36.87500295
-9999.0,1.04166674999999,36.87500295
-9999.0,1.45833345,36.87500295
-9999.0,1.87500014999998,36.87500295
-9999.0,2.29166684999998,36.87500295
-9999.0,2.70833354999999,36.87500295
-9999.0,3.12500025,36.87500295
-9999.0,3.54166694999998,36.87500295
110.0,3.95833364999999,36.87500295
114.0,4.37500034999999,36.87500295
122.0,4.79166705,36.87500295
-9999.0,5.20833374999998,36.87500295
-9999.0,5.62500044999999,36.87500295
-9999.0,6.04166714999999,36.87500295
92.0,6.45833385,36.87500295
106.0,6.87500054999998,36.87500295
121.0,7.29166724999999,36.87500295
122.0,7.70833395,36.87500295
119.0,8.12500064999998,36.87500295
121.0,8.54166734999998,36.87500295
89.0,8.95833404999999,36.87500295
87.0,9.37500075,36.87500295
107.0,9.79166744999998,36.87500295
114.0,10.20833415,36.87500295
106.0,11.04166755,36.87500295
-9999.0,11.45833425,36.87500295
-9999.0,11.87500095,36.87500295
-9999.0,13.54166775,36.87500295
-9999.0,13.95833445,36.87500295
-9999.0,14.37500115,36.87500295
88.0,14.79166785,36.87500295
-9999.0,21.04166835,36.87500295
-9999.0,21.45833505,36.87500295
98.0,21.87500175,36.87500295
51.0,22.29166845,36.87500295
108.0,22.70833515,36.87500295
-9999.0,23.12500185,36.87500295
-9999.0,23.54166855,36.87500295
-9999.0,23.95833525,36.87500295
-9999.0,24.37500195,36.87500295
-9999.0,24.79166865,36.87500295
-9999.0,25.20833535,36.87500295
-9999.0,25.62500205,36.87500295
-9999.0,26.87500215,36.87500295
120.0,27.29166885,36.87500295
-9999.0,27.70833555,36.87500295
91.0,28.12500225,36.87500295
77.0,28.54166895,36.87500295
76.0,28.95833565,36.87500295
-1.0,29.37500235,36.87500295
113.0,31.04166915,36.87500295
106.0,31.45833585,36.87500295
49.0,31.87500255,36.87500295
-24.0,32.29166925,36.87500295
-11.0,32.70833595,36.87500295
-8.0,33.95833605,36.87500295
46.0,34.37500275,36.87500295
-9999.0,36.04166955,36.87500295
