BIOCLIM_18,x,y
-9999.0,-153.12501225,71.04167235
-9999.0,-152.70834555,71.04167235
-9999.0,-151.87501215,71.04167235
-9999.0,-151.45834545,71.04167235
-9999.0,-151.04167875,71.04167235
-9999.0,-150.62501205,71.04167235
-9999.0,-150.20834535,71.04167235
-9999.0,-149.79167865,71.04167235
-9999.0,-149.37501195,71.04167235
-9999.0,-148.95834525,71.04167235
-9999.0,-148.54167855,71.04167235
-9999.0,-128.12501025,71.04167235
-9999.0,-127.70834355,71.04167235
-9999.0,-123.12500985,71.04167235
-9999.0,-122.70834315,71.04167235
-9999.0,-122.29167645,71.04167235
-9999.0,-53.95833765,71.04167235
90.0,-51.04167075,71.04167235
110.0,-50.62500405,71.04167235
134.0,-50.20833735,71.04167235
191.0,-28.54166895,71.04167235
243.0,-28.12500225,71.04167235
227.0,-27.29166885,71.04167235
246.0,-26.87500215,71.04167235
242.0,-26.45833545,71.04167235
-9999.0,-26.04166875,71.04167235
117.0,-25.62500205,71.04167235
-9999.0,-25.20833535,71.04167235
-9999.0,-24.37500195,71.04167235
108.0,-23.95833525,71.04167235
115.0,-23.54166855,71.04167235
111.0,-23.12500185,71.04167235
107.0,-22.70833515,71.04167235
95.0,-22.29166845,71.04167235
-9999.0,-21.87500175,71.04167235
-9999.0,-21.45833505,71.04167235
-9999.0,-9.37500075,71.04167235
-9999.0,-8.95833405000002,71.04167235
-9999.0,-8.54166735000001,71.04167235
257.0,-8.12500065,71.04167235
-9999.0,-7.70833395000002,71.04167235
-9999.0,21.87500175,71.04167235
-9999.0,22.29166845,71.04167235
-9999.0,22.70833515,71.04167235
-9999.0,23.12500185,71.04167235
-9999.0,23.54166855,71.04167235
-9999.0,23.95833525,71.04167235
-9999.0,24.37500195,71.04167235
-9999.0,24.79166865,71.04167235
-9999.0,25.20833535,71.04167235
165.0,25.62500205,71.04167235
-9999.0,26.04166875,71.04167235
-9999.0,26.45833545,71.04167235
-9999.0,26.87500215,71.04167235
-9999.0,27.29166885,71.04167235
161.0,27.70833555,71.04167235
168.0,28.12500225,71.04167235
-9999.0,28.54166895,71.04167235
-9999.0,28.95833565,71.04167235
-9999.0,29.37500235,71.04167235
-9999.0,29.79166905,71.04167235
-9999.0,30.20833575,71.04167235
-9999.0,30.62500245,71.04167235
-9999.0,51.87500415,71.04167235
-9999.0,52.70833755,71.04167235
-9999.0,53.12500425,71.04167235
138.0,53.54167095,71.04167235
140.0,53.95833765,71.04167235
142.0,54.37500435,71.04167235
143.0,54.79167105,71.04167235
118.0,55.62500445,71.04167235
118.0,56.04167115,71.04167235
113.0,56.45833785,71.04167235
-9999.0,56.87500455,71.04167235
-9999.0,66.04167195,71.04167235
-9999.0,66.45833865,71.04167235
86.0,67.29167205,71.04167235
87.0,67.70833875,71.04167235
98.0,68.12500545,71.04167235
101.0,68.54167215,71.04167235
102.0,69.37500555,71.04167235
102.0,69.79167225,71.04167235
105.0,70.20833895,71.04167235
107.0,71.04167235,71.04167235
108.0,71.45833905,71.04167235
109.0,71.87500575,71.04167235
112.0,72.29167245,71.04167235
119.0,73.95833925,71.04167235
122.0,74.37500595,71.04167235
124.0,74.79167265,71.04167235
126.0,75.20833935,71.04167235
129.0,76.04167275,71.04167235
130.0,76.45833945,71.04167235
133.0,76.87500615,71.04167235
136.0,77.29167285,71.04167235
136.0,77.70833955,71.04167235
140.0,78.54167295,71.04167235
143.0,78.95833965,71.04167235
149.0,80.62500645,71.04167235
150.0,81.04167315,71.04167235
128.0,82.29167325,71.04167235
131.0,83.54167335,71.04167235
131.0,83.95834005,71.04167235
133.0,84.37500675,71.04167235
133.0,84.79167345,71.04167235
131.0,85.20834015,71.04167235
133.0,86.04167355,71.04167235
135.0,86.45834025,71.04167235
134.0,86.87500695,71.04167235
134.0,87.29167365,71.04167235
137.0,87.70834035,71.04167235
130.0,88.12500705,71.04167235
134.0,89.37500715,71.04167235
130.0,89.79167385,71.04167235
132.0,90.62500725,71.04167235
132.0,91.04167395,71.04167235
129.0,91.45834065,71.04167235
131.0,91.87500735,71.04167235
131.0,92.29167405,71.04167235
131.0,92.70834075,71.04167235
132.0,93.12500745,71.04167235
132.0,93.54167415,71.04167235
131.0,93.95834085,71.04167235
132.0,94.37500755,71.04167235
131.0,94.79167425,71.04167235
129.0,95.20834095,71.04167235
129.0,95.62500765,71.04167235
128.0,96.04167435,71.04167235
123.0,97.29167445,71.04167235
118.0,101.04167475,71.04167235
122.0,102.70834155,71.04167235
134.0,103.12500825,71.04167235
132.0,105.20834175,71.04167235
123.0,106.87500855,71.04167235
99.0,121.87500975,71.04167235
141.0,126.87501015,71.04167235
145.0,128.12501025,71.04167235
129.0,129.37501035,71.04167235
-9999.0,130.62501045,71.04167235
84.0,144.37501155,71.04167235
-9999.0,160.20834615,71.04167235
-9999.0,160.62501285,71.04167235
-9999.0,161.04167955,71.04167235
-9999.0,161.45834625,71.04167235
-9999.0,-162.29167965,70.62500565
-9999.0,-161.87501295,70.62500565
-9999.0,-161.45834625,70.62500565
-9999.0,-161.04167955,70.62500565
-9999.0,-160.62501285,70.62500565
-9999.0,-160.20834615,70.62500565
67.0,-159.79167945,70.62500565
67.0,-159.37501275,70.62500565
67.0,-158.95834605,70.62500565
66.0,-158.54167935,70.62500565
66.0,-158.12501265,70.62500565
66.0,-157.70834595,70.62500565
66.0,-157.29167925,70.62500565
65.0,-156.87501255,70.62500565
66.0,-156.45834585,70.62500565
66.0,-156.04167915,70.62500565
68.0,-155.62501245,70.62500565
68.0,-155.20834575,70.62500565
70.0,-154.79167905,70.62500565
69.0,-154.37501235,70.62500565
69.0,-153.95834565,70.62500565
68.0,-153.54167895,70.62500565
68.0,-153.12501225,70.62500565
67.0,-152.70834555,70.62500565
-9999.0,-151.87501215,70.62500565
-9999.0,-151.45834545,70.62500565
-9999.0,-151.04167875,70.62500565
-9999.0,-150.62501205,70.62500565
-9999.0,-150.20834535,70.62500565
-9999.0,-149.79167865,70.62500565
-9999.0,-149.37501195,70.62500565
-9999.0,-148.95834525,70.62500565
-9999.0,-148.54167855,70.62500565
-9999.0,-148.12501185,70.62500565
-9999.0,-147.70834515,70.62500565
-9999.0,-147.29167845,70.62500565
-9999.0,-146.87501175,70.62500565
-9999.0,-146.45834505,70.62500565
-9999.0,-146.04167835,70.62500565
-9999.0,-145.62501165,70.62500565
-9999.0,-145.20834495,70.62500565
-9999.0,-144.79167825,70.62500565
-9999.0,-144.37501155,70.62500565
-9999.0,-143.95834485,70.62500565
-9999.0,-143.54167815,70.62500565
-9999.0,-143.12501145,70.62500565
-9999.0,-142.70834475,70.62500565
-9999.0,-131.04167715,70.62500565
-9999.0,-130.62501045,70.62500565
-9999.0,-130.20834375,70.62500565
-9999.0,-129.79167705,70.62500565
-9999.0,-129.37501035,70.62500565
-9999.0,-128.54167695,70.62500565
-9999.0,-128.12501025,70.62500565
-9999.0,-127.70834355,70.62500565
-9999.0,-127.29167685,70.62500565
-9999.0,-126.87501015,70.62500565
-9999.0,-124.79167665,70.62500565
-9999.0,-124.37500995,70.62500565
-9999.0,-117.70834275,70.62500565
-9999.0,-114.79167585,70.62500565
-9999.0,-114.37500915,70.62500565
-9999.0,-113.95834245,70.62500565
-9999.0,-113.54167575,70.62500565
-9999.0,-113.12500905,70.62500565
51.0,-112.70834235,70.62500565
-9999.0,-101.87500815,70.62500565
78.0,-50.62500405,70.62500565
200.0,-29.37500235,70.62500565
180.0,-28.95833565,70.62500565
155.0,-28.54166895,70.62500565
-9999.0,-28.12500225,70.62500565
189.0,-27.29166885,70.62500565
248.0,-26.87500215,70.62500565
209.0,-26.45833545,70.62500565
144.0,-26.04166875,70.62500565
126.0,-25.62500205,70.62500565
-9999.0,-25.20833535,70.62500565
-9999.0,-24.79166865,70.62500565
-9999.0,-24.37500195,70.62500565
110.0,-23.95833525,70.62500565
116.0,-23.54166855,70.62500565
118.0,-23.12500185,70.62500565
118.0,-22.70833515,70.62500565
108.0,-22.29166845,70.62500565
120.0,-21.87500175,70.62500565
-9999.0,-21.45833505,70.62500565
-9999.0,-8.95833405000002,70.62500565
-9999.0,-8.54166735000001,70.62500565
-9999.0,18.54166815,70.62500565
-9999.0,18.95833485,70.62500565
-9999.0,19.37500155,70.62500565
-9999.0,19.79166825,70.62500565
-9999.0,20.20833495,70.62500565
-9999.0,20.62500165,70.62500565
-9999.0,21.04166835,70.62500565
-9999.0,21.45833505,70.62500565
-9999.0,21.87500175,70.62500565
157.0,22.29166845,70.62500565
-9999.0,22.70833515,70.62500565
-9999.0,23.12500185,70.62500565
-9999.0,23.54166855,70.62500565
169.0,23.95833525,70.62500565
173.0,24.37500195,70.62500565
157.0,24.79166865,70.62500565
170.0,25.20833535,70.62500565
-9999.0,25.62500205,70.62500565
165.0,26.04166875,70.62500565
155.0,26.45833545,70.62500565
-9999.0,26.87500215,70.62500565
173.0,27.29166885,70.62500565
-9999.0,27.70833555,70.62500565
191.0,28.12500225,70.62500565
176.0,28.54166895,70.62500565
175.0,28.95833565,70.62500565
179.0,29.37500235,70.62500565
157.0,29.79166905,70.62500565
168.0,30.20833575,70.62500565
-9999.0,30.62500245,70.62500565
-9999.0,31.04166915,70.62500565
-9999.0,53.12500425,70.62500565
-9999.0,53.54167095,70.62500565
-9999.0,53.95833765,70.62500565
-9999.0,54.37500435,70.62500565
-9999.0,54.79167105,70.62500565
116.0,55.62500445,70.62500565
115.0,56.04167115,70.62500565
116.0,56.45833785,70.62500565
-9999.0,56.87500455,70.62500565
114.0,57.29167125,70.62500565
-9999.0,58.12500465,70.62500565
-9999.0,58.54167135,70.62500565
-9999.0,59.37500475,70.62500565
-9999.0,66.45833865,70.62500565
89.0,67.29167205,70.62500565
90.0,67.70833875,70.62500565
92.0,68.12500545,70.62500565
104.0,68.54167215,70.62500565
106.0,69.37500555,70.62500565
108.0,69.79167225,70.62500565
107.0,70.20833895,70.62500565
111.0,71.04167235,70.62500565
111.0,71.45833905,70.62500565
113.0,71.87500575,70.62500565
115.0,72.29167245,70.62500565
-9999.0,73.95833925,70.62500565
126.0,74.37500595,70.62500565
126.0,74.79167265,70.62500565
130.0,75.20833935,70.62500565
132.0,76.04167275,70.62500565
134.0,76.45833945,70.62500565
136.0,76.87500615,70.62500565
139.0,77.29167285,70.62500565
140.0,77.70833955,70.62500565
145.0,78.54167295,70.62500565
146.0,78.95833965,70.62500565
133.0,80.62500645,70.62500565
132.0,81.04167315,70.62500565
132.0,82.29167325,70.62500565
132.0,83.54167335,70.62500565
139.0,83.95834005,70.62500565
138.0,84.37500675,70.62500565
142.0,84.79167345,70.62500565
137.0,85.20834015,70.62500565
135.0,86.04167355,70.62500565
137.0,86.45834025,70.62500565
136.0,86.87500695,70.62500565
137.0,87.29167365,70.62500565
137.0,87.70834035,70.62500565
136.0,88.12500705,70.62500565
136.0,89.37500715,70.62500565
139.0,89.79167385,70.62500565
138.0,90.62500725,70.62500565
135.0,91.04167395,70.62500565
136.0,91.45834065,70.62500565
137.0,91.87500735,70.62500565
137.0,92.29167405,70.62500565
135.0,92.70834075,70.62500565
138.0,93.12500745,70.62500565
139.0,93.54167415,70.62500565
135.0,93.95834085,70.62500565
135.0,94.37500755,70.62500565
135.0,94.79167425,70.62500565
132.0,95.20834095,70.62500565
135.0,95.62500765,70.62500565
132.0,96.04167435,70.62500565
129.0,97.29167445,70.62500565
136.0,100.20834135,70.62500565
136.0,100.62500805,70.62500565
131.0,101.04167475,70.62500565
129.0,102.70834155,70.62500565
135.0,106.45834185,70.62500565
137.0,106.87500855,70.62500565
100.0,121.87500975,70.62500565
136.0,126.87501015,70.62500565
148.0,128.12501025,70.62500565
143.0,129.37501035,70.62500565
109.0,131.87501055,70.62500565
118.0,135.62501085,70.62500565
100.0,138.12501105,70.62500565
95.0,138.54167775,70.62500565
91.0,138.95834445,70.62500565
-9999.0,161.45834625,70.62500565
-9999.0,162.29167965,70.62500565
-9999.0,171.04168035,70.62500565
-9999.0,171.45834705,70.62500565
-9999.0,171.87501375,70.62500565
-9999.0,172.29168045,70.62500565
-9999.0,-162.70834635,70.20833895
-9999.0,-162.29167965,70.20833895
71.0,-161.87501295,70.20833895
71.0,-161.45834625,70.20833895
70.0,-161.04167955,70.20833895
71.0,-160.62501285,70.20833895
71.0,-160.20834615,70.20833895
70.0,-159.79167945,70.20833895
72.0,-159.37501275,70.20833895
72.0,-158.95834605,70.20833895
71.0,-158.54167935,70.20833895
71.0,-158.12501265,70.20833895
71.0,-157.70834595,70.20833895
71.0,-157.29167925,70.20833895
71.0,-156.87501255,70.20833895
71.0,-156.45834585,70.20833895
72.0,-156.04167915,70.20833895
74.0,-155.62501245,70.20833895
74.0,-155.20834575,70.20833895
75.0,-154.37501235,70.20833895
75.0,-153.95834565,70.20833895
75.0,-153.54167895,70.20833895
74.0,-153.12501225,70.20833895
73.0,-152.70834555,70.20833895
72.0,-152.29167885,70.20833895
72.0,-151.87501215,70.20833895
73.0,-151.45834545,70.20833895
74.0,-151.04167875,70.20833895
75.0,-150.62501205,70.20833895
75.0,-150.20834535,70.20833895
76.0,-149.79167865,70.20833895
76.0,-149.37501195,70.20833895
75.0,-148.95834525,70.20833895
74.0,-148.54167855,70.20833895
72.0,-148.12501185,70.20833895
-9999.0,-147.70834515,70.20833895
-9999.0,-147.29167845,70.20833895
-9999.0,-146.87501175,70.20833895
-9999.0,-146.45834505,70.20833895
-9999.0,-146.04167835,70.20833895
-9999.0,-145.62501165,70.20833895
-9999.0,-145.20834495,70.20833895
-9999.0,-144.79167825,70.20833895
-9999.0,-144.37501155,70.20833895
-9999.0,-143.95834485,70.20833895
-9999.0,-143.54167815,70.20833895
-9999.0,-143.12501145,70.20833895
-9999.0,-142.70834475,70.20833895
-9999.0,-142.29167805,70.20833895
-9999.0,-141.87501135,70.20833895
-9999.0,-141.45834465,70.20833895
-9999.0,-141.04167795,70.20833895
-9999.0,-140.62501125,70.20833895
-9999.0,-140.20834455,70.20833895
-9999.0,-139.79167785,70.20833895
-9999.0,-139.37501115,70.20833895
-9999.0,-138.95834445,70.20833895
-9999.0,-135.20834415,70.20833895
-9999.0,-133.95834405,70.20833895
-9999.0,-132.70834395,70.20833895
-9999.0,-132.29167725,70.20833895
-9999.0,-131.87501055,70.20833895
-9999.0,-131.45834385,70.20833895
-9999.0,-131.04167715,70.20833895
-9999.0,-130.62501045,70.20833895
-9999.0,-130.20834375,70.20833895
-9999.0,-129.79167705,70.20833895
-9999.0,-129.37501035,70.20833895
-9999.0,-128.95834365,70.20833895
-9999.0,-128.54167695,70.20833895
-9999.0,-128.12501025,70.20833895
-9999.0,-127.70834355,70.20833895
58.0,-127.29167685,70.20833895
-9999.0,-126.87501015,70.20833895
-9999.0,-126.45834345,70.20833895
-9999.0,-125.20834335,70.20833895
-9999.0,-124.79167665,70.20833895
-9999.0,-122.70834315,70.20833895
-9999.0,-122.29167645,70.20833895
-9999.0,-121.87500975,70.20833895
-9999.0,-121.45834305,70.20833895
-9999.0,-121.04167635,70.20833895
-9999.0,-120.62500965,70.20833895
-9999.0,-117.29167605,70.20833895
-9999.0,-116.87500935,70.20833895
71.0,-114.79167585,70.20833895
66.0,-114.37500915,70.20833895
53.0,-113.12500905,70.20833895
51.0,-112.70834235,70.20833895
51.0,-112.29167565,70.20833895
51.0,-102.70834155,70.20833895
50.0,-101.87500815,70.20833895
-9999.0,-101.45834145,70.20833895
74.0,-68.12500545,70.20833895
-9999.0,-67.70833875,70.20833895
-9999.0,-67.29167205,70.20833895
91.0,-52.29167085,70.20833895
96.0,-50.62500405,70.20833895
164.0,-28.95833565,70.20833895
264.0,-28.54166895,70.20833895
145.0,-25.20833535,70.20833895
186.0,-24.79166865,70.20833895
128.0,-24.37500195,70.20833895
-9999.0,-22.70833515,70.20833895
-9999.0,-21.87500175,70.20833895
-9999.0,-21.45833505,70.20833895
-9999.0,17.70833475,70.20833895
-9999.0,18.12500145,70.20833895
-9999.0,18.54166815,70.20833895
-9999.0,18.95833485,70.20833895
-9999.0,19.37500155,70.20833895
-9999.0,19.79166825,70.20833895
-9999.0,20.20833495,70.20833895
152.0,20.62500165,70.20833895
-9999.0,21.04166835,70.20833895
-9999.0,21.45833505,70.20833895
148.0,21.87500175,70.20833895
-9999.0,22.29166845,70.20833895
147.0,22.70833515,70.20833895
-9999.0,23.12500185,70.20833895
170.0,23.54166855,70.20833895
167.0,23.95833525,70.20833895
175.0,24.37500195,70.20833895
173.0,24.79166865,70.20833895
-9999.0,25.20833535,70.20833895
178.0,25.62500205,70.20833895
188.0,26.04166875,70.20833895
189.0,26.45833545,70.20833895
175.0,26.87500215,70.20833895
176.0,27.29166885,70.20833895
168.0,27.70833555,70.20833895
165.0,28.12500225,70.20833895
164.0,28.54166895,70.20833895
167.0,28.95833565,70.20833895
177.0,29.37500235,70.20833895
185.0,29.79166905,70.20833895
166.0,30.20833575,70.20833895
-9999.0,30.62500245,70.20833895
-9999.0,31.04166915,70.20833895
-9999.0,31.45833585,70.20833895
-9999.0,31.87500255,70.20833895
-9999.0,32.29166925,70.20833895
-9999.0,32.70833595,70.20833895
-9999.0,59.79167145,70.20833895
-9999.0,60.20833815,70.20833895
-9999.0,61.45833825,70.20833895
-9999.0,62.29167165,70.20833895
-9999.0,62.70833835,70.20833895
-9999.0,66.45833865,70.20833895
93.0,67.29167205,70.20833895
95.0,67.70833875,70.20833895
98.0,68.54167215,70.20833895
111.0,69.79167225,70.20833895
113.0,70.20833895,70.20833895
114.0,71.04167235,70.20833895
116.0,71.45833905,70.20833895
118.0,72.29167245,70.20833895
-9999.0,72.70833915,70.20833895
-9999.0,73.12500585,70.20833895
-9999.0,73.54167255,70.20833895
126.0,73.95833925,70.20833895
132.0,74.79167265,70.20833895
133.0,75.20833935,70.20833895
135.0,75.62500605,70.20833895
136.0,76.04167275,70.20833895
138.0,76.45833945,70.20833895
145.0,77.29167285,70.20833895
147.0,78.12500625,70.20833895
149.0,78.95833965,70.20833895
150.0,79.37500635,70.20833895
135.0,81.87500655,70.20833895
-9999.0,82.70833995,70.20833895
137.0,83.95834005,70.20833895
137.0,84.37500675,70.20833895
142.0,85.62500685,70.20833895
140.0,86.45834025,70.20833895
166.0,89.79167385,70.20833895
157.0,90.20834055,70.20833895
181.0,92.70834075,70.20833895
182.0,93.54167415,70.20833895
159.0,97.29167445,70.20833895
145.0,98.12500785,70.20833895
148.0,99.79167465,70.20833895
144.0,127.29167685,70.20833895
156.0,127.70834355,70.20833895
155.0,128.12501025,70.20833895
158.0,128.54167695,70.20833895
167.0,128.95834365,70.20833895
147.0,129.37501035,70.20833895
161.0,129.79167705,70.20833895
151.0,130.20834375,70.20833895
119.0,131.45834385,70.20833895
111.0,131.87501055,70.20833895
-9999.0,160.62501285,70.20833895
-9999.0,161.04167955,70.20833895
-9999.0,161.45834625,70.20833895
-9999.0,161.87501295,70.20833895
-9999.0,162.29167965,70.20833895
-9999.0,163.12501305,70.20833895
-9999.0,163.95834645,70.20833895
-9999.0,164.79167985,70.20833895
-9999.0,171.45834705,70.20833895
-9999.0,171.87501375,70.20833895
-9999.0,172.70834715,70.20833895
-9999.0,173.54168055,70.20833895
-9999.0,174.37501395,70.20833895
-9999.0,174.79168065,70.20833895
-9999.0,175.20834735,70.20833895
-9999.0,176.04168075,70.20833895
-9999.0,-163.12501305,69.79167225
76.0,-162.70834635,69.79167225
76.0,-162.29167965,69.79167225
76.0,-161.87501295,69.79167225
76.0,-161.45834625,69.79167225
76.0,-161.04167955,69.79167225
76.0,-160.62501285,69.79167225
76.0,-160.20834615,69.79167225
76.0,-159.79167945,69.79167225
76.0,-159.37501275,69.79167225
77.0,-158.95834605,69.79167225
77.0,-158.54167935,69.79167225
77.0,-158.12501265,69.79167225
77.0,-157.70834595,69.79167225
77.0,-157.29167925,69.79167225
78.0,-156.87501255,69.79167225
78.0,-156.45834585,69.79167225
80.0,-156.04167915,69.79167225
79.0,-155.62501245,69.79167225
81.0,-155.20834575,69.79167225
81.0,-154.79167905,69.79167225
81.0,-154.37501235,69.79167225
81.0,-153.95834565,69.79167225
80.0,-153.54167895,69.79167225
79.0,-153.12501225,69.79167225
78.0,-152.70834555,69.79167225
77.0,-152.29167885,69.79167225
76.0,-151.87501215,69.79167225
78.0,-151.45834545,69.79167225
79.0,-151.04167875,69.79167225
82.0,-150.62501205,69.79167225
84.0,-150.20834535,69.79167225
83.0,-149.79167865,69.79167225
82.0,-149.37501195,69.79167225
82.0,-148.95834525,69.79167225
82.0,-148.54167855,69.79167225
78.0,-148.12501185,69.79167225
76.0,-147.70834515,69.79167225
73.0,-147.29167845,69.79167225
71.0,-146.87501175,69.79167225
69.0,-146.45834505,69.79167225
68.0,-146.04167835,69.79167225
66.0,-145.62501165,69.79167225
65.0,-145.20834495,69.79167225
65.0,-144.79167825,69.79167225
63.0,-144.37501155,69.79167225
64.0,-143.95834485,69.79167225
65.0,-143.54167815,69.79167225
65.0,-143.12501145,69.79167225
66.0,-142.70834475,69.79167225
67.0,-142.29167805,69.79167225
68.0,-141.87501135,69.79167225
-9999.0,-141.45834465,69.79167225
