GTOPO30_ASPECT_reduced,x,y
273.0,-123.12500985,46.87500375
183.0,-122.70834315,46.87500375
145.0,-122.29167645,46.87500375
17.0,-121.87500975,46.87500375
346.0,-121.45834305,46.87500375
172.0,-121.04167635,46.87500375
159.0,-120.20834295,46.87500375
184.0,-119.79167625,46.87500375
184.0,-119.37500955,46.87500375
170.0,-118.54167615,46.87500375
255.0,-118.12500945,46.87500375
186.0,-117.70834275,46.87500375
172.0,-117.29167605,46.87500375
291.0,-116.87500935,46.87500375
45.0,-116.45834265,46.87500375
79.0,-116.04167595,46.87500375
164.0,-115.62500925,46.87500375
50.0,-115.20834255,46.87500375
323.0,-114.79167585,46.87500375
164.0,-114.37500915,46.87500375
301.0,-113.95834245,46.87500375
261.0,-113.54167575,46.87500375
35.0,-113.12500905,46.87500375
290.0,-112.70834235,46.87500375
176.0,-112.29167565,46.87500375
257.0,-111.87500895,46.87500375
76.0,-111.45834225,46.87500375
220.0,-111.04167555,46.87500375
54.0,-110.62500885,46.87500375
310.0,-110.20834215,46.87500375
66.0,-109.79167545,46.87500375
271.0,-109.37500875,46.87500375
182.0,-108.95834205,46.87500375
43.0,-108.54167535,46.87500375
111.0,-108.12500865,46.87500375
228.0,-107.70834195,46.87500375
135.0,-107.29167525,46.87500375
233.0,-99.37500795,46.87500375
85.0,-98.95834125,46.87500375
267.0,-98.54167455,46.87500375
307.0,-98.12500785,46.87500375
93.0,-97.70834115,46.87500375
130.0,-97.29167445,46.87500375
303.0,-96.45834105,46.87500375
293.0,-96.04167435,46.87500375
11.0,-95.62500765,46.87500375
126.0,-95.20834095,46.87500375
175.0,-94.79167425,46.87500375
215.0,-94.37500755,46.87500375
177.0,-93.95834085,46.87500375
22.0,-93.54167415,46.87500375
198.0,-93.12500745,46.87500375
349.0,-92.70834075,46.87500375
10.0,-92.29167405,46.87500375
-9999.0,-91.87500735,46.87500375
-9999.0,-91.45834065,46.87500375
309.0,-91.04167395,46.87500375
315.0,-90.62500725,46.87500375
-9999.0,-90.20834055,46.87500375
-9999.0,-89.79167385,46.87500375
-9999.0,-89.37500715,46.87500375
16.0,-88.95834045,46.87500375
140.0,-88.54167375,46.87500375
352.0,-88.12500705,46.87500375
-9999.0,-87.70834035,46.87500375
-9999.0,-87.29167365,46.87500375
-9999.0,-86.87500695,46.87500375
-9999.0,-86.45834025,46.87500375
-9999.0,-86.04167355,46.87500375
-9999.0,-85.62500685,46.87500375
-9999.0,-85.20834015,46.87500375
-9999.0,-84.79167345,46.87500375
-9999.0,-84.37500675,46.87500375
335.0,-83.95834005,46.87500375
252.0,-83.54167335,46.87500375
140.0,-83.12500665,46.87500375
65.0,-82.70833995,46.87500375
270.0,-82.29167325,46.87500375
243.0,-81.87500655,46.87500375
246.0,-81.45833985,46.87500375
200.0,-81.04167315,46.87500375
241.0,-80.62500645,46.87500375
21.0,-80.20833975,46.87500375
140.0,-79.79167305,46.87500375
148.0,-79.37500635,46.87500375
260.0,-78.95833965,46.87500375
293.0,-78.54167295,46.87500375
45.0,-78.12500625,46.87500375
26.0,-77.70833955,46.87500375
330.0,-77.29167285,46.87500375
172.0,-76.87500615,46.87500375
288.0,-76.45833945,46.87500375
336.0,-76.04167275,46.87500375
11.0,-75.62500605,46.87500375
188.0,-75.20833935,46.87500375
87.0,-74.79167265,46.87500375
179.0,-74.37500595,46.87500375
149.0,-73.95833925,46.87500375
225.0,-73.54167255,46.87500375
159.0,-73.12500585,46.87500375
60.0,-72.70833915,46.87500375
319.0,-72.29167245,46.87500375
88.0,-71.87500575,46.87500375
207.0,-71.45833905,46.87500375
148.0,-71.04167235,46.87500375
329.0,-70.62500565,46.87500375
339.0,-70.20833895,46.87500375
59.0,-69.79167225,46.87500375
204.0,-69.37500555,46.87500375
200.0,-68.95833885,46.87500375
128.0,-68.54167215,46.87500375
217.0,-68.12500545,46.87500375
68.0,-67.70833875,46.87500375
151.0,-67.29167205,46.87500375
243.0,-66.87500535,46.87500375
47.0,-66.45833865,46.87500375
108.0,-66.04167195,46.87500375
23.0,-65.62500525,46.87500375
346.0,-65.20833855,46.87500375
-9999.0,-64.79167185,46.87500375
-9999.0,-64.37500515,46.87500375
-9999.0,-63.95833845,46.87500375
-9999.0,-63.54167175,46.87500375
-9999.0,-63.12500505,46.87500375
-9999.0,-62.70833835,46.87500375
-9999.0,-62.29167165,46.87500375
-9999.0,-61.87500495,46.87500375
-9999.0,-61.45833825,46.87500375
-9999.0,-61.04167155,46.87500375
202.0,-60.62500485,46.87500375
-9999.0,-60.20833815,46.87500375
-9999.0,-59.79167145,46.87500375
-9999.0,-56.45833785,46.87500375
-9999.0,-56.04167115,46.87500375
-9999.0,-55.62500445,46.87500375
-9999.0,-55.20833775,46.87500375
-9999.0,-54.79167105,46.87500375
-9999.0,-54.37500435,46.87500375
167.0,-53.95833765,46.87500375
321.0,-53.54167095,46.87500375
270.0,-53.12500425,46.87500375
-9999.0,-52.70833755,46.87500375
-9999.0,-52.29167085,46.87500375
-9999.0,-3.12500025,46.87500375
-9999.0,-2.70833355000002,46.87500375
-9999.0,-2.29166685000001,46.87500375
165.0,-1.87500015000001,46.87500375
355.0,-1.45833345,46.87500375
226.0,-1.04166675000002,46.87500375
329.0,-0.625000050000011,46.87500375
354.0,-0.208333350000004,46.87500375
331.0,0.208333349999975,46.87500375
248.0,0.625000049999983,46.87500375
97.0,1.04166674999999,46.87500375
350.0,1.45833345,46.87500375
315.0,1.87500014999998,46.87500375
45.0,2.29166684999998,46.87500375
334.0,2.70833354999999,46.87500375
188.0,3.12500025,46.87500375
227.0,3.54166694999998,46.87500375
239.0,3.95833364999999,46.87500375
274.0,4.37500034999999,46.87500375
168.0,4.79166705,46.87500375
16.0,5.20833374999998,46.87500375
45.0,5.62500044999999,46.87500375
301.0,6.04166714999999,46.87500375
159.0,6.45833385,46.87500375
333.0,6.87500054999998,46.87500375
346.0,7.29166724999999,46.87500375
1.0,7.70833395,46.87500375
105.0,8.12500064999998,46.87500375
92.0,8.95833404999999,46.87500375
133.0,9.37500075,46.87500375
21.0,9.79166744999998,46.87500375
249.0,10.20833415,46.87500375
30.0,10.62500085,46.87500375
314.0,11.04166755,46.87500375
189.0,11.45833425,46.87500375
359.0,11.87500095,46.87500375
334.0,12.29166765,46.87500375
222.0,12.70833435,46.87500375
333.0,13.12500105,46.87500375
311.0,13.54166775,46.87500375
147.0,13.95833445,46.87500375
208.0,14.37500115,46.87500375
126.0,14.79166785,46.87500375
146.0,15.20833455,46.87500375
94.0,15.62500125,46.87500375
59.0,16.04166795,46.87500375
76.0,16.45833465,46.87500375
288.0,16.87500135,46.87500375
276.0,17.29166805,46.87500375
173.0,17.70833475,46.87500375
357.0,18.12500145,46.87500375
153.0,18.54166815,46.87500375
252.0,18.95833485,46.87500375
342.0,19.37500155,46.87500375
-9999.0,21.04166835,46.87500375
-9999.0,21.45833505,46.87500375
265.0,21.87500175,46.87500375
156.0,22.29166845,46.87500375
300.0,22.70833515,46.87500375
353.0,23.12500185,46.87500375
356.0,23.54166855,46.87500375
352.0,23.95833525,46.87500375
322.0,24.37500195,46.87500375
305.0,24.79166865,46.87500375
16.0,25.20833535,46.87500375
179.0,25.62500205,46.87500375
299.0,26.04166875,46.87500375
207.0,26.45833545,46.87500375
121.0,26.87500215,46.87500375
193.0,27.29166885,46.87500375
0.0,27.70833555,46.87500375
238.0,28.12500225,46.87500375
51.0,28.54166895,46.87500375
91.0,28.95833565,46.87500375
191.0,29.37500235,46.87500375
178.0,29.79166905,46.87500375
165.0,30.20833575,46.87500375
335.0,30.62500245,46.87500375
333.0,32.70833595,46.87500375
180.0,33.12500265,46.87500375
297.0,33.54166935,46.87500375
278.0,33.95833605,46.87500375
181.0,91.04167395,46.87500375
222.0,91.45834065,46.87500375
223.0,96.87500775,46.87500375
280.0,97.29167445,46.87500375
1.0,99.79167465,46.87500375
264.0,101.04167475,46.87500375
165.0,101.45834145,46.87500375
153.0,102.29167485,46.87500375
12.0,118.54167615,46.87500375
358.0,118.95834285,46.87500375
9.0,119.37500955,46.87500375
350.0,119.79167625,46.87500375
25.0,120.20834295,46.87500375
111.0,120.62500965,46.87500375
169.0,121.04167635,46.87500375
15.0,121.87500975,46.87500375
36.0,122.29167645,46.87500375
162.0,122.70834315,46.87500375
117.0,123.12500985,46.87500375
105.0,123.54167655,46.87500375
180.0,123.95834325,46.87500375
194.0,124.37500995,46.87500375
172.0,125.62501005,46.87500375
88.0,126.04167675,46.87500375
119.0,126.45834345,46.87500375
335.0,127.29167685,46.87500375
12.0,127.70834355,46.87500375
7.0,128.12501025,46.87500375
54.0,128.54167695,46.87500375
292.0,128.95834365,46.87500375
228.0,129.37501035,46.87500375
59.0,129.79167705,46.87500375
213.0,130.20834375,46.87500375
290.0,130.62501045,46.87500375
160.0,131.04167715,46.87500375
342.0,131.45834385,46.87500375
174.0,131.87501055,46.87500375
356.0,132.70834395,46.87500375
90.0,133.12501065,46.87500375
160.0,133.54167735,46.87500375
105.0,133.95834405,46.87500375
30.0,134.37501075,46.87500375
138.0,134.79167745,46.87500375
324.0,135.20834415,46.87500375
288.0,135.62501085,46.87500375
309.0,136.04167755,46.87500375
294.0,136.45834425,46.87500375
41.0,136.87501095,46.87500375
66.0,137.29167765,46.87500375
298.0,137.70834435,46.87500375
329.0,138.12501105,46.87500375
-9999.0,138.54167775,46.87500375
-9999.0,141.45834465,46.87500375
-9999.0,141.87501135,46.87500375
254.0,142.29167805,46.87500375
252.0,142.70834475,46.87500375
-9999.0,143.12501145,46.87500375
-9999.0,143.54167815,46.87500375
-9999.0,150.62501205,46.87500375
-9999.0,151.45834545,46.87500375
-9999.0,151.87501215,46.87500375
-9999.0,-124.37500995,46.45833705
20.0,-123.95834325,46.45833705
117.0,-123.54167655,46.45833705
184.0,-123.12500985,46.45833705
346.0,-122.70834315,46.45833705
26.0,-122.29167645,46.45833705
184.0,-121.87500975,46.45833705
187.0,-121.45834305,46.45833705
74.0,-121.04167635,46.45833705
169.0,-120.62500965,46.45833705
211.0,-120.20834295,46.45833705
13.0,-119.79167625,46.45833705
-9999.0,-119.37500955,46.45833705
272.0,-118.54167615,46.45833705
42.0,-118.12500945,46.45833705
27.0,-117.70834275,46.45833705
167.0,-117.29167605,46.45833705
159.0,-116.87500935,46.45833705
64.0,-116.45834265,46.45833705
359.0,-116.04167595,46.45833705
190.0,-115.62500925,46.45833705
14.0,-115.20834255,46.45833705
343.0,-114.79167585,46.45833705
1.0,-114.37500915,46.45833705
330.0,-113.95834245,46.45833705
109.0,-113.54167575,46.45833705
312.0,-113.12500905,46.45833705
278.0,-112.70834235,46.45833705
101.0,-112.29167565,46.45833705
350.0,-111.87500895,46.45833705
272.0,-111.45834225,46.45833705
23.0,-111.04167555,46.45833705
151.0,-110.62500885,46.45833705
172.0,-110.20834215,46.45833705
257.0,-109.79167545,46.45833705
226.0,-109.37500875,46.45833705
225.0,-108.95834205,46.45833705
170.0,-108.54167535,46.45833705
76.0,-108.12500865,46.45833705
218.0,-107.70834195,46.45833705
199.0,-107.29167525,46.45833705
356.0,-104.37500835,46.45833705
45.0,-98.54167455,46.45833705
101.0,-98.12500785,46.45833705
201.0,-97.70834115,46.45833705
108.0,-96.87500775,46.45833705
270.0,-96.45834105,46.45833705
182.0,-95.62500765,46.45833705
9.0,-95.20834095,46.45833705
162.0,-94.79167425,46.45833705
26.0,-94.37500755,46.45833705
0.0,-93.95834085,46.45833705
24.0,-93.54167415,46.45833705
261.0,-93.12500745,46.45833705
142.0,-92.70834075,46.45833705
338.0,-92.29167405,46.45833705
330.0,-91.87500735,46.45833705
66.0,-91.45834065,46.45833705
37.0,-91.04167395,46.45833705
235.0,-90.62500725,46.45833705
16.0,-90.20834055,46.45833705
152.0,-89.79167385,46.45833705
18.0,-89.37500715,46.45833705
31.0,-88.95834045,46.45833705
225.0,-88.54167375,46.45833705
123.0,-88.12500705,46.45833705
342.0,-87.70834035,46.45833705
114.0,-87.29167365,46.45833705
45.0,-86.87500695,46.45833705
0.0,-86.45834025,46.45833705
212.0,-86.04167355,46.45833705
97.0,-85.62500685,46.45833705
207.0,-85.20834015,46.45833705
-9999.0,-84.79167345,46.45833705
21.0,-84.37500675,46.45833705
275.0,-83.95834005,46.45833705
260.0,-83.54167335,46.45833705
196.0,-83.12500665,46.45833705
144.0,-82.70833995,46.45833705
275.0,-82.29167325,46.45833705
352.0,-81.87500655,46.45833705
145.0,-81.45833985,46.45833705
132.0,-81.04167315,46.45833705
68.0,-80.62500645,46.45833705
313.0,-80.20833975,46.45833705
206.0,-79.79167305,46.45833705
0.0,-79.37500635,46.45833705
58.0,-78.95833965,46.45833705
218.0,-78.54167295,46.45833705
145.0,-78.12500625,46.45833705
102.0,-77.70833955,46.45833705
101.0,-77.29167285,46.45833705
211.0,-76.87500615,46.45833705
37.0,-76.45833945,46.45833705
180.0,-76.04167275,46.45833705
220.0,-75.62500605,46.45833705
203.0,-75.20833935,46.45833705
152.0,-74.79167265,46.45833705
342.0,-74.37500595,46.45833705
214.0,-73.95833925,46.45833705
329.0,-73.54167255,46.45833705
290.0,-73.12500585,46.45833705
175.0,-72.70833915,46.45833705
157.0,-72.29167245,46.45833705
335.0,-71.87500575,46.45833705
153.0,-71.45833905,46.45833705
210.0,-71.04167235,46.45833705
96.0,-70.62500565,46.45833705
355.0,-70.20833895,46.45833705
359.0,-69.79167225,46.45833705
232.0,-69.37500555,46.45833705
40.0,-68.95833885,46.45833705
183.0,-68.54167215,46.45833705
83.0,-68.12500545,46.45833705
150.0,-67.70833875,46.45833705
56.0,-67.29167205,46.45833705
182.0,-66.87500535,46.45833705
188.0,-66.45833865,46.45833705
100.0,-66.04167195,46.45833705
155.0,-65.62500525,46.45833705
347.0,-65.20833855,46.45833705
175.0,-64.79167185,46.45833705
-9999.0,-64.37500515,46.45833705
17.0,-63.95833845,46.45833705
-9999.0,-63.54167175,46.45833705
-9999.0,-63.12500505,46.45833705
-9999.0,-62.70833835,46.45833705
22.0,-62.29167165,46.45833705
-9999.0,-61.87500495,46.45833705
-9999.0,-61.45833825,46.45833705
214.0,-61.04167155,46.45833705
5.0,-60.62500485,46.45833705
-9999.0,-60.20833815,46.45833705
-9999.0,-59.79167145,46.45833705
-9999.0,-59.37500475,46.45833705
-9999.0,-56.04167115,46.45833705
-9999.0,-55.62500445,46.45833705
-9999.0,-55.20833775,46.45833705
-9999.0,-53.95833765,46.45833705
-9999.0,-53.54167095,46.45833705
-9999.0,-53.12500425,46.45833705
-9999.0,-52.70833755,46.45833705
-9999.0,-2.29166685000001,46.45833705
-9999.0,-1.87500015000001,46.45833705
196.0,-1.45833345,46.45833705
172.0,-1.04166675000002,46.45833705
206.0,-0.625000050000011,46.45833705
119.0,-0.208333350000004,46.45833705
172.0,0.208333349999975,46.45833705
66.0,0.625000049999983,46.45833705
262.0,1.04166674999999,46.45833705
21.0,1.45833345,46.45833705
5.0,1.87500014999998,46.45833705
59.0,2.29166684999998,46.45833705
59.0,2.70833354999999,46.45833705
336.0,3.12500025,46.45833705
21.0,3.54166694999998,46.45833705
38.0,3.95833364999999,46.45833705
191.0,4.37500034999999,46.45833705
342.0,4.79166705,46.45833705
351.0,5.20833374999998,46.45833705
24.0,5.62500044999999,46.45833705
338.0,6.04166714999999,46.45833705
-9999.0,6.45833385,46.45833705
211.0,6.87500054999998,46.45833705
306.0,7.29166724999999,46.45833705
211.0,7.70833395,46.45833705
230.0,8.12500064999998,46.45833705
80.0,8.54166734999998,46.45833705
251.0,8.95833404999999,46.45833705
283.0,9.37500075,46.45833705
155.0,9.79166744999998,46.45833705
145.0,10.20833415,46.45833705
28.0,10.62500085,46.45833705
190.0,11.04166755,46.45833705
4.0,11.45833425,46.45833705
149.0,11.87500095,46.45833705
101.0,12.29166765,46.45833705
183.0,12.70833435,46.45833705
143.0,13.12500105,46.45833705
340.0,13.54166775,46.45833705
206.0,13.95833445,46.45833705
322.0,14.37500115,46.45833705
346.0,14.79166785,46.45833705
155.0,15.20833455,46.45833705
140.0,15.62500125,46.45833705
215.0,16.04166795,46.45833705
40.0,16.45833465,46.45833705
124.0,16.87500135,46.45833705
321.0,17.29166805,46.45833705
52.0,18.12500145,46.45833705
104.0,18.54166815,46.45833705
196.0,18.95833485,46.45833705
11.0,21.04166835,46.45833705
-9999.0,21.45833505,46.45833705
0.0,21.87500175,46.45833705
356.0,22.29166845,46.45833705
36.0,22.70833515,46.45833705
152.0,23.12500185,46.45833705
90.0,23.54166855,46.45833705
52.0,23.95833525,46.45833705
352.0,24.37500195,46.45833705
123.0,24.79166865,46.45833705
224.0,25.20833535,46.45833705
28.0,25.62500205,46.45833705
159.0,26.04166875,46.45833705
177.0,26.45833545,46.45833705
54.0,26.87500215,46.45833705
121.0,27.29166885,46.45833705
232.0,27.70833555,46.45833705
121.0,28.12500225,46.45833705
40.0,28.54166895,46.45833705
252.0,28.95833565,46.45833705
113.0,29.37500235,46.45833705
-9999.0,30.20833575,46.45833705
164.0,30.62500245,46.45833705
162.0,33.12500265,46.45833705
-9999.0,36.04166955,46.45833705
-9999.0,36.45833625,46.45833705
37.0,91.45834065,46.45833705
348.0,99.79167465,46.45833705
357.0,101.04167475,46.45833705
354.0,101.45834145,46.45833705
109.0,102.29167485,46.45833705
198.0,102.70834155,46.45833705
228.0,118.54167615,46.45833705
15.0,118.95834285,46.45833705
306.0,119.37500955,46.45833705
162.0,119.79167625,46.45833705
181.0,120.20834295,46.45833705
259.0,120.62500965,46.45833705
151.0,121.87500975,46.45833705
125.0,122.29167645,46.45833705
194.0,123.12500985,46.45833705
135.0,123.95834325,46.45833705
1.0,124.79167665,46.45833705
188.0,125.62501005,46.45833705
45.0,127.29167685,46.45833705
254.0,127.70834355,46.45833705
215.0,128.12501025,46.45833705
136.0,128.54167695,46.45833705
293.0,128.95834365,46.45833705
303.0,129.37501035,46.45833705
123.0,129.79167705,46.45833705
124.0,130.20834375,46.45833705
31.0,130.62501045,46.45833705
342.0,131.04167715,46.45833705
117.0,131.45834385,46.45833705
43.0,131.87501055,46.45833705
292.0,132.70834395,46.45833705
210.0,133.12501065,46.45833705
149.0,133.54167735,46.45833705
191.0,133.95834405,46.45833705
206.0,134.37501075,46.45833705
20.0,134.79167745,46.45833705
50.0,135.20834415,46.45833705
56.0,135.62501085,46.45833705
121.0,136.04167755,46.45833705
256.0,136.45834425,46.45833705
188.0,136.87501095,46.45833705
287.0,137.29167765,46.45833705
161.0,137.70834435,46.45833705
150.0,138.12501105,46.45833705
-9999.0,138.54167775,46.45833705
-9999.0,141.04167795,46.45833705
-9999.0,141.45834465,46.45833705
180.0,141.87501135,46.45833705
353.0,142.29167805,46.45833705
-9999.0,142.70834475,46.45833705
-9999.0,143.12501145,46.45833705
-9999.0,143.54167815,46.45833705
-9999.0,150.20834535,46.45833705
-9999.0,150.62501205,46.45833705
-9999.0,151.45834545,46.45833705
-9999.0,-123.95834325,46.04167035
350.0,-123.54167655,46.04167035
350.0,-123.12500985,46.04167035
211.0,-122.70834315,46.04167035
283.0,-122.29167645,46.04167035
231.0,-121.87500975,46.04167035
228.0,-121.45834305,46.04167035
247.0,-121.04167635,46.04167035
292.0,-120.62500965,46.04167035
99.0,-120.20834295,46.04167035
150.0,-119.79167625,46.04167035
191.0,-119.37500955,46.04167035
84.0,-118.95834285,46.04167035
-9999.0,-118.54167615,46.04167035
322.0,-118.12500945,46.04167035
251.0,-117.70834275,46.04167035
172.0,-117.29167605,46.04167035
234.0,-116.87500935,46.04167035
196.0,-116.45834265,46.04167035
123.0,-116.04167595,46.04167035
78.0,-115.62500925,46.04167035
331.0,-115.20834255,46.04167035
250.0,-114.79167585,46.04167035
19.0,-114.37500915,46.04167035
345.0,-113.95834245,46.04167035
39.0,-113.54167575,46.04167035
159.0,-113.12500905,46.04167035
219.0,-112.70834235,46.04167035
37.0,-112.29167565,46.04167035
135.0,-111.87500895,46.04167035
90.0,-111.45834225,46.04167035
34.0,-111.04167555,46.04167035
217.0,-110.62500885,46.04167035
175.0,-110.20834215,46.04167035
200.0,-109.79167545,46.04167035
244.0,-109.37500875,46.04167035
131.0,-108.95834205,46.04167035
139.0,-108.54167535,46.04167035
36.0,-108.12500865,46.04167035
336.0,-107.70834195,46.04167035
217.0,-107.29167525,46.04167035
56.0,-106.87500855,46.04167035
97.0,-106.45834185,46.04167035
169.0,-106.04167515,46.04167035
64.0,-105.62500845,46.04167035
41.0,-105.20834175,46.04167035
52.0,-104.79167505,46.04167035
117.0,-104.37500835,46.04167035
0.0,-97.29167445,46.04167035
53.0,-96.87500775,46.04167035
274.0,-96.04167435,46.04167035
252.0,-95.62500765,46.04167035
233.0,-95.20834095,46.04167035
337.0,-94.79167425,46.04167035
122.0,-94.37500755,46.04167035
126.0,-93.95834085,46.04167035
51.0,-93.54167415,46.04167035
140.0,-93.12500745,46.04167035
153.0,-92.70834075,46.04167035
45.0,-92.29167405,46.04167035
309.0,-91.87500735,46.04167035
178.0,-91.45834065,46.04167035
236.0,-91.04167395,46.04167035
324.0,-90.62500725,46.04167035
198.0,-90.20834055,46.04167035
331.0,-89.79167385,46.04167035
149.0,-89.37500715,46.04167035
162.0,-88.95834045,46.04167035
78.0,-88.54167375,46.04167035
249.0,-88.12500705,46.04167035
275.0,-87.70834035,46.04167035
172.0,-87.29167365,46.04167035
295.0,-86.87500695,46.04167035
107.0,-86.45834025,46.04167035
54.0,-86.04167355,46.04167035
130.0,-85.62500685,46.04167035
-9999.0,-85.20834015,46.04167035
329.0,-84.79167345,46.04167035
152.0,-84.37500675,46.04167035
-9999.0,-83.95834005,46.04167035
77.0,-83.54167335,46.04167035
-9999.0,-83.12500665,46.04167035
-9999.0,-82.70833995,46.04167035
-9999.0,-82.29167325,46.04167035
225.0,-81.87500655,46.04167035
9.0,-81.45833985,46.04167035
42.0,-81.04167315,46.04167035
335.0,-80.62500645,46.04167035
347.0,-80.20833975,46.04167035
1.0,-79.79167305,46.04167035
330.0,-79.37500635,46.04167035
317.0,-78.95833965,46.04167035
69.0,-78.54167295,46.04167035
54.0,-78.12500625,46.04167035
45.0,-77.70833955,46.04167035
308.0,-77.29167285,46.04167035
76.0,-76.87500615,46.04167035
0.0,-76.45833945,46.04167035
296.0,-76.04167275,46.04167035
68.0,-75.62500605,46.04167035
3.0,-75.20833935,46.04167035
163.0,-74.79167265,46.04167035
352.0,-74.37500595,46.04167035
80.0,-73.95833925,46.04167035
256.0,-73.54167255,46.04167035
-9999.0,-73.12500585,46.04167035
120.0,-72.70833915,46.04167035
358.0,-72.29167245,46.04167035
132.0,-71.87500575,46.04167035
346.0,-71.45833905,46.04167035
86.0,-71.04167235,46.04167035
299.0,-70.62500565,46.04167035
21.0,-70.20833895,46.04167035
101.0,-69.79167225,46.04167035
214.0,-69.37500555,46.04167035
333.0,-68.95833885,46.04167035
228.0,-68.54167215,46.04167035
235.0,-68.12500545,46.04167035
170.0,-67.70833875,46.04167035
115.0,-67.29167205,46.04167035
29.0,-66.87500535,46.04167035
71.0,-66.45833865,46.04167035
154.0,-66.04167195,46.04167035
32.0,-65.62500525,46.04167035
257.0,-65.20833855,46.04167035
64.0,-64.79167185,46.04167035
42.0,-64.37500515,46.04167035
-9999.0,-63.95833845,46.04167035
-9999.0,-63.54167175,46.04167035
-9999.0,-63.12500505,46.04167035
146.0,-62.70833835,46.04167035
-9999.0,-62.29167165,46.04167035
-9999.0,-61.87500495,46.04167035
181.0,-61.45833825,46.04167035
131.0,-61.04167155,46.04167035
-9999.0,-60.62500485,46.04167035
204.0,-60.20833815,46.04167035
-9999.0,-59.79167145,46.04167035
-9999.0,-59.37500475,46.04167035
-9999.0,-1.45833345,46.04167035
265.0,-1.04166675000002,46.04167035
321.0,-0.625000050000011,46.04167035
100.0,-0.208333350000004,46.04167035
178.0,0.208333349999975,46.04167035
97.0,0.625000049999983,46.04167035
358.0,1.04166674999999,46.04167035
31.0,1.45833345,46.04167035
108.0,1.87500014999998,46.04167035
58.0,2.29166684999998,46.04167035
67.0,2.70833354999999,46.04167035
100.0,3.12500025,46.04167035
26.0,3.54166694999998,46.04167035
146.0,3.95833364999999,46.04167035
110.0,4.37500034999999,46.04167035
257.0,4.79166705,46.04167035
265.0,5.20833374999998,46.04167035
28.0,5.62500044999999,46.04167035
202.0,6.04166714999999,46.04167035
1.0,6.45833385,46.04167035
347.0,6.87500054999998,46.04167035
197.0,7.29166724999999,46.04167035
183.0,7.70833395,46.04167035
35.0,8.12500064999998,46.04167035
53.0,8.54166734999998,46.04167035
124.0,8.95833404999999,46.04167035
121.0,9.37500075,46.04167035
220.0,9.79166744999998,46.04167035
45.0,10.20833415,46.04167035
199.0,10.62500085,46.04167035
334.0,11.04166755,46.04167035
344.0,11.45833425,46.04167035
180.0,11.87500095,46.04167035
124.0,12.29166765,46.04167035
185.0,12.70833435,46.04167035
198.0,13.12500105,46.04167035
224.0,13.54166775,46.04167035
178.0,13.95833445,46.04167035
181.0,14.37500115,46.04167035
0.0,14.79166785,46.04167035
80.0,15.20833455,46.04167035
353.0,15.62500125,46.04167035
358.0,16.04166795,46.04167035
9.0,16.45833465,46.04167035
84.0,16.87500135,46.04167035
194.0,17.70833475,46.04167035
10.0,18.12500145,46.04167035
187.0,18.54166815,46.04167035
346.0,18.95833485,46.04167035
135.0,20.62500165,46.04167035
141.0,21.04166835,46.04167035
168.0,21.45833505,46.04167035
214.0,21.87500175,46.04167035
179.0,22.29166845,46.04167035
268.0,22.70833515,46.04167035
9.0,23.12500185,46.04167035
63.0,23.54166855,46.04167035
235.0,23.95833525,46.04167035
137.0,24.37500195,46.04167035
260.0,24.79166865,46.04167035
134.0,25.20833535,46.04167035
344.0,25.62500205,46.04167035
159.0,26.04166875,46.04167035
303.0,26.45833545,46.04167035
168.0,26.87500215,46.04167035
163.0,28.12500225,46.04167035
54.0,28.54166895,46.04167035
134.0,28.95833565,46.04167035
270.0,29.37500235,46.04167035
187.0,30.20833575,46.04167035
22.0,100.62500805,46.04167035
132.0,101.45834145,46.04167035
10.0,101.87500815,46.04167035
342.0,102.29167485,46.04167035
64.0,102.70834155,46.04167035
331.0,118.95834285,46.04167035
203.0,119.79167625,46.04167035
48.0,120.20834295,46.04167035
140.0,120.62500965,46.04167035
337.0,121.04167635,46.04167035
358.0,121.45834305,46.04167035
95.0,121.87500975,46.04167035
65.0,122.29167645,46.04167035
35.0,122.70834315,46.04167035
135.0,123.12500985,46.04167035
34.0,123.54167655,46.04167035
288.0,123.95834325,46.04167035
162.0,124.37500995,46.04167035
346.0,125.20834335,46.04167035
307.0,125.62501005,46.04167035
45.0,126.04167675,46.04167035
164.0,126.87501015,46.04167035
124.0,127.29167685,46.04167035
211.0,127.70834355,46.04167035
235.0,128.12501025,46.04167035
153.0,128.54167695,46.04167035
113.0,128.95834365,46.04167035
249.0,129.37501035,46.04167035
55.0,129.79167705,46.04167035
357.0,130.20834375,46.04167035
253.0,130.62501045,46.04167035
169.0,131.04167715,46.04167035
323.0,131.45834385,46.04167035
114.0,131.87501055,46.04167035
343.0,132.29167725,46.04167035
39.0,132.70834395,46.04167035
188.0,133.12501065,46.04167035
205.0,133.54167735,46.04167035
255.0,133.95834405,46.04167035
225.0,134.37501075,46.04167035
23.0,134.79167745,46.04167035
144.0,135.20834415,46.04167035
122.0,135.62501085,46.04167035
235.0,136.04167755,46.04167035
60.0,136.45834425,46.04167035
337.0,136.87501095,46.04167035
74.0,137.29167765,46.04167035
91.0,137.70834435,46.04167035
-9999.0,138.12501105,46.04167035
-9999.0,141.04167795,46.04167035
-9999.0,141.45834465,46.04167035
-9999.0,141.87501135,46.04167035
-9999.0,142.29167805,46.04167035
-9999.0,142.70834475,46.04167035
-9999.0,143.12501145,46.04167035
